checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
cc17c22e55769c30061a87f019e97faa8f2bc651150876cb1bfb1a834fe6a05a,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,981744,2023-10-20,,SECTION_UNCOMPARABLE,True,850006_981744.pdf,2,1,1,,
fc95809bb0b50d92d0201bdda85c1f12929584f760a837946820aa8dbbff3bac,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,981746,2023-10-20,,SECTION_UNCOMPARABLE,True,850006_981746.pdf,2,1,1,,
6877002180fb60ba78e20e734400191e1022411f0dd18c39846c43a7d63e5359,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,981747,2023-10-20,,SECTION_UNCOMPARABLE,True,850006_981747.pdf,2,1,1,,
5351d830ef62e4d06940211d7d5642ca1e0ac82dab41d50c97fdcf827b9c46c5,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1099050,2024-06-20,,SECTION_UNCOMPARABLE,True,850006_1099050.pdf,2,1,1,,
9ac9b3cebda47a5f8b52dd070b98adba65ca4324113a09baf408f9f3a25b1b5e,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1099051,2024-06-20,,SECTION_UNCOMPARABLE,True,850006_1099051.pdf,2,1,1,,
2f5ec8fcb2ed876c8a4651052ffaab7edc6b50e8510a4705edfc5c1e982552aa,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1099052,2024-06-20,,SECTION_UNCOMPARABLE,True,850006_1099052.pdf,2,1,1,,
d2c23979a2672c18f4488c152083cbd8fe78fa577bc97b28538a0d36239ae97f,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1119360,2024-07-16,,SECTION_UNCOMPARABLE,True,850006_1119360.pdf,2,1,1,,
f5669164476f74080f7dd821b7944183b3e83f2308b5264b21bcd052a2ef3ee0,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1119361,2024-07-16,,SECTION_UNCOMPARABLE,True,850006_1119361.pdf,2,1,1,,
83a9731c634fba82fa730bc98263e9b1cc03e177d069c5bb135367d955fa62e7,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1119362,2024-07-16,,SECTION_UNCOMPARABLE,True,850006_1119362.pdf,2,1,1,,
9fe9a1f32ed1bd0a53b4367390b9512125176264c7e54e91b420361a6bf417e0,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1119363,2024-07-16,,SECTION_UNCOMPARABLE,True,850006_1119363.pdf,2,1,1,,
c7cd20ac336bdddb54eb3f85f63048eae9c1bf5e9c333c4319d5f30ef3a5a727,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1119364,2024-07-16,,SECTION_UNCOMPARABLE,True,850006_1119364.pdf,2,1,1,,
49af495a068c3489dddf48d808596cbe575a39cbf85c372788c7e2842ddfbd21,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1208467,2025-01-10,,SECTION_UNCOMPARABLE,True,850006_1208467.pdf,2,1,1,,
9bb026a0ffcc9570afdc193686a8bad0f855492a2142991d29a13a5a98d3c2a5,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1208470,2025-01-10,,SECTION_UNCOMPARABLE,True,850006_1208470.pdf,2,1,1,,
810e691ee0992b7c4e9094b312b505001745eee5ebff7be28074f55fb7d166ff,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1208471,2025-01-10,,SECTION_UNCOMPARABLE,True,850006_1208471.pdf,2,1,1,,
34c1950590aea711015d326e59f0ed6da652ccb7bfa2c5a2e9350e5e2270a0f9,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1208472,2025-01-10,,SECTION_UNCOMPARABLE,True,850006_1208472.pdf,2,1,1,,
563bddd31f1a4ea06be835629feb4046cd8eb2257426431c02ee13d26560b3db,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,1208473,2025-01-10,,SECTION_UNCOMPARABLE,True,850006_1208473.pdf,2,1,1,,
9945d73024387cc4ea7667a21d1898ed811b4aafc2ee4db9d1278ba60f210446,东吴基金管理有限公司|东吴保本混合,582003,TERMINAL_STATE:582003:UNKNOWN,,,TERMINAL_STATE,True,fund_master:582003,2,1,1,,
d49b37479f78f6b8e714d6b97557565f62ae6c607806ac704303d7a77f6bc91a,东吴基金管理有限公司|东吴保本混合,582003,INCEPTION:582003:2012-08-13,2012-08-13,2012-08-13,INCEPTION,True,fund_master:582003,2,1,1,,
408144e12223462ef9ac764e2451cabae075c7c1afbd2f73e2381c0733a1d349,东吴基金管理有限公司|东吴保本混合,582003,420223,2015-08-10,,SECTION_UNCOMPARABLE,True,582003_420223.pdf,2,1,1,,
9f6f237e26313d6df49c3208d891c05a2a71bfd8a2ee96e18f7253e2d1bf8283,东吴基金管理有限公司|东吴保本混合,582003,420223,2015-08-10,,TRANSFORMATION,True,582003_420223.pdf,2,1,1,,
024c4540b45b17288eec3db0dc757bf39f37e2efac8fec457e5861a7b0c24e4c,东吴基金管理有限公司|东吴保本混合,582003,102623,2018-07-23,,SECTION_UNCOMPARABLE,True,582003_102623.pdf,2,1,1,,
4bc66eb5867253aef41d599438fa881688a1b63f49fe5ff7baa2e3123c9454af,东吴基金管理有限公司|东吴保本混合,582003,102623,2018-07-23,,TRANSFORMATION,True,582003_102623.pdf,2,1,1,,
4396870504aad1efcdbd3a3ce3c3cc06331ef11149ba1b371c0c49c9f7d9db90,东吴基金管理有限公司|东吴保本混合,582003,102778,2018-08-08,2017-12-25,MATERIAL_SECTION_CHANGE,True,582003_102778.pdf,2,1,1,,
eb0603b182b9e63fe73bb929f7aa19dd1d6aba7fcaa54ac4036e437569e398fc,东方基金管理股份有限公司|东方保本混合,400013,TERMINAL_STATE:400013:UNKNOWN,,,TERMINAL_STATE,True,fund_master:400013,2,1,1,,
c2a73b33bf7755b673dc4129d24502b1bc926279310fe9631a060837ca0634da,东方基金管理股份有限公司|东方保本混合,400013,321232,2011-03-10,2004-06-01,MATERIAL_SECTION_CHANGE,True,400013_321232.pdf,2,1,1,,
c6efd83a136ae536bb2405db26e51fc919fa9584e6e8379cf9191c51240e8f7a,东方基金管理股份有限公司|东方保本混合,400013,321228,2011-03-15,,SECTION_UNCOMPARABLE,True,400013_321228.pdf,2,1,1,,
b17ac8eda76c11b8b9a185a137ff5065d2c05d08d0a2dd02397096630e48b6ad,东方基金管理股份有限公司|东方保本混合,400013,321224,2011-03-30,,SECTION_UNCOMPARABLE,True,400013_321224.pdf,2,1,1,,
49cf8dc9921b84c5f11e0e1234f7f3d0ee9514064be8a67c74bf682b89f57202,东方基金管理股份有限公司|东方保本混合,400013,INCEPTION:400013:2011-04-14,2011-04-14,2011-04-14,INCEPTION,True,fund_master:400013,2,1,1,,
6f2f3d67156745f7a46225163f06b884923c2bb628ebff0610854264ef81ba39,东方基金管理股份有限公司|东方保本混合,400013,321220,2011-06-02,,SECTION_UNCOMPARABLE,True,400013_321220.pdf,2,1,1,,
f4b7f6d806f5791d6bcf1c390fb471f259e7b15c59517e7bb401a06070bac730,东方基金管理股份有限公司|东方保本混合,400013,321313,2012-01-20,,SECTION_UNCOMPARABLE,True,400013_321313.pdf,2,1,1,,
2979e14e0dff9c0526ca7cf02dba827be14d1973eb8598171a2b3162ca09265f,东方基金管理股份有限公司|东方保本混合,400013,321304,2012-03-15,,SECTION_UNCOMPARABLE,True,400013_321304.pdf,2,1,1,,
74b7b7cc5b205225f7ecc27fcde1985562c5fd74090ae9ec3e257fd166c7ccb4,东方基金管理股份有限公司|东方保本混合,400013,321305,2012-03-15,,SECTION_UNCOMPARABLE,True,400013_321305.pdf,2,1,1,,
0c4d89d5ea4d82e00c1973f56d2c183f7db91f83b835aa20aae9794988912c2a,东方基金管理股份有限公司|东方保本混合,400013,321251,2012-12-25,,SECTION_UNCOMPARABLE,True,400013_321251.pdf,2,1,1,,
0a2396a9f63773f8e29180961052ac4af6f6f28ba1ad9854adb5d148cb581a88,东方基金管理股份有限公司|东方保本混合,400013,321391,2013-01-30,,SECTION_UNCOMPARABLE,True,400013_321391.pdf,2,1,1,,
787bbaef60b26a8a8b84ceddc435f7fd3277a52ba6d2459c6cdfb6f4b9b2568b,东方基金管理股份有限公司|东方保本混合,400013,321640,2014-03-24,,SECTION_UNCOMPARABLE,True,400013_321640.pdf,2,1,1,,
62ce6a7d2f235cd241fc069794833d3bd1a68386a8f7adce85faa06a6f0a923d,东方基金管理股份有限公司|东方保本混合,400013,321633,2014-04-08,,SECTION_UNCOMPARABLE,True,400013_321633.pdf,2,1,1,,
3930cdeb165a801813610cafeb814b7d0e2208f6e9feb8d65e1a94a1fc68f42a,东方基金管理股份有限公司|东方保本混合,400013,321634,2014-04-08,,SECTION_UNCOMPARABLE,True,400013_321634.pdf,2,1,1,,
717d6934465352eddeefe25a9b8da3291e0645edc20e055a666924c60ac808d6,东方基金管理股份有限公司|东方保本混合,400013,321637,2014-04-08,,SECTION_UNCOMPARABLE,True,400013_321637.pdf,2,1,1,,
c3c72831198b65f62e2f4835f36ef76e1602e56f5c8c1f5d8ae440e7a05f5b26,东方基金管理股份有限公司|东方保本混合,400013,321631,2014-04-10,,SECTION_UNCOMPARABLE,True,400013_321631.pdf,2,1,1,,
0de4c6fd6cfc69fec7fad6cda9fe578655febb9014f125e5b46f984ba889d48e,东方基金管理股份有限公司|东方保本混合,400013,321630,2014-05-05,,SECTION_UNCOMPARABLE,True,400013_321630.pdf,2,1,1,,
e4694e1c9669311bd9b19cbe0facc599c187484d0e17b39910e72b089eb20c39,东方基金管理股份有限公司|东方保本混合,400013,331101,2015-06-08,,SECTION_UNCOMPARABLE,True,400013_331101.pdf,2,1,1,,
41273a2f432b606faffde6ac376d3cd8ea236f7f1039d36f6d087635edb853ae,东方基金管理股份有限公司|东方保本混合,400013,331100,2015-06-09,,SECTION_UNCOMPARABLE,True,400013_331100.pdf,2,1,1,,
bbadf471c2c93a28d34b266c08424534e84cd62c814d3354ccf72f2c24c9ccb1,东方基金管理股份有限公司|东方保本混合,400013,331099,2015-06-10,,SECTION_UNCOMPARABLE,True,400013_331099.pdf,2,1,1,,
becbda5f28e093836bb1a098957581899f87db846f243b25f3f322b9afc59d74,东方基金管理股份有限公司|东方保本混合,400013,329607,2015-07-22,,SECTION_UNCOMPARABLE,True,400013_329607.pdf,2,1,1,,
3f33498a568ebd75ef3096a6cfaf7d8d1f9337837106fe589cfaa5a0b33a6666,东方基金管理股份有限公司|东方保本混合,400013,321946,2017-04-20,,SECTION_UNCOMPARABLE,True,400013_321946.pdf,2,1,1,,
cae19023f9c2bd167d4ac2776fb06513384006b29b225debe9f97c7f9b4c6c7b,东方基金管理股份有限公司|东方保本混合,400013,321936,2017-04-21,,SECTION_UNCOMPARABLE,True,400013_321936.pdf,2,1,1,,
b746c965b5f4e5f83a6a4c817b916408f0d9043db061f3e76b8012cbf8669196,东方基金管理股份有限公司|东方保本混合,400013,321923,2017-04-27,,TRANSFORMATION,True,400013_321923.pdf,2,1,1,,
cb274b8921ca85ff2dd080396b366d8b1cd317bcd0f82e984c1c8080f78ae31b,东方基金管理股份有限公司|东方保本混合,400013,321924,2017-04-27,,SECTION_UNCOMPARABLE,True,400013_321924.pdf,2,1,1,,
1b1ca82b8b6278f897d0b7acb63a87efcb575df272e7232d52f1e2e2135ac0ec,东方基金管理股份有限公司|东方保本混合,400013,321924,2017-04-27,,TRANSFORMATION,True,400013_321924.pdf,2,1,1,,
c8a72b7a677d98d6ee5ec2186e5d500b012f95edc9f167d62fb787b4f63265bd,东方基金管理股份有限公司|东方保本混合,400013,321927,2017-04-27,,TRANSFORMATION,True,400013_321927.pdf,2,1,1,,
89bba0146f558a3a155f1ef162179a4b5dd4e6cd307c111830970675c0a3b2f6,东方基金管理股份有限公司|东方保本混合,400013,321869,2017-05-09,,SECTION_UNCOMPARABLE,True,400013_321869.pdf,2,1,1,,
7d7a603732a4a6c8c3f719e4b4875e427e8ffa9c5bff29c41540a99c1266a22a,东方基金管理股份有限公司|东方保本混合,400013,321869,2017-05-09,,TRANSFORMATION,True,400013_321869.pdf,2,1,1,,
69d5a4691582e725261d851a97149a621298253d5bee60fc6422a2815b6375be,东方基金管理股份有限公司|东方保本混合,400013,321727,2017-10-26,,SECTION_UNCOMPARABLE,True,400013_321727.pdf,2,1,1,,
4420475d6b9a6f7946a44a2a0f693972c25d322595d8921b1cf070f796fbebd7,东方基金管理股份有限公司|东方保本混合,400013,321727,2017-10-26,,TRANSFORMATION,True,400013_321727.pdf,2,1,1,,
221adb61226c01ad67a869ffde827c9dd11cf48dbbf24592ff43307a117704f7,东方基金管理股份有限公司|东方保本混合,400013,321700,2017-12-14,2017-05-11,MATERIAL_SECTION_CHANGE,True,400013_321700.pdf,2,1,1,,
f5f4bb38879a52408226dad29d85a5d63ae549947eed0154193eebd2b471a777,东方基金管理股份有限公司|东方保本混合,400013,321691,2017-12-25,2017-05-11,MATERIAL_SECTION_CHANGE,True,400013_321691.pdf,2,1,1,,
e3e8c476a7b7f70f3c9aadbaef920ebc4520af766002828f4286acd032d47333,东方基金管理股份有限公司|东方保本混合,400013,194459,2018-01-17,2018-01-17,MATERIAL_SECTION_CHANGE,True,400013_194459.pdf,2,1,1,,
dba98d5f0462687d3d871829dcdd9b3b98183ad62fcb4036dfda68b20fe3c918,东方基金管理股份有限公司|东方保本混合,400013,194462,2018-01-17,,SECTION_UNCOMPARABLE,True,400013_194462.pdf,2,1,1,,
bda9a3ae28467abdc200389aad4ccac2c1bf53f2503b80fc0a3645ce071c3cf7,东方基金管理股份有限公司|东方保本混合,400013,122352,2019-08-05,,SECTION_UNCOMPARABLE,True,400013_122352.pdf,2,1,1,,
a3da6a4a930d44bcc4ac5ff7983bd65706517ec0b84675c1d76d8c3269231261,东方基金管理股份有限公司|东方保本混合,400013,122338,2019-08-09,,SECTION_UNCOMPARABLE,True,400013_122338.pdf,2,1,1,,
6abd80580d65a4b977aa8aab38bb12da4dd033aa53e7fc499085fe20885270a6,东方基金管理股份有限公司|东方保本混合,400013,146534,2019-08-16,,SECTION_UNCOMPARABLE,True,400013_146534.pdf,2,1,1,,
8e4a1bf2f7044c97adba3330ab4bc799f211d15bd64bab82f512d05bd4b1b16f,东方基金管理股份有限公司|东方保本混合,400013,577567,2021-04-28,2018-01-17,MATERIAL_SECTION_CHANGE,True,400013_577567.pdf,2,1,1,,
5360c7c2f97a3c0367b03ee31914403eeaabbc07c4d5d25861ed27c38b65beb3,中欧基金管理有限公司|中欧数字经济混合-,018993,944333,2023-08-14,,MATERIAL_SECTION_CHANGE,True,018993_944333.pdf,2,1,1,,
a0d770bf4b34251b953d917b216bb212620d0241084ebe11a75d8ce64f4679a8,中欧基金管理有限公司|中欧数字经济混合-,018993,INCEPTION:018993:2023-09-12,2023-09-12,2023-09-12,INCEPTION,True,fund_master:018993,2,1,1,,
cdf0817a6ae908938071c68292161bc2a4236adede0b4570f4fa2b4e08805eea,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209979,2010-12-31,,SECTION_UNCOMPARABLE,True,166009_209979.pdf,2,1,1,,
161ee88ff3341ade3bd4489862faf563c2bc943421f4eb4e313e592a365706e3,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,210000,2010-12-31,,SECTION_UNCOMPARABLE,True,166009_210000.pdf,2,1,1,,
440702aef0e7034f3ab00153f43da56313b5a7fd3f91d5c419454f3175cfc1d1,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209713,2011-01-06,,SECTION_UNCOMPARABLE,True,166009_209713.pdf,2,1,1,,
743991b8537f82f5213dc655b3f8c186fea0cbe80beb06d00c480e7492946ae5,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209714,2011-01-17,,SECTION_UNCOMPARABLE,True,166009_209714.pdf,2,1,1,,
7f32fdb92e9d420e5bae636925a046c4d7548b5c248700ac5eca0c791acc41a2,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209716,2011-01-24,,SECTION_UNCOMPARABLE,True,166009_209716.pdf,2,1,1,,
8595e46a30cf2fc3551e1a968b95da52d2839b89af3702309bd0406e2cb5fcf0,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,INCEPTION:166009:2011-02-10,2011-02-10,2011-02-10,INCEPTION,True,fund_master:166009,2,1,1,,
5d8bc51fd4be48a28371fd8a36c52b780d11499c9c05317f127f90793195e7d7,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209729,2011-04-15,,SECTION_UNCOMPARABLE,True,166009_209729.pdf,2,1,1,,
1ba01889a7c53d884392f72c0dfaa1d9b04827c384714ff866bb4fffd625ea63,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209731,2011-04-29,,SECTION_UNCOMPARABLE,True,166009_209731.pdf,2,1,1,,
7ed7985d213568a52d2bca70d17931a34eedea755a7cc3fad30a5d81cbb25ba8,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209732,2011-04-29,,SECTION_UNCOMPARABLE,True,166009_209732.pdf,2,1,1,,
08f7abf4235ef032f9af6259b4ba23efd7ba1b8a3ff14620669ef74ffc35b657,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209733,2011-04-29,,SECTION_UNCOMPARABLE,True,166009_209733.pdf,2,1,1,,
e027331d2960af48e3c901310eea8408382e875082faca91af67b7f566621201,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209604,2011-09-23,,SECTION_UNCOMPARABLE,True,166009_209604.pdf,2,1,1,,
3ccefc0ea3b3811732c6187dc87a3aa530bb0f1fc52aa8e2faee907d84eb0c1b,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209763,2011-12-02,,SECTION_UNCOMPARABLE,True,166009_209763.pdf,2,1,1,,
667f088f0d095b510f175b9dfa4752d46d3d065df66cf02fa5ada291d4b7fa0d,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209764,2011-12-02,,SECTION_UNCOMPARABLE,True,166009_209764.pdf,2,1,1,,
c10ac3156c4ee04bf06c775c607f09e44477f03a4ef75ca2dc9fe8083ff86673,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209765,2011-12-02,,SECTION_UNCOMPARABLE,True,166009_209765.pdf,2,1,1,,
ce610826cb0b8a325f78e49b0b6c2f1a82e3a91e4f272c8dcf23509fdb051c90,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209612,2012-03-24,,SECTION_UNCOMPARABLE,True,166009_209612.pdf,2,1,1,,
efddbc1928fd55d4e46ce287e6a00732d6b3ecd15b304c3cb7302e5b19c22e0e,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209620,2012-09-22,,SECTION_UNCOMPARABLE,True,166009_209620.pdf,2,1,1,,
7083c123ae523ca0ee648fa69f47d197a2104f3eb9a931caa2ef831e1d28dd69,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209831,2012-12-31,,SECTION_UNCOMPARABLE,True,166009_209831.pdf,2,1,1,,
f9f59353ed2e8f021aaf04927a822a5319aa8302f0ca17c2272f90ddabce89c3,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209630,2013-03-26,,SECTION_UNCOMPARABLE,True,166009_209630.pdf,2,1,1,,
e08f93faafe4daeb1d04e7068df4648d76f40b2477dd94060836f6f0821349d1,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209642,2013-09-23,,SECTION_UNCOMPARABLE,True,166009_209642.pdf,2,1,1,,
9e4207b130f3f168832ab2ee68a7488a765e7425516e6b2e7bba2e9618112209,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209890,2013-12-31,,SECTION_UNCOMPARABLE,True,166009_209890.pdf,2,1,1,,
73a556cf9f6330fc846d8145a6f0a2a300e1aa5102b810a195ea15dd61d54bb8,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209655,2014-03-26,,SECTION_UNCOMPARABLE,True,166009_209655.pdf,2,1,1,,
e4f4f5e5d721b5a12983e2d297830ae467b44345608de71b195a517103043a23,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209670,2014-09-22,,SECTION_UNCOMPARABLE,True,166009_209670.pdf,2,1,1,,
20d56cbe02bc9ca9f6ba9208e5c2fcf3052f65ecd8ecd55c3b0c5881579b617b,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,215774,2014-12-31,,SECTION_UNCOMPARABLE,True,166009_215774.pdf,2,1,1,,
556579af2aa77b78e46b2de85680154839b60d6946eeb8258bd1711d4a96f595,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208452,2015-03-26,,SECTION_UNCOMPARABLE,True,166009_208452.pdf,2,1,1,,
927cedab1492eee2fbaebbe76ff876c9c114951f201e696b8b056fa127d7a3f8,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208925,2015-04-03,,SECTION_UNCOMPARABLE,True,166009_208925.pdf,2,1,1,,
eec5fb80e1b77724f85dfd00d95904b9bf6c84933bd69c99a86ac561aa88206a,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208929,2015-04-08,,SECTION_UNCOMPARABLE,True,166009_208929.pdf,2,1,1,,
2e53a7b16123708d27ca8aa49ec276a25f6f261f316475ac39ab1b335e25fa50,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,212014,2015-06-04,,SECTION_UNCOMPARABLE,True,166009_212014.pdf,2,1,1,,
5bb2165b692878f4271684609c585b9321f01bcd79af5391bc90d084184adf9d,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,212014,2015-06-04,,TRANSFORMATION,True,166009_212014.pdf,2,1,1,,
75db48ecb7fda73b007baea4bcd8341a6529682d56aac573ed896820b0e6982b,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209051,2015-07-17,,SECTION_UNCOMPARABLE,True,166009_209051.pdf,2,1,1,,
cc714455f0136a745b4429c8a9f5f21856ebb52afec5f8650ca7c551c46380ef,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209051,2015-07-17,,TYPE_CHANGE,True,166009_209051.pdf,2,1,1,,
c481af17cd91f37e04463ea3d67942af0eb8fbf2a6b12ce76198dd1fa5a6bec0,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,215669,2015-07-17,,SECTION_UNCOMPARABLE,True,166009_215669.pdf,2,1,1,,
905d1cf5e53d0f7f9eceb622cb6b4296da3aa0812cb68c3148944086880391e0,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209065,2015-07-31,,SECTION_UNCOMPARABLE,True,166009_209065.pdf,2,1,1,,
3139cca667652543477d3edb19a870cad11f29a669fe651714e9f19560709553,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209065,2015-07-31,,TRANSFORMATION,True,166009_209065.pdf,2,1,1,,
014d8daeeaf5feb3efb192dbc6861c979054f0f987cf798027b5b12fbd10ae67,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208469,2015-09-23,,SECTION_UNCOMPARABLE,True,166009_208469.pdf,2,1,1,,
7101ecc0cb3e10c59bd4e1a06e1f865b68a1dfec965260904bb23b0935dde7cb,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,215680,2015-10-08,,SECTION_UNCOMPARABLE,True,166009_215680.pdf,2,1,1,,
0f90fd733a941edfb7627ec6b8ce19003122386cc8ec9ae8866a40f824e2563c,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209149,2015-12-30,,SECTION_UNCOMPARABLE,True,166009_209149.pdf,2,1,1,,
