date,close,pe
2022-01-17,4403.97,15.91
2022-01-18,4420.01,15.97
2022-01-19,4377.51,15.88
2022-01-20,4309.68,15.63
2022-01-21,4275.88,15.47
2022-01-24,4323.97,15.61
2022-01-25,4196.0,15.14
2022-01-26,4226.98,15.26
2022-01-27,4129.26,14.9
2022-01-28,4098.5,14.8
2022-02-07,4218.22,15.31
2022-02-08,4255.21,15.46
2022-02-09,4327.39,15.7
2022-02-10,4359.97,15.82
2022-02-11,4325.37,15.7
2022-02-14,4308.58,15.59
2022-02-15,4330.06,15.66
2022-02-16,4373.05,15.83
2022-02-17,4443.26,16.02
2022-02-18,4470.74,16.13
2022-02-21,4475.03,16.14
2022-02-22,4486.34,16.15
2022-02-23,4545.23,16.36
2022-02-24,4462.87,16.07
2022-02-25,4505.82,16.21
2022-02-28,4558.36,16.38
2022-03-01,4517.01,16.25
2022-03-02,4518.15,16.22
2022-03-03,4512.51,16.2
2022-03-04,4434.24,15.94
2022-03-07,4371.0,15.68
2022-03-08,4193.43,15.07
2022-03-09,4103.96,14.74
2022-03-10,4189.41,15.05
2022-03-11,4188.93,15.05
2022-03-14,4065.99,14.61
2022-03-15,3845.62,13.78
2022-03-16,3978.99,14.24
2022-03-17,4039.49,14.49
2022-03-18,4077.96,14.64
2022-03-21,4116.43,14.74
2022-03-22,4125.86,14.75
2022-03-23,4127.32,14.76
2022-03-24,4130.01,14.74
2022-03-25,4090.84,14.57
2022-03-28,4064.27,14.51
2022-03-29,4064.47,14.48
2022-03-30,4135.27,14.74
2022-03-31,4074.61,14.54
2022-04-01,4102.98,14.64
2022-04-06,4123.23,14.75
2022-04-07,4081.34,14.6
2022-04-08,4126.88,14.8
2022-04-11,3986.1,14.34
2022-04-12,4008.87,14.4
2022-04-13,3998.26,14.3
2022-04-14,4045.32,14.47
2022-04-15,3979.41,14.28
2022-04-18,3963.54,14.21
2022-04-19,3996.12,14.32
2022-04-20,3872.81,13.88
2022-04-21,3701.8,13.29
2022-04-22,3686.11,13.24
2022-04-25,3409.36,12.27
2022-04-26,3308.91,11.91
2022-04-27,3491.06,12.5
2022-04-28,3490.95,12.48
2022-04-29,3623.83,12.93
2022-05-05,3676.79,12.76
2022-05-06,3589.45,12.47
2022-05-09,3619.0,12.57
2022-05-10,3648.93,12.66
2022-05-11,3692.71,12.78
2022-05-12,3679.17,12.74
2022-05-13,3701.96,12.8
2022-05-16,3726.84,12.88
2022-05-17,3777.8,13.03
2022-05-18,3767.61,13.0
2022-05-19,3794.69,13.09
2022-05-20,3872.31,13.35
2022-05-23,3942.91,13.59
2022-05-24,3801.7,13.12
2022-05-25,3836.95,13.22
2022-05-26,3864.63,13.33
2022-05-27,3862.11,13.31
2022-05-30,3902.7,13.44
2022-05-31,3929.9,13.55
2022-06-01,3907.12,13.45
2022-06-02,3936.59,13.55
2022-06-06,4065.02,13.89
2022-06-07,4058.55,13.85
2022-06-08,4101.33,13.94
2022-06-09,4076.26,13.88
2022-06-10,4164.26,14.19
2022-06-13,4205.74,14.37
2022-06-14,4218.93,14.44
2022-06-15,4185.37,14.33
2022-06-16,4158.33,14.22
2022-06-17,4230.11,14.44
2022-06-20,4204.57,14.36
2022-06-21,4122.75,14.07
2022-06-22,4080.62,13.93
2022-06-23,4142.41,14.11
2022-06-24,4184.24,14.27
2022-06-27,4255.34,14.46
2022-06-28,4310.66,14.62
2022-06-29,4188.7,14.22
2022-06-30,4243.19,14.4
2022-07-01,4292.56,14.55
2022-07-04,4352.82,14.68
2022-07-05,4389.35,14.79
2022-07-06,4286.99,14.44
2022-07-07,4323.26,14.54
2022-07-08,4271.07,14.38
2022-07-11,4162.04,14.04
2022-07-12,4120.74,13.92
2022-07-13,4139.26,13.97
2022-07-14,4145.73,14.0
2022-07-15,4080.1,13.78
2022-07-18,4158.92,14.04
2022-07-19,4181.89,14.11
2022-07-20,4222.3,14.23
2022-07-21,4150.6,14.02
2022-07-22,4129.02,13.94
2022-07-25,4093.28,13.81
2022-07-26,4151.34,14.0
2022-07-27,4160.08,14.04
2022-07-28,4175.69,14.12
2022-07-29,4157.62,14.06
2022-08-01,4185.01,14.14
2022-08-02,4044.39,13.7
2022-08-03,4009.69,13.58
2022-08-04,4046.27,13.7
2022-08-05,4112.23,13.92
2022-08-08,4170.84,14.13
2022-08-09,4198.49,14.23
2022-08-10,4209.22,14.29
2022-08-11,4239.24,14.41
2022-08-12,4245.25,14.43
2022-08-15,4289.35,14.57
2022-08-16,4279.28,14.54
2022-08-17,4240.42,14.39
2022-08-18,4214.53,14.3
2022-08-19,4149.94,14.08
2022-08-22,4247.65,14.37
2022-08-23,4241.87,14.37
2022-08-24,4110.2,13.92
2022-08-25,4105.51,13.9
2022-08-26,4109.59,13.89
2022-08-29,4115.89,13.92
2022-08-30,4075.14,13.78
2022-08-31,3969.37,13.43
2022-09-01,3937.51,13.9
2022-09-02,3934.91,13.91
2022-09-05,3959.6,14.02
2022-09-06,4068.44,14.4
2022-09-07,4090.9,14.5
2022-09-08,4062.37,14.41
2022-09-09,4106.97,14.56
2022-09-13,4109.01,14.54
2022-09-14,4055.31,14.35
2022-09-15,3949.01,13.98
2022-09-16,3839.8,13.6
2022-09-19,3817.28,13.53
2022-09-20,3880.69,13.75
2022-09-21,3891.28,13.77
2022-09-22,3887.29,13.75
2022-09-23,3823.72,13.54
2022-09-26,3735.43,13.23
2022-09-27,3767.61,13.33
2022-09-28,3622.83,12.85
2022-09-29,3648.36,12.93
2022-09-30,3623.39,12.85
2022-10-10,3551.95,12.6
2022-10-11,3600.32,12.77
2022-10-12,3660.35,12.97
2022-10-13,3635.83,12.81
2022-10-14,3718.91,13.1
2022-10-17,3734.71,13.14
2022-10-18,3728.73,13.12
2022-10-19,3680.51,12.94
2022-10-20,3648.09,12.84
2022-10-21,3626.08,12.77
2022-10-24,3598.69,12.67
2022-10-25,3586.78,12.61
2022-10-26,3623.57,12.75
2022-10-27,3623.03,12.74
2022-10-28,3483.06,12.24
2022-10-31,3456.44,12.14
2022-11-01,3564.23,13.63
2022-11-02,3598.34,13.78
2022-11-03,3610.17,13.83
2022-11-04,3729.8,14.27
2022-11-07,3784.98,14.48
2022-11-08,3786.5,14.47
2022-11-09,3787.81,14.47
2022-11-10,3733.79,14.25
2022-11-11,3803.37,14.53
2022-11-14,3764.05,14.38
2022-11-15,3828.25,14.64
2022-11-16,3793.68,14.51
2022-11-17,3761.15,14.38
2022-11-18,3718.68,14.22
2022-11-21,3733.94,14.29
2022-11-22,3711.87,14.2
2022-11-23,3721.19,14.25
2022-11-24,3750.74,14.36
2022-11-25,3729.86,14.29
2022-11-28,3694.93,14.14
2022-11-29,3757.6,14.39
2022-11-30,3759.66,14.37
2022-12-01,3802.2,14.54
2022-12-02,3786.31,14.49
2022-12-05,3838.8,14.69
2022-12-06,3846.49,14.73
2022-12-07,3825.46,14.65
2022-12-08,3823.93,14.65
2022-12-09,3869.1,14.83
2022-12-12,3794.48,14.6
2022-12-13,3792.78,14.59
2022-12-14,3786.37,14.56
2022-12-15,3774.58,14.5
2022-12-16,3744.7,14.4
2022-12-19,3684.42,14.15
2022-12-20,3650.49,14.04
2022-12-21,3643.51,14.0
2022-12-22,3576.63,13.74
2022-12-23,3549.62,13.63
2022-12-26,3598.73,13.82
2022-12-27,3647.66,14.0
2022-12-28,3617.52,13.9
2022-12-29,3596.71,13.83
2022-12-30,3591.66,13.81
2023-01-03,3654.56,14.03
2023-01-04,3635.89,13.96
2023-01-05,3668.79,14.1
2023-01-06,3707.73,14.28
2023-01-09,3752.93,14.44
2023-01-10,3737.03,14.36
2023-01-11,3725.46,14.32
2023-01-12,3725.07,14.3
2023-01-13,3740.26,14.36
2023-01-16,3783.57,14.55
2023-01-17,3787.15,14.56
2023-01-18,3803.41,14.62
2023-01-19,3827.02,14.71
2023-01-20,3893.46,14.95
2023-01-30,3927.36,15.09
2023-01-31,3957.32,15.22
2023-02-01,4032.06,15.5
2023-02-02,4032.08,15.5
2023-02-03,3997.39,15.36
2023-02-06,3945.42,15.17
2023-02-07,3962.27,15.25
2023-02-08,3948.29,15.2
2023-02-09,3984.9,15.35
2023-02-10,3955.35,15.25
2023-02-13,3987.28,15.38
2023-02-14,4023.52,15.54
2023-02-15,3993.55,15.43
2023-02-16,3907.2,15.1
2023-02-17,3910.41,15.11
2023-02-20,3979.93,15.41
2023-02-21,4031.8,15.61
2023-02-22,4002.44,15.5
2023-02-23,4003.69,15.51
2023-02-24,3973.89,15.38
2023-02-27,3962.01,15.34
2023-02-28,3972.24,15.38
2023-03-01,4000.28,15.48
2023-03-02,3984.48,15.43
2023-03-03,3975.63,15.39
2023-03-06,3961.5,15.33
2023-03-07,3906.64,15.12
2023-03-08,3897.39,15.08
2023-03-09,3883.69,15.02
2023-03-10,3814.94,14.75
2023-03-13,3830.76,13.35
2023-03-14,3795.75,13.21
2023-03-15,3808.53,13.27
2023-03-16,3713.22,12.94
2023-03-17,3732.56,13.0
2023-03-20,3735.4,13.01
2023-03-21,3772.67,13.13
2023-03-22,3762.32,13.09
2023-03-23,3773.26,13.12
2023-03-24,3755.17,13.07
2023-03-27,3741.32,13.03
2023-03-28,3723.83,13.0
2023-03-29,3704.42,12.95
2023-03-30,3727.6,13.0
2023-03-31,3744.73,13.07
2023-04-03,3757.39,13.1
2023-04-04,3729.72,12.99
2023-04-06,3746.82,13.05
2023-04-07,3752.4,13.09
2023-04-10,3757.15,13.09
2023-04-11,3798.37,13.23
2023-04-12,3799.35,13.23
2023-04-13,3764.55,13.12
2023-04-14,3828.65,13.31
2023-04-17,3885.29,13.52
2023-04-18,3877.29,13.48
2023-04-19,3852.36,13.4
2023-04-20,3783.53,13.15
2023-04-21,3695.87,12.8
2023-04-24,3628.09,12.56
2023-04-25,3551.92,12.29
2023-04-26,3575.39,12.37
2023-04-27,3581.98,12.39
2023-04-28,3588.78,12.42
2023-05-04,3580.61,14.88
2023-05-05,3534.1,14.69
2023-05-08,3573.41,14.86
2023-05-09,3535.6,14.71
2023-05-10,3551.83,14.77
2023-05-11,3531.55,14.66
2023-05-12,3453.35,14.33
2023-05-15,3530.71,14.63
2023-05-16,3507.96,14.53
2023-05-17,3487.84,14.45
2023-05-18,3466.63,14.37
2023-05-19,3450.13,14.31
2023-05-22,3468.89,14.38
2023-05-23,3431.37,14.24
2023-05-24,3407.29,14.14
2023-05-25,3368.13,13.99
2023-05-26,3364.26,13.98
2023-05-29,3339.47,13.88
2023-05-30,3326.45,13.83
2023-05-31,3307.09,13.69
2023-06-01,3321.41,13.72
2023-06-02,3423.2,14.13
2023-06-05,3399.88,14.04
2023-06-06,3363.73,13.85
2023-06-07,3337.04,13.74
2023-06-08,3359.92,13.84
2023-06-09,3366.11,13.88
2023-06-12,3365.34,14.12
2023-06-13,3360.54,14.06
2023-06-14,3369.77,14.09
2023-06-15,3410.55,14.27
2023-06-16,3422.47,14.32
2023-06-19,3375.51,14.13
2023-06-20,3347.83,14.02
2023-06-21,3299.93,13.82
2023-06-26,3275.15,13.68
2023-06-27,3329.94,13.92
2023-06-28,3323.8,13.91
2023-06-29,3294.79,13.79
2023-06-30,3334.08,13.9
2023-07-03,3380.11,14.09
2023-07-04,3376.09,14.07
2023-07-05,3402.48,14.15
2023-07-06,3355.51,13.97
2023-07-07,3341.07,13.91
2023-07-10,3371.61,14.01
2023-07-11,3395.51,14.11
2023-07-12,3395.95,14.08
2023-07-13,3440.14,14.26
2023-07-14,3428.11,14.21
2023-07-17,3399.0,14.07
2023-07-18,3416.78,14.14
2023-07-19,3420.78,14.16
2023-07-20,3430.09,14.18
2023-07-21,3416.28,14.13
2023-07-24,3372.0,13.96
2023-07-25,3465.0,14.35
2023-07-26,3483.54,14.42
2023-07-27,3461.94,14.34
2023-07-28,3501.97,14.52
2023-07-31,3537.48,14.65
2023-08-01,3546.79,14.68
2023-08-02,3523.46,14.6
2023-08-03,3515.21,14.56
2023-08-04,3516.96,14.56
2023-08-07,3497.68,14.48
2023-08-08,3505.04,14.51
2023-08-09,3488.45,14.44
2023-08-10,3490.87,14.46
2023-08-11,3421.78,14.18
2023-08-14,3404.38,14.12
2023-08-15,3384.85,14.04
2023-08-16,3358.16,13.93
2023-08-17,3367.65,13.97
2023-08-18,3320.35,13.78
2023-08-21,3284.96,13.62
2023-08-22,3307.69,13.71
2023-08-23,3245.52,13.46
2023-08-24,3277.12,13.58
2023-08-25,3253.33,13.48
2023-08-28,3277.83,13.58
2023-08-29,3313.26,13.74
2023-08-30,3318.22,13.75
2023-08-31,3292.96,13.65
2023-09-01,3353.71,13.91
2023-09-04,3443.13,14.27
2023-09-05,3424.73,14.19
2023-09-06,3418.05,14.17
2023-09-07,3370.77,13.97
2023-09-08,3348.6,13.88
2023-09-11,3375.55,13.99
2023-09-12,3372.56,13.97
2023-09-13,3360.17,13.92
2023-09-14,3367.52,13.95
2023-09-15,3358.26,13.92
2023-09-18,3361.37,13.92
2023-09-19,3354.66,13.9
2023-09-20,3335.53,13.83
2023-09-21,3302.16,13.69
2023-09-22,3318.05,13.75
2023-09-25,3295.75,13.66
2023-09-26,3264.19,13.54
2023-09-27,3263.13,13.54
2023-09-28,3257.33,13.53
2023-10-09,3247.53,13.49
2023-10-10,3240.49,13.45
2023-10-11,3220.98,13.36
2023-10-12,3278.11,13.59
2023-10-13,3234.97,13.41
2023-10-16,3205.15,13.3
2023-10-17,3209.66,13.33
2023-10-18,3164.53,13.15
2023-10-19,3113.0,12.93
2023-10-20,3115.74,12.94
2023-10-23,3035.03,12.62
2023-10-24,3071.0,12.78
2023-10-25,3116.31,12.98
2023-10-26,3117.87,12.97
2023-10-27,3170.18,13.18
2023-10-30,3202.77,13.3
2023-10-31,3200.23,13.28
2023-11-01,3177.73,13.19
2023-11-02,3147.25,13.06
2023-11-03,3159.53,13.11
2023-11-06,3175.93,13.19
2023-11-07,3164.97,13.14
2023-11-08,3130.16,12.99
2023-11-09,3144.75,13.06
2023-11-10,3127.81,12.98
2023-11-13,3147.34,13.06
2023-11-14,3138.23,13.03
2023-11-15,3181.11,13.21
2023-11-16,3147.41,13.07
2023-11-17,3148.58,13.08
2023-11-20,3153.08,13.1
2023-11-21,3159.59,13.13
2023-11-22,3113.22,12.95
2023-11-23,3134.39,13.04
2023-11-24,3111.01,12.95
2023-11-27,3091.47,12.87
2023-11-28,3100.45,12.91
2023-11-29,3090.01,12.87
2023-11-30,3073.33,12.8
2023-12-01,3062.21,12.76
2023-12-04,3076.36,12.8
2023-12-05,3023.97,12.58
2023-12-06,3055.01,12.69
2023-12-07,3032.79,12.61
2023-12-08,3024.35,12.57
2023-12-11,3028.69,12.71
2023-12-12,3024.3,12.69
2023-12-13,2973.28,12.48
2023-12-14,2969.27,12.47
2023-12-15,2970.33,12.47
2023-12-18,2934.03,12.32
2023-12-19,2929.04,12.31
2023-12-20,2916.87,12.26
2023-12-21,2933.79,12.33
2023-12-22,2966.24,12.46
2023-12-25,2975.91,12.49
2023-12-26,2968.94,12.46
2023-12-27,2977.53,12.5
2023-12-28,3048.84,12.79
2023-12-29,3058.21,12.82
2024-01-02,3052.79,12.8
2024-01-03,3060.35,12.84
2024-01-04,3036.71,12.74
2024-01-05,3011.75,12.64
2024-01-08,2962.37,12.44
2024-01-09,2969.34,12.46
2024-01-10,2961.73,12.42
2024-01-11,2975.27,12.48
2024-01-12,2973.48,12.49
2024-01-15,2946.31,12.38
2024-01-16,2942.85,12.37
2024-01-17,2860.01,12.03
2024-01-18,2861.94,12.03
2024-01-19,2852.68,11.99
2024-01-22,2736.55,11.5
2024-01-23,2765.23,11.63
2024-01-24,2802.41,11.79
2024-01-25,2883.84,12.14
2024-01-26,2887.81,12.15
2024-01-29,2850.08,12.0
2024-01-30,2792.64,11.76
2024-01-31,2732.91,11.53
2024-02-01,2724.42,11.49
2024-02-02,2663.26,11.24
2024-02-05,2622.53,11.1
2024-02-06,2772.05,11.71
2024-02-07,2884.49,12.17
2024-02-08,2920.27,12.31
2024-02-19,2929.48,12.36
2024-02-20,2941.91,12.42
2024-02-21,2960.21,12.49
2024-02-22,2986.13,12.6
2024-02-23,3000.77,12.66
2024-02-26,2977.92,12.57
2024-02-27,3012.48,12.71
2024-02-28,2973.1,12.54
2024-02-29,3046.43,12.85
2024-03-01,3063.55,12.92
2024-03-04,3055.91,12.88
2024-03-05,3056.99,12.89
2024-03-06,3068.23,12.93
2024-03-07,3103.84,13.06
2024-03-08,3124.9,13.15
2024-03-11,3155.28,13.26
2024-03-12,3121.54,13.12
2024-03-13,3123.58,13.13
2024-03-14,3134.12,13.17
2024-03-15,3205.41,13.46
2024-03-18,3219.43,13.53
2024-03-19,3204.35,13.46
2024-03-20,3197.04,13.43
2024-03-21,3191.68,13.41
2024-03-22,3133.92,13.18
2024-03-25,3136.22,13.21
2024-03-26,3146.19,13.26
2024-03-27,3102.35,13.08
2024-03-28,3140.26,13.23
2024-03-29,3215.04,13.53
2024-04-01,3278.38,13.78
2024-04-02,3308.03,13.89
2024-04-03,3366.27,14.11
2024-04-08,3343.97,14.02
2024-04-09,3362.0,14.09
2024-04-10,3364.5,14.1
2024-04-11,3367.4,14.11
2024-04-12,3374.2,14.13
2024-04-15,3395.07,14.23
2024-04-16,3285.19,13.8
2024-04-17,3361.92,14.13
2024-04-18,3388.78,14.22
2024-04-19,3402.96,14.28
2024-04-22,3344.09,14.04
2024-04-23,3233.59,13.58
2024-04-24,3257.89,13.69
2024-04-25,3269.18,13.74
2024-04-26,3335.32,14.02
2024-04-29,3366.0,14.15
2024-04-30,3332.17,14.0
2024-05-06,3399.1,19.82
2024-05-07,3422.23,19.94
2024-05-08,3388.25,19.76
2024-05-09,3442.64,20.06
2024-05-10,3456.1,20.14
2024-05-13,3429.35,20.0
2024-05-14,3425.1,19.97
2024-05-15,3400.7,19.83
2024-05-16,3385.95,19.73
2024-05-17,3438.98,20.0
2024-05-20,3500.4,20.34
2024-05-21,3426.05,19.92
2024-05-22,3413.08,19.69
2024-05-23,3323.43,19.19
2024-05-24,3311.6,19.14
2024-05-27,3349.75,19.35
2024-05-28,3330.07,19.24
2024-05-29,3371.89,19.46
2024-05-30,3319.14,19.18
2024-05-31,3292.23,19.02
2024-06-03,3245.0,18.74
2024-06-04,3283.54,18.96
2024-06-05,3229.54,18.66
2024-06-06,3236.12,18.7
2024-06-07,3234.05,18.68
2024-06-11,3191.98,18.45
2024-06-12,3205.63,18.52
2024-06-13,3148.9,18.21
2024-06-14,3157.28,18.25
2024-06-17,3125.56,18.04
2024-06-18,3143.29,18.15
2024-06-19,3132.98,18.11
2024-06-20,3108.4,17.98
2024-06-21,3104.86,17.95
2024-06-24,3058.95,17.71
2024-06-25,3071.38,17.8
2024-06-26,3102.07,17.95
2024-06-27,3034.3,17.55
2024-06-28,3063.59,17.72
2024-07-01,3127.63,18.09
2024-07-02,3085.88,17.85
2024-07-03,3077.64,17.8
2024-07-04,3055.6,17.68
2024-07-05,3100.62,17.93
2024-07-08,3056.82,17.69
2024-07-09,3090.99,17.87
2024-07-10,3056.26,17.65
2024-07-11,3150.6,18.17
2024-07-12,3124.5,18.02
2024-07-15,3132.34,18.07
2024-07-16,3135.66,18.07
2024-07-17,3087.96,17.81
2024-07-18,3093.56,17.84
2024-07-19,3065.14,17.69
2024-07-22,3031.04,17.47
2024-07-23,2911.85,16.78
2024-07-24,2886.96,16.62
2024-07-25,2849.27,16.42
2024-07-26,2897.38,16.67
2024-07-29,2885.67,16.61
2024-07-30,2862.37,16.46
2024-07-31,2963.4,17.03
2024-08-01,2933.35,16.87
2024-08-02,2894.04,16.65
2024-08-05,2836.45,16.33
2024-08-06,2844.0,16.39
2024-08-07,2849.87,16.44
2024-08-08,2851.44,16.45
2024-08-09,2841.04,16.4
2024-08-12,2834.69,16.36
2024-08-13,2844.17,16.4
2024-08-14,2792.11,16.1
2024-08-15,2808.4,16.2
2024-08-16,2799.06,16.13
2024-08-19,2826.25,16.28
2024-08-20,2789.45,16.06
2024-08-21,2797.8,16.09
2024-08-22,2768.43,15.94
2024-08-23,2770.9,15.99
2024-08-26,2789.34,16.07
2024-08-27,2765.48,15.94
2024-08-28,2758.85,15.89
2024-08-29,2780.9,16.0
2024-08-30,2809.43,16.17
2024-09-02,2757.4,15.46
2024-09-03,2773.91,15.54
2024-09-04,2729.4,15.3
2024-09-05,2724.96,15.25
2024-09-06,2696.57,15.09
2024-09-09,2658.32,14.87
2024-09-10,2646.15,14.82
2024-09-11,2660.43,14.84
2024-09-12,2653.87,14.82
2024-09-13,2643.21,14.78
2024-09-18,2663.17,14.94
2024-09-19,2722.53,15.27
2024-09-20,2730.39,15.32
2024-09-23,2730.32,15.31
2024-09-24,2856.16,16.01
2024-09-25,2883.59,16.14
2024-09-26,3005.08,16.82
2024-09-27,3131.2,17.49
2024-09-30,3381.6,18.89
2024-10-08,3473.32,19.36
2024-10-09,3201.61,17.86
2024-10-10,3237.27,18.08
2024-10-11,3160.44,17.67
2024-10-14,3234.76,18.08
2024-10-15,3144.02,17.56
2024-10-16,3160.91,17.64
2024-10-17,3104.07,17.32
2024-10-18,3178.8,17.73
2024-10-21,3218.75,17.92
2024-10-22,3247.62,18.08
2024-10-23,3272.39,18.22
2024-10-24,3223.52,17.97
2024-10-25,3269.36,18.18
2024-10-28,3312.05,18.42
2024-10-29,3251.81,18.07
2024-10-30,3237.48,17.99
2024-10-31,3231.68,17.93
2024-11-01,3289.6,18.14
2024-11-04,3314.65,18.28
2024-11-05,3404.7,18.72
2024-11-06,3416.17,18.77
2024-11-07,3439.39,18.93
2024-11-08,3415.53,18.8
2024-11-11,3419.99,18.78
2024-11-12,3383.88,18.56
2024-11-13,3396.44,18.61
2024-11-14,3306.38,18.16
2024-11-15,3254.1,17.92
2024-11-18,3222.78,17.77
2024-11-19,3293.06,18.09
2024-11-20,3315.95,18.2
2024-11-21,3321.32,18.23
2024-11-22,3215.7,17.62
2024-11-25,3208.05,17.56
2024-11-26,3179.79,17.45
2024-11-27,3222.99,17.7
2024-11-28,3187.74,17.5
2024-11-29,3221.76,17.68
2024-12-02,3261.36,17.9
2024-12-03,3260.24,17.9
2024-12-04,3241.53,17.8
2024-12-05,3227.4,17.7
2024-12-06,3265.81,17.91
2024-12-09,3269.83,17.97
2024-12-10,3284.06,18.05
2024-12-11,3312.0,18.2
2024-12-12,3332.35,18.33
2024-12-13,3243.77,17.86
2024-12-16,3204.39,17.59
2024-12-17,3195.54,17.57
2024-12-18,3197.4,17.59
2024-12-19,3182.43,17.5
2024-12-20,3157.39,17.35
2024-12-23,3149.41,17.34
2024-12-24,3184.97,17.54
2024-12-25,3154.1,17.4
2024-12-26,3164.61,17.45
2024-12-27,3158.88,17.4
2024-12-30,3167.96,17.46
2024-12-31,3100.9,17.13
2025-01-02,3050.37,16.85
2025-01-03,3047.75,16.86
2025-01-06,3069.52,16.97
2025-01-07,3102.92,17.11
2025-01-08,3060.73,16.9
2025-01-09,3066.96,16.92
2025-01-10,3043.54,16.81
2025-01-13,3082.24,16.99
2025-01-14,3139.1,17.29
2025-01-15,3107.34,17.12
2025-01-16,3145.4,17.33
2025-01-17,3170.35,17.49
2025-01-20,3157.66,17.4
2025-01-21,3137.99,17.3
2025-01-22,3130.75,17.28
2025-01-23,3112.47,17.2
2025-01-24,3143.07,17.38
2025-01-27,3159.32,17.5
2025-02-05,3152.4,17.41
2025-02-06,3174.61,17.48
2025-02-07,3219.86,17.72
2025-02-10,3235.59,17.8
2025-02-11,3242.76,17.86
2025-02-12,3245.65,17.86
2025-02-13,3237.06,17.8
2025-02-14,3241.98,17.81
2025-02-17,3204.0,17.59
2025-02-18,3180.16,17.48
2025-02-19,3199.22,17.57
2025-02-20,3213.07,17.63
2025-02-21,3204.7,17.58
2025-02-24,3211.06,17.64
2025-02-25,3172.79,17.41
2025-02-26,3212.27,17.62
2025-02-27,3214.27,17.63
2025-02-28,3169.66,17.42
2025-03-03,3221.99,17.69
2025-03-04,3232.8,17.74
2025-03-05,3242.39,17.82
2025-03-06,3272.11,17.96
2025-03-07,3303.55,18.16
2025-03-10,3323.22,18.29
2025-03-11,3349.85,18.43
2025-03-12,3338.26,18.35
