date,close,pe
2022-07-19,11402.26,25.1
2022-07-20,11558.13,25.44
2022-07-21,11533.42,25.34
2022-07-22,11377.03,24.98
2022-07-25,11401.58,25.03
2022-07-26,11348.07,24.93
2022-07-27,11263.93,24.76
2022-07-28,11190.13,24.58
2022-07-29,10932.62,24.01
2022-08-01,10960.6,24.11
2022-08-02,10630.7,23.4
2022-08-03,10653.61,23.45
2022-08-04,10864.88,23.87
2022-08-05,11093.96,24.35
2022-08-08,11079.87,24.31
2022-08-09,10992.96,24.12
2022-08-10,10850.31,23.82
2022-08-11,11126.19,24.41
2022-08-12,11147.54,24.43
2022-08-15,11018.55,24.14
2022-08-16,10931.13,23.98
2022-08-17,10994.77,24.13
2022-08-18,10829.75,23.77
2022-08-19,10745.27,23.59
2022-08-22,10807.21,23.75
2022-08-23,10685.24,23.5
2022-08-24,10520.27,23.14
2022-08-25,10603.95,23.31
2022-08-26,10618.29,23.36
2022-08-29,10570.14,23.23
2022-08-30,10564.01,23.24
2022-08-31,10626.43,23.38
2022-09-01,10619.9,24.68
2022-09-02,10579.1,24.58
2022-09-05,10456.17,24.28
2022-09-06,10475.7,24.31
2022-09-07,10428.17,24.2
2022-09-08,10356.72,24.04
2022-09-09,10560.61,24.53
2022-09-13,10453.77,24.29
2022-09-14,10399.42,24.18
2022-09-15,10289.13,23.92
2022-09-16,9984.93,23.24
2022-09-19,9858.79,22.92
2022-09-20,9881.38,22.95
2022-09-21,9699.72,22.49
2022-09-22,9533.27,22.1
2022-09-23,9447.67,21.9
2022-09-26,9369.15,21.76
2022-09-27,9828.73,22.86
2022-09-28,9743.82,22.69
2022-09-29,9905.12,23.08
2022-09-30,9920.47,23.12
2022-10-10,9706.54,22.65
2022-10-11,9612.58,22.43
2022-10-12,9695.18,22.62
2022-10-13,9951.93,23.19
2022-10-14,10673.74,24.92
2022-10-17,10788.47,25.13
2022-10-18,11001.51,25.64
2022-10-19,10785.85,25.14
2022-10-20,10813.19,25.22
2022-10-21,10839.25,25.27
2022-10-24,10519.41,24.55
2022-10-25,10297.54,24.0
2022-10-26,10823.39,25.22
2022-10-27,10786.76,25.08
2022-10-28,10533.87,24.53
2022-10-31,10541.43,24.55
2022-11-01,10863.25,24.92
2022-11-02,11027.36,25.31
2022-11-03,10970.15,25.19
2022-11-04,11176.48,25.65
2022-11-07,11154.43,25.57
2022-11-08,11060.75,25.36
2022-11-09,11137.33,25.5
2022-11-10,11077.29,25.34
2022-11-11,11038.01,25.25
2022-11-14,11401.5,26.07
2022-11-15,11476.37,26.27
2022-11-16,11430.51,26.16
2022-11-17,11497.64,26.34
2022-11-18,11660.78,26.71
2022-11-21,11644.07,26.68
2022-11-22,11294.13,25.87
2022-11-23,11044.38,25.3
2022-11-24,11172.97,25.61
2022-11-25,11083.33,25.4
2022-11-28,10978.99,25.19
2022-11-29,11275.12,25.86
2022-11-30,11188.68,25.71
2022-12-01,11224.9,25.83
2022-12-02,11195.41,25.77
2022-12-05,11219.85,25.84
2022-12-06,11093.88,25.54
2022-12-07,11257.16,25.87
2022-12-08,11254.04,25.9
2022-12-09,11329.05,26.04
2022-12-12,11512.62,26.75
2022-12-13,11437.51,26.57
2022-12-14,11258.61,26.15
2022-12-15,11222.21,26.06
2022-12-16,11347.92,26.31
2022-12-19,10900.09,25.33
2022-12-20,10702.41,24.87
2022-12-21,10705.0,24.87
2022-12-22,10681.64,24.8
2022-12-23,10778.45,25.05
2022-12-26,10763.68,25.02
2022-12-27,10741.17,25.0
2022-12-28,10772.58,25.06
2022-12-29,10959.12,25.46
2022-12-30,10926.66,25.37
2023-01-03,11042.07,25.62
2023-01-04,11081.98,25.74
2023-01-05,11288.73,26.22
2023-01-06,11196.58,26.0
2023-01-09,11280.24,26.19
2023-01-10,11387.55,26.47
2023-01-11,11330.26,26.35
2023-01-12,11288.07,26.25
2023-01-13,11538.51,26.86
2023-01-16,11814.76,27.47
2023-01-17,11699.46,27.21
2023-01-18,11628.33,27.04
2023-01-19,11841.83,27.5
2023-01-20,11837.45,27.46
2023-01-30,11742.8,27.27
2023-01-31,11553.29,26.82
2023-02-01,11678.51,27.08
2023-02-02,11775.2,27.3
2023-02-03,11689.09,27.07
2023-02-06,11549.1,26.74
2023-02-07,11486.06,26.6
2023-02-08,11511.91,26.67
2023-02-09,11625.03,26.94
2023-02-10,11611.3,26.91
2023-02-13,11716.79,27.14
2023-02-14,11773.77,27.29
2023-02-15,11637.75,26.98
2023-02-16,11539.57,26.77
2023-02-17,11584.09,26.86
2023-02-20,11698.15,27.13
2023-02-21,11671.31,27.05
2023-02-22,11634.68,26.97
2023-02-23,11550.05,26.78
2023-02-24,11472.76,26.61
2023-02-27,11367.3,26.38
2023-02-28,11549.56,26.78
2023-03-01,11537.28,26.74
2023-03-02,11413.32,26.46
2023-03-03,11415.22,26.46
2023-03-06,11482.83,26.61
2023-03-07,11277.42,26.12
2023-03-08,11245.1,26.06
2023-03-09,11272.59,26.12
2023-03-10,11246.77,26.09
2023-03-13,11229.41,26.33
2023-03-14,11185.51,26.22
2023-03-15,11189.25,26.24
2023-03-16,11148.67,26.17
2023-03-17,10950.47,25.71
2023-03-20,10791.19,25.34
2023-03-21,11092.46,26.0
2023-03-22,11127.95,26.05
2023-03-23,11116.25,26.04
2023-03-24,11011.54,25.77
2023-03-27,11135.15,26.02
2023-03-28,11175.98,26.14
2023-03-29,11096.49,25.98
2023-03-30,11138.34,26.09
2023-03-31,11118.8,26.06
2023-04-03,10984.06,25.75
2023-04-04,11087.27,26.0
2023-04-06,11164.09,26.17
2023-04-07,11444.05,26.77
2023-04-10,11488.96,26.85
2023-04-11,11468.99,26.81
2023-04-12,11376.81,26.58
2023-04-13,11581.55,27.04
2023-04-14,11560.55,27.0
2023-04-17,11600.42,27.08
2023-04-18,11479.18,26.84
2023-04-19,11359.81,26.58
2023-04-20,11181.82,26.16
2023-04-21,11064.03,25.85
2023-04-24,11001.5,25.67
2023-04-25,10786.79,25.28
2023-04-26,10838.93,25.36
2023-04-27,11004.44,25.81
2023-04-28,11000.69,25.76
2023-05-04,11059.97,28.29
2023-05-05,10877.05,27.86
2023-05-08,10855.73,27.76
2023-05-09,10715.68,27.43
2023-05-10,10745.19,27.5
2023-05-11,10701.7,27.36
2023-05-12,10659.61,27.28
2023-05-15,10835.62,27.7
2023-05-16,10932.05,27.94
2023-05-17,10839.16,27.71
2023-05-18,10756.65,27.52
2023-05-19,10872.21,27.82
2023-05-22,10924.89,27.97
2023-05-23,10939.39,27.98
2023-05-24,10774.66,27.59
2023-05-25,10706.94,27.43
2023-05-26,10795.14,27.66
2023-05-29,10775.09,27.6
2023-05-30,10665.13,27.31
2023-05-31,10513.83,26.93
2023-06-01,10503.54,26.88
2023-06-02,10541.08,26.95
2023-06-05,10523.04,26.55
2023-06-06,10325.21,26.06
2023-06-07,10186.07,25.58
2023-06-08,10123.58,25.28
2023-06-09,10229.93,25.52
2023-06-12,10199.12,26.25
2023-06-13,10157.63,26.14
2023-06-14,10184.07,26.22
2023-06-15,10372.13,26.66
2023-06-16,10386.85,26.05
2023-06-19,10305.69,25.85
2023-06-20,10236.01,25.68
2023-06-21,10015.04,25.18
2023-06-26,9951.58,25.01
2023-06-27,10010.14,25.17
2023-06-28,9993.99,25.15
2023-06-29,10004.69,24.98
2023-06-30,10085.1,25.17
2023-07-03,10096.52,25.19
2023-07-04,10144.32,25.26
2023-07-05,10087.8,25.1
2023-07-06,9928.51,24.71
2023-07-07,9920.01,24.68
2023-07-10,9966.99,24.79
2023-07-11,10031.79,24.9
2023-07-12,9942.69,24.69
2023-07-13,10102.44,25.07
2023-07-14,10043.87,24.92
2023-07-17,9972.1,24.78
2023-07-18,9957.5,24.72
2023-07-19,9915.08,24.62
2023-07-20,9863.45,24.52
2023-07-21,9971.88,24.78
2023-07-24,10036.13,24.9
2023-07-25,10112.17,25.03
2023-07-26,10204.96,25.27
2023-07-27,10201.38,25.15
2023-07-28,10320.0,25.45
2023-07-31,10095.91,24.85
2023-08-01,10042.37,24.71
2023-08-02,9883.24,24.34
2023-08-03,10038.36,24.7
2023-08-04,9962.47,24.53
2023-08-07,9659.75,23.78
2023-08-08,9728.89,23.95
2023-08-09,9845.69,24.19
2023-08-10,9838.81,24.17
2023-08-11,9716.72,23.87
2023-08-14,9764.7,23.97
2023-08-15,9736.53,23.9
2023-08-16,9714.52,23.85
2023-08-17,9736.1,23.9
2023-08-18,9519.17,23.37
2023-08-21,9439.72,23.17
2023-08-22,9377.2,23.03
2023-08-23,9227.46,22.65
2023-08-24,9409.85,23.07
2023-08-25,9341.98,22.89
2023-08-28,9419.16,23.07
2023-08-29,9601.07,23.48
2023-08-30,9593.22,23.46
2023-08-31,9558.3,23.4
2023-09-01,9509.51,23.3
2023-09-04,9554.39,23.42
2023-09-05,9521.64,23.34
2023-09-06,9392.2,23.06
2023-09-07,9253.33,22.72
2023-09-08,9269.87,22.75
2023-09-11,9510.23,23.32
2023-09-12,9509.58,23.3
2023-09-13,9434.29,23.13
2023-09-14,9446.26,23.16
2023-09-15,9613.5,23.56
2023-09-18,9733.14,23.83
2023-09-19,9707.06,23.79
2023-09-20,9656.3,23.66
2023-09-21,9538.18,23.37
2023-09-22,9627.3,23.57
2023-09-25,9761.57,23.9
2023-09-26,9711.03,23.78
2023-09-27,9896.11,24.18
2023-09-28,9837.54,24.04
2023-10-09,9870.19,24.13
2023-10-10,9711.79,23.75
2023-10-11,9907.69,24.2
2023-10-12,9941.43,24.08
2023-10-13,9968.92,24.12
2023-10-16,9819.77,23.76
2023-10-17,9776.17,23.67
2023-10-18,9598.94,23.25
2023-10-19,9442.7,22.85
2023-10-20,9305.65,22.52
2023-10-23,9259.48,22.41
2023-10-24,9333.46,22.59
2023-10-25,9232.37,22.29
2023-10-26,9322.13,22.53
2023-10-27,9698.39,23.45
2023-10-30,9929.7,23.99
2023-10-31,9910.97,23.98
2023-11-01,9879.87,23.92
2023-11-02,9839.21,23.81
2023-11-03,9865.18,23.87
2023-11-06,10081.24,24.35
2023-11-07,10025.04,24.2
2023-11-08,10124.31,24.45
2023-11-09,10012.75,24.2
2023-11-10,10032.12,24.26
2023-11-13,9937.15,24.06
2023-11-14,9947.58,24.1
2023-11-15,10006.83,24.23
2023-11-16,9881.13,23.94
2023-11-17,9949.4,24.1
2023-11-20,10070.58,24.37
2023-11-21,10071.39,24.37
2023-11-22,9948.65,24.09
2023-11-23,10009.33,24.24
2023-11-24,10033.62,24.31
2023-11-27,9958.33,24.13
2023-11-28,10117.85,24.48
2023-11-29,10036.29,24.31
2023-11-30,10125.28,24.52
2023-12-01,10096.66,24.44
2023-12-04,9893.61,24.01
2023-12-05,9767.14,23.7
2023-12-06,9768.24,23.67
2023-12-07,9688.55,23.48
2023-12-08,9796.37,23.77
2023-12-11,9867.43,24.64
2023-12-12,9813.48,24.49
2023-12-13,9761.53,24.37
2023-12-14,9714.04,24.24
2023-12-15,9562.61,23.89
2023-12-18,9572.98,23.94
2023-12-19,9500.05,23.77
2023-12-20,9437.43,23.64
2023-12-21,9482.29,23.78
2023-12-22,9404.79,23.6
2023-12-25,9454.44,23.74
2023-12-26,9380.1,23.57
2023-12-27,9430.48,23.71
2023-12-28,9553.21,23.98
2023-12-29,9631.51,24.22
2024-01-02,9568.68,24.11
2024-01-03,9552.59,24.06
2024-01-04,9468.91,23.85
2024-01-05,9275.03,23.4
2024-01-08,9132.0,23.08
2024-01-09,9154.41,23.14
2024-01-10,9086.69,22.93
2024-01-11,9151.97,23.07
2024-01-12,9042.93,22.8
2024-01-15,9058.66,22.85
2024-01-16,9045.3,22.84
2024-01-17,8801.44,22.26
2024-01-18,8877.27,22.45
2024-01-19,8853.01,22.4
2024-01-22,8554.29,21.64
2024-01-23,8615.59,21.82
2024-01-24,8682.09,21.99
2024-01-25,8816.14,22.34
2024-01-26,8624.29,21.93
2024-01-29,8435.85,21.46
2024-01-30,8253.71,20.97
2024-01-31,7985.92,20.33
2024-02-01,8015.54,20.39
2024-02-02,7778.02,19.84
2024-02-05,7836.47,20.05
2024-02-06,8439.53,21.52
2024-02-07,8776.42,22.33
2024-02-08,8748.7,22.27
2024-02-19,8695.68,22.16
2024-02-20,8745.09,22.28
2024-02-21,8774.31,22.34
2024-02-22,8785.64,22.37
2024-02-23,8773.53,22.36
2024-02-26,8787.72,22.37
2024-02-27,8882.61,22.62
2024-02-28,8766.51,22.32
2024-02-29,8935.86,22.76
2024-03-01,8918.1,22.7
2024-03-04,9065.07,23.03
2024-03-05,9023.96,22.96
2024-03-06,8955.6,22.78
2024-03-07,8686.87,22.14
2024-03-08,8699.38,22.18
2024-03-11,8933.66,22.74
2024-03-12,9088.68,23.1
2024-03-13,9024.02,22.92
2024-03-14,9053.05,22.98
2024-03-15,9039.43,22.93
2024-03-18,9119.85,23.11
2024-03-19,8987.26,22.8
2024-03-20,8962.37,22.71
2024-03-21,8891.7,22.54
2024-03-22,8759.04,22.22
2024-03-25,8676.62,22.0
2024-03-26,8647.85,21.93
2024-03-27,8554.85,21.7
2024-03-28,8572.04,21.72
2024-03-29,8577.62,21.73
2024-04-01,8714.45,22.07
2024-04-02,8619.73,21.83
2024-04-03,8592.53,21.77
2024-04-08,8439.64,21.38
2024-04-09,8575.55,21.73
2024-04-10,8461.37,21.45
2024-04-11,8415.49,21.38
2024-04-12,8360.36,21.26
2024-04-15,8459.75,21.53
2024-04-16,8326.69,21.21
2024-04-17,8453.6,21.53
2024-04-18,8402.12,21.39
2024-04-19,8340.15,21.26
2024-04-22,8397.33,21.41
2024-04-23,8469.88,21.54
2024-04-24,8447.23,21.48
2024-04-25,8509.0,21.62
2024-04-26,8669.27,21.99
2024-04-29,8836.91,22.37
2024-04-30,8841.78,22.43
2024-05-06,9075.29,27.81
2024-05-07,9096.87,27.89
2024-05-08,9009.7,27.59
2024-05-09,9103.4,27.85
2024-05-10,9019.15,27.6
2024-05-13,9003.71,27.59
2024-05-14,9088.87,27.87
2024-05-15,8950.81,27.45
2024-05-16,8905.8,27.31
2024-05-17,8891.8,27.26
2024-05-20,8890.08,27.27
2024-05-21,8820.61,27.06
2024-05-22,8765.36,26.85
2024-05-23,8657.77,26.56
2024-05-24,8570.16,26.3
2024-05-27,8611.43,26.45
2024-05-28,8536.93,26.2
2024-05-29,8514.38,26.15
2024-05-30,8484.94,26.07
2024-05-31,8457.55,25.99
2024-06-03,8417.29,25.9
2024-06-04,8568.68,26.32
2024-06-05,8553.5,26.23
2024-06-06,8468.08,26.0
2024-06-07,8399.73,25.62
2024-06-11,8478.13,25.83
2024-06-12,8451.16,25.71
2024-06-13,8366.6,25.44
2024-06-14,8297.42,25.09
2024-06-17,8308.08,24.71
2024-06-18,8241.85,24.53
2024-06-19,8147.45,24.26
2024-06-20,8016.7,23.82
2024-06-21,8018.24,23.82
2024-06-24,7909.61,23.51
2024-06-25,7857.55,23.35
2024-06-26,7978.87,23.7
2024-06-27,7834.59,23.25
2024-06-28,7758.85,23.02
2024-07-01,7801.97,23.17
2024-07-02,7719.27,22.92
2024-07-03,7645.26,22.65
2024-07-04,7523.51,22.32
2024-07-05,7732.51,22.89
2024-07-08,7536.94,22.32
2024-07-09,7555.89,22.4
2024-07-10,7554.2,22.38
2024-07-11,7729.77,22.85
2024-07-12,7750.84,22.9
2024-07-15,7680.18,22.72
2024-07-16,7683.41,22.72
2024-07-17,7816.89,23.11
2024-07-18,7886.85,23.34
2024-07-19,7920.86,23.44
2024-07-22,7964.6,23.56
2024-07-23,7688.18,22.73
2024-07-24,7597.83,22.48
2024-07-25,7585.39,22.41
2024-07-26,7591.16,22.4
2024-07-29,7471.31,22.04
2024-07-30,7429.84,21.87
2024-07-31,7785.07,22.89
2024-08-01,7714.23,22.67
2024-08-02,7775.09,22.86
2024-08-05,7760.91,22.83
2024-08-06,7860.73,23.11
2024-08-07,7808.64,22.97
2024-08-08,7846.48,23.08
2024-08-09,7720.61,22.73
2024-08-12,7819.12,23.01
2024-08-13,7757.41,22.82
2024-08-14,7640.03,22.5
2024-08-15,7682.6,22.63
2024-08-16,7697.17,22.68
2024-08-19,7627.33,22.49
2024-08-20,7518.3,22.17
2024-08-21,7461.09,22.0
2024-08-22,7414.83,21.88
2024-08-23,7386.83,21.81
2024-08-26,7321.7,21.59
2024-08-27,7323.99,21.59
2024-08-28,7309.87,21.53
2024-08-29,7405.03,21.8
2024-08-30,7486.2,22.09
2024-09-02,7333.64,21.95
2024-09-03,7399.08,22.13
2024-09-04,7419.45,22.19
2024-09-05,7490.73,22.39
2024-09-06,7363.1,22.01
2024-09-09,7347.87,21.94
2024-09-10,7268.72,21.71
2024-09-11,7314.4,21.81
2024-09-12,7213.82,21.49
2024-09-13,7149.44,21.3
2024-09-18,7127.58,21.22
2024-09-19,7198.65,21.43
2024-09-20,7105.58,21.17
2024-09-23,7052.44,20.99
2024-09-24,7298.12,21.71
2024-09-25,7387.32,21.98
2024-09-26,7725.67,22.99
2024-09-27,8256.83,24.6
2024-09-30,9152.79,27.32
2024-10-08,9929.15,29.68
2024-10-09,9097.72,27.07
2024-10-10,9076.97,27.03
2024-10-11,8642.23,25.77
2024-10-14,8724.95,26.02
2024-10-15,8489.29,25.3
2024-10-16,8373.37,24.96
2024-10-17,8299.22,24.75
2024-10-18,8609.5,25.68
2024-10-21,8671.13,25.88
2024-10-22,8750.03,26.09
2024-10-23,8750.95,26.09
2024-10-24,8657.44,25.82
2024-10-25,8764.69,26.11
2024-10-28,8856.05,26.38
2024-10-29,8674.17,25.82
2024-10-30,8571.94,25.52
2024-10-31,8527.13,25.38
2024-11-01,8538.14,25.91
2024-11-04,8638.66,26.21
2024-11-05,8816.89,26.71
2024-11-06,8799.59,26.64
2024-11-07,9078.3,27.5
2024-11-08,9026.44,27.36
2024-11-11,9092.14,27.5
2024-11-12,9183.95,27.82
2024-11-13,9097.93,27.57
2024-11-14,8848.29,26.84
2024-11-15,8680.17,26.34
2024-11-18,8569.05,26.02
2024-11-19,8664.35,26.31
2024-11-20,8870.64,26.94
2024-11-21,8824.37,26.78
2024-11-22,8469.64,25.71
2024-11-25,8446.9,25.65
2024-11-26,8464.5,25.74
2024-11-27,8629.2,26.25
2024-11-28,8542.74,25.97
2024-11-29,8674.46,26.35
2024-12-02,8766.02,26.65
2024-12-03,8737.42,26.55
2024-12-04,8623.33,26.21
2024-12-05,8585.34,26.07
2024-12-06,8762.87,26.55
2024-12-09,8751.85,26.47
2024-12-10,8750.37,26.48
2024-12-11,8781.03,26.58
2024-12-12,8849.84,26.82
2024-12-13,8649.79,26.19
2024-12-16,8553.84,25.96
2024-12-17,8504.47,25.83
2024-12-18,8514.9,25.85
2024-12-19,8498.8,25.8
2024-12-20,8501.5,25.8
2024-12-23,8417.71,25.56
2024-12-24,8499.76,25.83
2024-12-25,8460.47,25.74
2024-12-26,8403.72,25.55
2024-12-27,8426.67,25.65
2024-12-30,8426.61,25.62
2024-12-31,8278.56,25.18
2025-01-02,8078.83,24.58
2025-01-03,7995.56,24.32
2025-01-06,8059.97,24.54
2025-01-07,7941.84,24.18
2025-01-08,7877.7,24.0
2025-01-09,7837.04,23.86
2025-01-10,7745.26,23.55
2025-01-13,7778.9,23.66
2025-01-14,7987.77,24.27
2025-01-15,7902.52,24.03
2025-01-16,7884.65,23.98
2025-01-17,7909.06,24.06
2025-01-20,8009.45,24.3
2025-01-21,8001.56,24.29
2025-01-22,7937.48,24.1
2025-01-23,7928.48,24.1
2025-01-24,7957.18,24.13
2025-01-27,7959.4,24.16
2025-02-05,7970.88,24.16
2025-02-06,8062.56,24.38
2025-02-07,8177.62,24.71
2025-02-10,8262.49,24.93
2025-02-11,8179.0,24.73
2025-02-12,8202.56,24.79
2025-02-13,8181.34,24.71
2025-02-14,8373.52,25.24
2025-02-17,8396.24,25.24
2025-02-18,8264.91,24.84
2025-02-19,8303.57,24.91
2025-02-20,8447.43,25.34
2025-02-21,8559.11,25.64
2025-02-24,8455.22,25.39
2025-02-25,8346.16,25.02
2025-02-26,8436.73,25.29
2025-02-27,8462.47,25.39
2025-02-28,8295.77,24.91
2025-03-03,8340.91,25.01
2025-03-04,8357.54,25.02
2025-03-05,8301.08,24.84
2025-03-06,8423.14,25.17
2025-03-07,8340.78,24.91
2025-03-10,8373.89,25.06
2025-03-11,8391.63,25.14
2025-03-12,8332.44,24.96
