date,pe
2007-02-27,34.64
2007-02-28,36.04
2007-03-01,34.89
2007-03-02,35.22
2007-03-05,34.36
2007-03-06,35.28
2007-03-07,35.8
2007-03-08,35.96
2007-03-09,36.27
2007-03-12,36.32
2007-03-13,36.23
2007-03-14,35.32
2007-03-15,36.83
2007-03-16,36.62
2007-03-19,37.94
2007-03-20,37.89
2007-03-21,38.05
2007-03-22,38.2
2007-03-23,35.52
2007-03-26,35.91
2007-03-27,35.86
2007-03-28,36.64
2007-03-29,37.74
2007-03-30,37.35
2007-04-02,37.77
2007-04-03,38.09
2007-04-04,35.92
2007-04-05,36.05
2007-04-06,35.84
2007-04-09,36.69
2007-04-10,36.67
2007-04-11,37.29
2007-04-12,36.93
2007-04-13,36.81
2007-04-16,35.81
2007-04-17,35.27
2007-04-18,34.21
2007-04-19,32.72
2007-04-20,33.75
2007-04-23,34.77
2007-04-24,34.71
2007-04-25,35.16
2007-04-26,35.37
2007-04-27,33.83
2007-04-30,33.68
2007-05-08,35.22
2007-05-09,36.2
2007-05-10,36.52
2007-05-11,36.18
2007-05-14,36.39
2007-05-15,34.95
2007-05-16,35.52
2007-05-17,35.81
2007-05-18,36.52
2007-05-21,36.47
2007-05-22,36.64
2007-05-23,37.03
2007-05-24,36.87
2007-05-25,36.8
2007-05-28,37.56
2007-05-29,38.62
2007-05-30,36.38
2007-05-31,37.76
2007-06-01,37.53
2007-06-04,34.4
2007-06-05,35.39
2007-06-06,35.2
2007-06-07,35.94
2007-06-08,35.89
2007-06-11,36.53
2007-06-12,36.92
2007-06-13,37.84
2007-06-14,37.16
2007-06-15,37.28
2007-06-18,38.4
2007-06-19,38.23
2007-06-20,37.47
2007-06-21,38.32
2007-06-22,37.49
2007-06-25,36.66
2007-06-26,36.75
2007-06-27,37.86
2007-06-28,36.71
2007-06-29,36.16
2007-07-02,36.6
2007-07-03,37.24
2007-07-04,36.41
2007-07-05,34.74
2007-07-06,36.17
2007-07-09,37.1
2007-07-10,37.2
2007-07-11,37.28
2007-07-12,37.89
2007-07-13,37.82
2007-07-16,37.1
2007-07-17,37.88
2007-07-18,38.33
2007-07-19,37.99
2007-07-20,39.4
2007-07-23,40.53
2007-07-24,40.32
2007-07-25,41.41
2007-07-26,41.23
2007-07-27,40.84
2007-07-30,41.62
2007-07-31,41.58
2007-08-01,40.27
2007-08-02,40.96
2007-08-03,42.82
2007-08-06,43.21
2007-08-07,43.36
2007-08-08,44.08
2007-08-09,45.11
2007-08-10,45.0
2007-08-13,46.36
2007-08-14,46.56
2007-08-15,45.96
2007-08-16,44.47
2007-08-17,41.97
2007-08-20,44.19
2007-08-21,43.78
2007-08-22,43.69
2007-08-23,43.79
2007-08-24,41.56
2007-08-27,41.67
2007-08-28,40.4
2007-08-29,39.2
2007-08-30,39.21
2007-08-31,39.52
2007-09-03,40.1
2007-09-04,39.85
2007-09-05,39.85
2007-09-06,40.6
2007-09-07,39.61
2007-09-10,40.07
2007-09-11,38.35
2007-09-12,38.74
2007-09-13,39.41
2007-09-14,39.58
2007-09-17,40.25
2007-09-18,40.12
2007-09-19,40.2
2007-09-20,40.85
2007-09-21,40.92
2007-09-24,41.27
2007-09-25,40.89
2007-09-26,40.13
2007-09-27,40.81
2007-09-28,41.89
2007-10-08,43.67
2007-10-09,43.91
2007-10-10,44.51
2007-10-11,46.42
2007-10-12,46.41
2007-10-15,47.74
2007-10-16,48.34
2007-10-17,47.81
2007-10-18,46.04
2007-10-19,45.85
2007-10-22,44.71
2007-10-23,47.61
2007-10-24,48.5
2007-10-25,46.41
2007-10-26,46.44
2007-10-29,46.6
2007-10-30,47.85
2007-10-31,47.29
2007-11-01,47.43
2007-11-02,46.06
2007-11-05,44.4
2007-11-06,43.34
2007-11-07,44.1
2007-11-08,41.79
2007-11-09,42.01
2007-11-12,41.08
2007-11-13,40.65
2007-11-14,42.77
2007-11-15,42.5
2007-11-16,42.04
2007-11-19,44.11
2007-11-20,43.89
2007-11-21,43.14
2007-11-22,41.26
2007-11-23,41.57
2007-11-26,40.9
2007-11-27,40.0
2007-11-28,39.41
2007-11-29,41.29
2007-11-30,40.1
2007-12-03,40.08
2007-12-04,40.52
2007-12-05,41.58
2007-12-06,41.44
2007-12-07,41.8
2007-12-10,42.16
2007-12-11,42.11
2007-12-12,41.26
2007-12-13,40.29
2007-12-14,40.56
2007-12-17,39.22
2007-12-18,38.85
2007-12-19,39.7
2007-12-20,40.56
2007-12-21,40.97
2007-12-24,42.11
2007-12-25,41.61
2007-12-26,41.66
2007-12-27,42.3
2007-12-28,41.79
2008-01-02,41.27
2008-01-03,41.42
2008-01-04,41.76
2008-01-07,41.75
2008-01-08,42.16
2008-01-09,42.33
2008-01-10,42.4
2008-01-11,42.85
2008-01-14,42.83
2008-01-15,42.16
2008-01-16,40.91
2008-01-17,39.89
2008-01-18,40.04
2008-01-21,37.76
2008-01-22,35.17
2008-01-23,35.93
2008-01-24,35.61
2008-01-25,36.09
2008-01-28,33.4
2008-01-29,33.58
2008-01-30,33.08
2008-01-31,33.08
2008-02-01,32.96
2008-02-04,35.64
2008-02-05,34.89
2008-02-13,33.89
2008-02-14,34.28
2008-02-15,33.81
2008-02-18,34.16
2008-02-19,34.87
2008-02-20,34.02
2008-02-21,33.5
2008-02-22,32.26
2008-02-25,30.91
2008-02-26,31.39
2008-02-27,32.12
2008-02-28,31.74
2008-02-29,32.08
2008-03-03,32.52
2008-03-04,31.57
2008-03-05,31.18
2008-03-06,31.85
2008-03-07,31.42
2008-03-10,30.32
2008-03-11,30.39
2008-03-12,29.78
2008-03-13,29.19
2008-03-14,29.19
2008-03-17,28.42
2008-03-18,27.63
2008-03-19,28.09
2008-03-20,28.08
2008-03-21,27.82
2008-03-24,26.47
2008-03-25,26.42
2008-03-26,25.68
2008-03-27,24.2
2008-03-28,25.56
2008-03-31,24.96
2008-04-01,24.36
2008-04-02,25.02
2008-04-03,25.76
2008-04-07,27.08
2008-04-08,26.96
2008-04-09,25.51
2008-04-10,25.85
2008-04-11,25.98
2008-04-14,24.13
2008-04-15,24.4
2008-04-16,24.08
2008-04-17,23.75
2008-04-18,22.83
2008-04-21,23.14
2008-04-22,23.48
2008-04-23,24.31
2008-04-24,26.59
2008-04-25,25.92
2008-04-28,25.82
2008-04-29,26.16
2008-04-30,26.72
2008-05-05,26.99
2008-05-06,26.64
2008-05-07,25.57
2008-05-08,25.9
2008-05-09,25.46
2008-05-12,25.46
2008-05-13,24.9
2008-05-14,25.63
2008-05-15,25.45
2008-05-16,25.36
2008-05-19,25.11
2008-05-20,24.1
2008-05-21,24.85
2008-05-22,24.41
2008-05-23,24.56
2008-05-26,23.86
2008-05-27,23.88
2008-05-28,24.46
2008-05-29,24.14
2008-05-30,24.41
2008-06-02,24.57
2008-06-03,24.39
2008-06-04,23.92
2008-06-05,23.89
2008-06-06,23.71
2008-06-10,21.89
2008-06-11,21.55
2008-06-12,21.08
2008-06-13,20.59
2008-06-16,20.84
2008-06-17,20.5
2008-06-18,21.47
2008-06-19,20.21
2008-06-20,20.82
2008-06-23,20.29
2008-06-24,20.49
2008-06-25,21.09
2008-06-26,20.91
2008-06-27,19.89
2008-06-30,19.71
2008-07-01,18.92
2008-07-02,18.8
2008-07-03,18.98
2008-07-04,18.74
2008-07-07,19.57
2008-07-08,19.66
2008-07-09,20.49
2008-07-10,20.25
2008-07-11,20.1
2008-07-14,20.16
2008-07-15,19.45
2008-07-16,19.08
2008-07-17,19.02
2008-07-18,19.7
2008-07-21,20.24
2008-07-22,20.06
2008-07-23,20.1
2008-07-24,20.61
2008-07-25,20.27
2008-07-28,20.53
2008-07-29,20.15
2008-07-30,20.1
2008-07-31,19.76
2008-08-01,19.96
2008-08-04,19.58
2008-08-05,19.33
2008-08-06,19.67
2008-08-07,19.7
2008-08-08,18.89
2008-08-11,18.12
2008-08-12,18.11
2008-08-13,17.92
2008-08-14,17.77
2008-08-15,17.92
2008-08-18,17.12
2008-08-19,17.21
2008-08-20,18.48
2008-08-21,17.68
2008-08-22,17.32
2008-08-25,17.08
2008-08-26,16.76
2008-08-27,16.42
2008-08-28,16.86
2008-08-29,17.02
2008-09-01,16.58
2008-09-02,16.38
2008-09-03,16.19
2008-09-04,16.15
2008-09-05,15.68
2008-09-08,15.43
2008-09-09,15.4
2008-09-10,15.39
2008-09-11,14.78
2008-09-12,14.77
2008-09-16,13.87
2008-09-17,13.27
2008-09-18,13.09
2008-09-19,14.34
2008-09-22,15.64
2008-09-23,15.61
2008-09-24,15.61
2008-09-25,16.17
2008-09-26,16.07
2008-10-06,15.13
2008-10-07,15.06
2008-10-08,14.56
2008-10-09,14.47
2008-10-10,14.04
2008-10-13,14.67
2008-10-14,14.31
2008-10-15,14.18
2008-10-16,13.62
2008-10-17,13.75
2008-10-20,13.93
2008-10-21,13.81
2008-10-22,13.37
2008-10-23,13.06
2008-10-24,12.79
2008-10-27,12.15
2008-10-28,12.72
2008-10-29,12.3
2008-10-30,12.52
2008-10-31,12.24
2008-11-03,12.26
2008-11-04,12.27
2008-11-05,12.67
2008-11-06,12.35
2008-11-07,12.6
2008-11-10,13.51
2008-11-11,13.26
2008-11-12,13.32
2008-11-13,13.75
2008-11-14,14.05
2008-11-17,14.24
2008-11-18,13.41
2008-11-19,14.17
2008-11-20,13.86
2008-11-21,13.8
2008-11-24,13.34
2008-11-25,13.31
2008-11-26,13.38
2008-11-27,13.49
2008-11-28,13.08
2008-12-01,13.11
2008-12-02,12.99
2008-12-03,13.51
2008-12-04,13.85
2008-12-05,13.9
2008-12-08,14.35
2008-12-09,13.95
2008-12-10,14.22
2008-12-11,13.89
2008-12-12,13.36
2008-12-15,13.39
2008-12-16,13.39
2008-12-17,13.35
2008-12-18,13.63
2008-12-19,13.59
2008-12-22,13.33
2008-12-23,12.81
2008-12-24,12.61
2008-12-25,12.54
2008-12-26,12.57
2008-12-29,12.5
2008-12-30,12.36
2008-12-31,12.33
2009-01-05,12.81
2009-01-06,13.16
2009-01-07,13.0
2009-01-08,12.65
2009-01-09,12.78
2009-01-12,12.69
2009-01-13,12.48
2009-01-14,12.9
2009-01-15,12.75
2009-01-16,13.04
2009-01-19,13.41
2009-01-20,13.44
2009-01-21,13.41
2009-01-22,13.5
2009-01-23,13.38
2009-02-02,13.42
2009-02-03,13.72
2009-02-04,14.06
2009-02-05,14.04
2009-02-06,14.59
2009-02-09,14.78
2009-02-10,15.02
2009-02-11,14.98
2009-02-12,14.75
2009-02-13,15.23
2009-02-16,15.75
2009-02-17,15.32
2009-02-18,14.54
2009-02-19,14.57
2009-02-20,14.68
2009-02-23,14.88
2009-02-24,14.16
2009-02-25,14.26
2009-02-26,13.91
2009-02-27,13.88
2009-03-02,13.83
2009-03-03,13.61
2009-03-04,14.44
2009-03-05,14.65
2009-03-06,14.42
2009-03-09,13.98
2009-03-10,14.22
2009-03-11,14.07
2009-03-12,14.02
2009-03-13,14.03
2009-03-16,14.18
2009-03-17,14.56
2009-03-18,14.53
2009-03-19,14.75
2009-03-20,14.88
2009-03-23,15.13
2009-03-24,15.2
2009-03-25,15.07
2009-03-26,15.71
2009-03-27,15.8
2009-03-30,15.87
2009-03-31,15.97
2009-04-01,15.91
2009-04-02,16.08
2009-04-03,16.17
2009-04-07,16.28
2009-04-08,15.63
2009-04-09,15.89
2009-04-10,16.33
2009-04-13,16.89
2009-04-14,16.92
2009-04-15,16.89
2009-04-16,16.85
2009-04-17,16.66
2009-04-20,17.1
2009-04-21,16.91
2009-04-22,16.56
2009-04-23,17.25
2009-04-24,17.12
2009-04-27,16.98
2009-04-28,16.7
2009-04-29,17.35
2009-04-30,17.47
2009-05-04,18.01
2009-05-05,18.0
2009-05-06,18.1
2009-05-07,18.22
2009-05-08,18.56
2009-05-11,18.4
2009-05-12,18.56
2009-05-13,18.94
2009-05-14,18.68
2009-05-15,18.71
2009-05-18,18.71
2009-05-19,18.85
2009-05-20,18.64
2009-05-21,18.4
2009-05-22,18.29
2009-05-25,18.37
2009-05-26,18.18
2009-05-27,18.64
2009-06-01,19.33
2009-06-02,19.29
2009-06-03,19.81
2009-06-04,19.7
2009-06-05,19.58
2009-06-08,19.88
2009-06-09,20.09
2009-06-10,20.27
2009-06-11,20.2
2009-06-12,19.79
2009-06-15,20.34
2009-06-16,20.22
2009-06-17,20.43
2009-06-18,20.89
2009-06-19,21.16
2009-06-22,21.43
2009-06-23,21.52
2009-06-24,21.57
2009-06-25,21.62
2009-06-26,21.65
2009-06-29,21.97
2009-06-30,21.8
2009-07-01,22.21
2009-07-02,22.65
2009-07-03,22.81
2009-07-06,23.16
2009-07-07,22.77
2009-07-08,22.47
2009-07-09,22.67
2009-07-10,22.52
2009-07-13,22.13
2009-07-14,22.55
2009-07-15,22.82
2009-07-16,22.89
2009-07-17,22.79
2009-07-20,23.3
2009-07-21,22.98
2009-07-22,23.64
2009-07-23,23.91
2009-07-24,24.34
2009-07-27,24.72
2009-07-28,24.67
2009-07-29,23.65
2009-07-30,24.22
2009-07-31,24.76
2009-08-03,24.94
2009-08-04,24.87
2009-08-05,24.47
2009-08-06,23.96
2009-08-07,23.29
2009-08-10,23.07
2009-08-11,23.18
2009-08-12,22.11
2009-08-13,22.45
2009-08-14,21.88
2009-08-17,20.71
2009-08-18,20.97
2009-08-19,20.17
2009-08-20,21.08
2009-08-21,21.42
2009-08-24,20.83
2009-08-25,20.23
2009-08-26,20.41
2009-08-27,20.26
2009-08-28,19.48
2009-08-31,17.94
2009-09-01,18.21
2009-09-02,18.54
2009-09-03,19.32
2009-09-04,19.34
2009-09-07,19.42
2009-09-08,19.72
2009-09-09,19.75
2009-09-10,19.64
2009-09-11,20.2
2009-09-14,20.34
2009-09-15,20.3
2009-09-16,19.99
2009-09-17,20.38
2009-09-18,19.76
2009-09-21,19.71
2009-09-22,19.31
2009-09-23,19.05
2009-09-24,19.24
2009-09-25,19.17
2009-09-28,18.68
2009-09-29,18.72
2009-09-30,18.9
2009-10-09,19.7
2009-10-12,19.56
2009-10-13,19.82
2009-10-14,20.0
2009-10-15,20.07
2009-10-16,19.97
2009-10-19,20.29
2009-10-20,20.65
2009-10-21,20.58
2009-10-22,20.4
2009-10-23,20.82
2009-10-26,20.61
2009-10-27,19.91
2009-10-28,20.28
2009-10-29,20.03
2009-10-30,19.7
2009-11-02,20.37
2009-11-03,20.53
2009-11-04,20.6
2009-11-05,20.75
2009-11-06,20.75
2009-11-09,20.78
2009-11-10,20.81
2009-11-11,20.73
2009-11-12,20.65
2009-11-13,20.7
2009-11-16,21.27
2009-11-17,21.37
2009-11-18,21.56
2009-11-19,21.57
2009-11-20,21.4
2009-11-23,21.49
2009-11-24,20.85
2009-11-25,21.1
2009-11-26,20.43
2009-11-27,20.04
2009-11-30,20.52
2009-12-01,20.65
2009-12-02,20.83
2009-12-03,20.69
2009-12-04,21.43
2009-12-07,21.43
2009-12-08,21.15
2009-12-09,20.79
2009-12-10,20.85
2009-12-11,20.79
2009-12-14,21.34
2009-12-15,21.08
2009-12-16,20.94
2009-12-17,20.56
2009-12-18,20.3
2009-12-21,20.26
2009-12-22,19.89
2009-12-23,20.01
2009-12-24,20.42
2009-12-25,20.26
2009-12-28,20.55
2009-12-29,20.76
2009-12-30,21.31
2009-12-31,21.41
2010-01-04,21.2
2010-01-05,21.46
2010-01-06,21.16
2010-01-07,20.72
2010-01-08,20.67
2010-01-11,20.83
2010-01-12,21.18
2010-01-13,20.27
2010-01-14,20.41
2010-01-15,20.41
2010-01-18,20.41
2010-01-19,20.49
2010-01-20,19.95
2010-01-21,20.05
2010-01-22,20.1
2010-01-25,19.9
2010-01-26,19.57
2010-01-27,19.28
2010-01-28,19.2
2010-01-29,19.13
2010-02-01,18.84
2010-02-02,18.85
2010-02-03,19.34
2010-02-04,19.15
2010-02-05,18.82
2010-02-08,18.76
2010-02-09,18.86
2010-02-10,19.05
2010-02-11,19.1
2010-02-12,19.31
2010-02-22,19.16
2010-02-23,18.89
2010-02-24,19.05
2010-02-25,19.25
2010-02-26,19.17
2010-03-01,19.42
2010-03-02,19.32
2010-03-03,19.4
2010-03-04,19.05
2010-03-05,19.07
2010-03-08,19.16
2010-03-09,19.31
2010-03-10,19.23
2010-03-11,19.32
2010-03-12,19.12
2010-03-15,18.84
2010-03-16,18.91
2010-03-17,19.21
2010-03-18,19.13
2010-03-19,19.27
2010-03-22,19.28
2010-03-23,19.16
2010-03-24,18.78
2010-03-25,18.99
2010-03-26,19.05
2010-03-29,19.21
2010-03-30,19.24
