date,nav,ret
2012-10-18,0.916,0.016648
2012-10-19,0.915,-0.001092
2012-10-22,0.919,0.004372
2012-10-23,0.907,-0.013058
2012-10-24,0.904,-0.0033079999999999997
2012-10-25,0.896,-0.00885
2012-10-26,0.879,-0.018973
2012-10-29,0.877,-0.002275
2012-10-30,0.88,0.003421
2012-10-31,0.885,0.005682
2012-11-01,0.901,0.018079
2012-11-02,0.904,0.00333
2012-11-05,0.9,-0.004425
2012-11-06,0.893,-0.007778
2012-11-07,0.891,-0.0022400000000000002
2012-11-08,0.873,-0.020202
2012-11-09,0.869,-0.004582
2012-11-12,0.872,0.003452
2012-11-13,0.856,-0.018349
2012-11-14,0.859,0.003505
2012-11-15,0.848,-0.012806
2012-11-16,0.843,-0.005896
2012-11-19,0.841,-0.002372
2012-11-20,0.84,-0.001189
2012-11-21,0.849,0.010714
2012-11-22,0.84,-0.010601000000000001
2012-11-23,0.843,0.0035709999999999995
2012-11-26,0.832,-0.013049
2012-11-27,0.815,-0.020433
2012-11-28,0.803,-0.014724
2012-11-29,0.799,-0.004981
2012-11-30,0.81,0.013767
2012-12-03,0.795,-0.018519
2012-12-04,0.805,0.012579
2012-12-05,0.833,0.034783
2012-12-06,0.831,-0.002401
2012-12-07,0.846,0.018050999999999998
2012-12-10,0.856,0.011819999999999999
2012-12-11,0.851,-0.005841
2012-12-12,0.851,0.0
2012-12-13,0.844,-0.008226
2012-12-14,0.877,0.0391
2012-12-17,0.881,0.004561
2012-12-18,0.879,-0.00227
2012-12-19,0.885,0.006826
2012-12-20,0.89,0.00565
2012-12-21,0.89,0.0
2012-12-24,0.893,0.0033710000000000003
2012-12-25,0.914,0.023516
2012-12-26,0.922,0.008753
2012-12-27,0.917,-0.005423
2012-12-28,0.926,0.009815
2012-12-31,0.936,0.010799000000000001
2013-01-04,0.931,-0.005342
2013-01-07,0.935,0.0042959999999999995
2013-01-08,0.942,0.007487000000000001
2013-01-09,0.947,0.005308
2013-01-10,0.952,0.00528
2013-01-11,0.933,-0.019958
2013-01-14,0.965,0.034298
2013-01-15,0.977,0.012435
2013-01-16,0.975,-0.0020469999999999998
2013-01-17,0.966,-0.009231
2013-01-18,0.983,0.017598
2013-01-21,0.987,0.004069
2013-01-22,0.977,-0.010132
2013-01-23,0.98,0.003071
2013-01-24,0.964,-0.016327
2013-01-25,0.963,-0.001037
2013-01-28,0.988,0.025960999999999998
2013-01-29,0.998,0.010121
2013-01-30,1.003,0.00501
2013-01-31,0.997,-0.0059819999999999995
2013-02-01,1.01,0.013039
2013-02-04,1.006,-0.00396
2013-02-05,1.017,0.010934
2013-02-06,1.02,0.00295
2013-02-07,1.025,0.004902
2013-02-08,1.037,0.011707
2013-02-18,1.031,-0.005786
2013-02-19,1.007,-0.023278
2013-02-20,1.022,0.014896
2013-02-21,0.998,-0.023483
2013-02-22,0.994,-0.004008
2013-02-25,0.999,0.00503
2013-02-26,0.982,-0.017017
2013-02-27,0.989,0.007128
2013-02-28,1.013,0.024266999999999997
2013-03-01,1.019,0.005923
2013-03-04,0.977,-0.041217
2013-03-05,0.998,0.021494
2013-03-06,1.011,0.013026
2013-03-07,1.002,-0.008902
2013-03-08,0.991,-0.010978000000000002
2013-03-11,0.99,-0.0010090000000000001
2013-03-12,0.973,-0.017172
2013-03-13,0.963,-0.010277000000000001
2013-03-14,0.969,0.0062309999999999996
2013-03-15,0.971,0.002064
2013-03-18,0.96,-0.011329
2013-03-19,0.963,0.003125
2013-03-20,0.989,0.026999
2013-03-21,0.996,0.007078
2013-03-22,0.998,0.0020080000000000002
2013-03-25,0.996,-0.002004
2013-03-26,0.989,-0.0070279999999999995
2013-03-27,0.991,0.002022
2013-03-28,0.965,-0.026236000000000002
2013-03-29,0.96,-0.005181
2013-04-01,0.966,0.00625
2013-04-02,0.958,-0.008282000000000001
2013-04-03,0.954,-0.004175
2013-04-08,0.959,0.005241
2013-04-09,0.965,0.006257
2013-04-10,0.961,-0.004144999999999999
2013-04-11,0.959,-0.002081
2013-04-12,0.952,-0.007299
2013-04-15,0.941,-0.011555
2013-04-16,0.953,0.012752
2013-04-17,0.96,0.007345000000000001
2013-04-18,0.962,0.002083
2013-04-19,0.982,0.020790000000000003
2013-04-22,0.985,0.003055
2013-04-23,0.959,-0.026396000000000003
2013-04-24,0.979,0.020855000000000002
2013-04-25,0.961,-0.018386
2013-04-26,0.95,-0.011446000000000001
2013-05-02,0.954,0.0042109999999999995
2013-05-03,0.971,0.01782
2013-05-06,0.988,0.017508
2013-05-07,0.989,0.0010119999999999999
2013-05-08,0.998,0.0091
2013-05-09,0.998,0.0
2013-05-10,1.0,0.002004
2013-05-13,1.0,0.0
2013-05-14,0.986,-0.013999999999999999
2013-05-15,0.997,0.011156
2013-05-16,1.011,0.014041999999999999
2013-05-17,1.026,0.014837
2013-05-20,1.036,0.009747
2013-05-21,1.048,0.011583000000000001
2013-05-22,1.043,-0.004771
2013-05-23,1.034,-0.008629
2013-05-24,1.047,0.012573
2013-05-27,1.053,0.005731000000000001
2013-05-28,1.06,0.006647999999999999
2013-05-29,1.064,0.003774
2013-05-30,1.065,0.00094
2013-05-31,1.053,-0.011268
2013-06-03,1.046,-0.006647999999999999
2013-06-04,1.026,-0.019119999999999998
2013-06-05,1.03,0.003899
2013-06-06,1.018,-0.01165
2013-06-07,1.0,-0.017682
2013-06-13,0.971,-0.028999999999999998
2013-06-14,0.987,0.016478
2013-06-17,0.986,-0.001013
2013-06-18,0.99,0.004057
2013-06-19,0.986,-0.00404
2013-06-20,0.954,-0.032454000000000004
2013-06-21,0.95,-0.004193
2013-06-24,0.89,-0.063158
2013-06-25,0.886,-0.004494000000000001
2013-06-26,0.907,0.023702
2013-06-27,0.899,-0.00882
2013-06-28,0.904,0.005562
2013-06-30,0.903,-0.001106
2013-07-01,0.917,0.015504
2013-07-02,0.928,0.011996
2013-07-03,0.929,0.001078
2013-07-04,0.936,0.007534999999999999
2013-07-05,0.935,-0.0010680000000000002
2013-07-08,0.907,-0.029946999999999998
2013-07-09,0.908,0.001103
2013-07-10,0.934,0.028634
2013-07-11,0.963,0.031049000000000004
2013-07-12,0.951,-0.012461
2013-07-15,0.968,0.017876
2013-07-16,0.976,0.008264
2013-07-17,0.963,-0.01332
2013-07-18,0.954,-0.009346
2013-07-19,0.931,-0.024109
2013-07-22,0.944,0.013963000000000001
2013-07-23,0.971,0.028602
2013-07-24,0.974,0.00309
2013-07-25,0.96,-0.014374
2013-07-26,0.958,-0.002083
2013-07-29,0.94,-0.018789
2013-07-30,0.938,-0.0021279999999999997
2013-07-31,0.941,0.003198
2013-08-01,0.967,0.02763
2013-08-02,0.97,0.0031019999999999997
2013-08-05,0.983,0.013402
2013-08-06,0.994,0.01119
2013-08-07,0.985,-0.009054
2013-08-08,0.988,0.0030459999999999997
2013-08-09,0.99,0.0020239999999999998
2013-08-12,1.007,0.017172
2013-08-13,1.009,0.001986
2013-08-14,1.006,-0.002973
2013-08-15,0.993,-0.012922
2013-08-16,0.978,-0.015106
2013-08-19,0.992,0.014315
2013-08-20,0.986,-0.006048
2013-08-21,0.987,0.0010140000000000001
2013-08-22,0.988,0.001013
2013-08-23,0.986,-0.0020239999999999998
2013-08-26,1.003,0.017241
2013-08-27,1.006,0.0029909999999999997
2013-08-28,0.994,-0.011928000000000001
2013-08-29,0.99,-0.004024
2013-08-30,0.979,-0.011111
2013-09-02,0.989,0.010215
2013-09-03,1.004,0.015167
2013-09-04,1.002,-0.001992
2013-09-05,1.002,0.0
2013-09-06,1.006,0.003992
2013-09-09,1.017,0.010934
2013-09-10,1.023,0.0059
2013-09-11,1.018,-0.004888
2013-09-12,1.019,0.000982
2013-09-13,1.022,0.002944
2013-09-16,1.022,0.0
2013-09-17,1.008,-0.013699
2013-09-18,1.011,0.002976
2013-09-23,1.033,0.021761
2013-09-24,1.03,-0.002904
2013-09-25,1.026,-0.0038829999999999997
2013-09-26,1.009,-0.016569
2013-09-27,1.013,0.003964
2013-09-30,1.023,0.009871999999999999
2013-10-08,1.039,0.01564
2013-10-09,1.044,0.004812
2013-10-10,1.038,-0.0057469999999999995
2013-10-11,1.049,0.010597
2013-10-14,1.056,0.006673
2013-10-15,1.054,-0.001894
2013-10-16,1.03,-0.022770000000000002
2013-10-17,1.03,0.0
2013-10-18,1.037,0.006796
2013-10-21,1.059,0.021215
2013-10-22,1.046,-0.012276
2013-10-23,1.025,-0.020076
2013-10-24,1.018,-0.006828999999999999
2013-10-25,1.0,-0.017682
2013-10-28,0.997,-0.003
2013-10-29,0.986,-0.011033
2013-10-30,1.0,0.014199
2013-10-31,0.989,-0.011000000000000001
2013-11-01,0.989,0.0
2013-11-04,0.99,0.001011
2013-11-05,0.997,0.007070999999999999
2013-11-06,0.985,-0.012036
2013-11-07,0.975,-0.010152000000000001
2013-11-08,0.961,-0.014359
2013-11-11,0.964,0.0031219999999999998
2013-11-12,0.972,0.008298999999999999
2013-11-13,0.955,-0.017490000000000002
2013-11-14,0.965,0.010471
2013-11-15,0.981,0.016579999999999998
2013-11-18,1.002,0.021407
2013-11-19,1.001,-0.000998
2013-11-20,1.007,0.005994
2013-11-21,1.002,-0.004965
2013-11-22,0.998,-0.003992
2013-11-25,0.996,-0.002004
2013-11-26,0.994,-0.0020080000000000002
2013-11-27,1.006,0.012072000000000001
2013-11-28,1.015,0.008945999999999999
2013-11-29,1.019,0.003941
2013-12-02,0.984,-0.034346999999999996
2013-12-03,1.001,0.017276
2013-12-04,1.012,0.010989
2013-12-05,1.007,-0.004941
2013-12-06,1.005,-0.001986
2013-12-09,1.011,0.00597
2013-12-10,1.012,0.000989
2013-12-11,1.001,-0.01087
2013-12-12,1.004,0.002997
2013-12-13,1.007,0.002988
2013-12-16,0.992,-0.014896
2013-12-17,0.986,-0.006048
2013-12-18,0.986,0.0
2013-12-19,0.978,-0.008114
2013-12-20,0.966,-0.012270000000000001
2013-12-23,0.965,-0.001035
2013-12-24,0.972,0.007254
2013-12-25,0.981,0.009259
2013-12-26,0.965,-0.01631
2013-12-27,0.98,0.015544
2013-12-30,0.98,0.0
2013-12-31,0.986,0.006122
2014-01-02,0.99,0.004057
2014-01-03,0.983,-0.007070999999999999
2014-01-06,0.959,-0.024415
2014-01-07,0.962,0.003128
2014-01-08,0.969,0.0072770000000000005
2014-01-09,0.957,-0.012384
2014-01-10,0.944,-0.013584
2014-01-13,0.938,-0.0063560000000000005
2014-01-14,0.955,0.018124
2014-01-15,0.961,0.0062829999999999995
2014-01-16,0.959,-0.002081
2014-01-17,0.946,-0.013555999999999999
2014-01-20,0.941,-0.005285
2014-01-21,0.952,0.01169
2014-01-22,0.974,0.023109
2014-01-23,0.977,0.00308
2014-01-24,0.99,0.013306
2014-01-27,0.983,-0.007070999999999999
2014-01-28,0.98,-0.0030520000000000005
2014-01-29,0.986,0.006122
2014-01-30,0.976,-0.010142
2014-02-07,0.99,0.014343999999999999
2014-02-10,1.016,0.026263
2014-02-11,1.013,-0.002953
2014-02-12,1.021,0.007897
2014-02-13,1.006,-0.014691000000000001
2014-02-14,1.019,0.012922
2014-02-17,1.031,0.011776
2014-02-18,1.023,-0.007759
2014-02-19,1.028,0.004888
2014-02-20,1.017,-0.010700000000000001
2014-02-21,1.012,-0.004916
2014-02-24,1.004,-0.007905
2014-02-25,0.97,-0.033865
2014-02-26,0.972,0.002062
2014-02-27,0.951,-0.021605
2014-02-28,0.966,0.015773
2014-03-03,0.981,0.015528
2014-03-04,0.977,-0.004077
2014-03-05,0.975,-0.0020469999999999998
2014-03-06,0.974,-0.001026
2014-03-07,0.971,-0.00308
2014-03-10,0.94,-0.031926
2014-03-11,0.941,0.0010639999999999998
2014-03-12,0.943,0.002125
2014-03-13,0.953,0.010604
2014-03-14,0.948,-0.005247000000000001
2014-03-17,0.965,0.017932
2014-03-18,0.966,0.001036
2014-03-19,0.957,-0.009316999999999999
2014-03-20,0.935,-0.022989000000000002
2014-03-21,0.95,0.016043
2014-03-24,0.952,0.002105
2014-03-25,0.952,0.0
2014-03-26,0.957,0.005252
2014-03-27,0.941,-0.016718999999999998
2014-03-28,0.927,-0.014878
2014-03-31,0.925,-0.002157
2014-04-01,0.938,0.014054
2014-04-02,0.938,0.0
2014-04-03,0.936,-0.002132
2014-04-04,0.946,0.010684
2014-04-08,0.956,0.010570999999999999
2014-04-09,0.963,0.0073219999999999995
2014-04-10,0.968,0.005192
2014-04-11,0.965,-0.003099
2014-04-14,0.969,0.004144999999999999
2014-04-15,0.961,-0.008256
2014-04-16,0.959,-0.002081
2014-04-17,0.96,0.001043
2014-04-18,0.963,0.003125
2014-04-21,0.95,-0.013499
2014-04-22,0.944,-0.006316
2014-04-23,0.944,0.0
2014-04-24,0.938,-0.0063560000000000005
2014-04-25,0.922,-0.017058
2014-04-28,0.902,-0.021692
2014-04-29,0.912,0.011086
2014-04-30,0.916,0.004386
2014-05-05,0.922,0.00655
2014-05-06,0.926,0.004338
2014-05-07,0.913,-0.014039
2014-05-08,0.91,-0.003286
2014-05-09,0.904,-0.006593
2014-05-12,0.921,0.018805000000000002
2014-05-13,0.918,-0.003257
2014-05-14,0.92,0.002179
2014-05-15,0.905,-0.016304
2014-05-16,0.903,-0.00221
2014-05-19,0.897,-0.006645
2014-05-20,0.899,0.00223
2014-05-21,0.907,0.008899
2014-05-22,0.909,0.002205
2014-05-23,0.919,0.011001
2014-05-26,0.929,0.010881
2014-05-27,0.926,-0.003229
2014-05-28,0.94,0.015119
2014-05-29,0.93,-0.010638000000000002
2014-05-30,0.932,0.002151
2014-06-03,0.931,-0.0010730000000000002
2014-06-04,0.921,-0.010741
2014-06-05,0.933,0.013028999999999999
2014-06-06,0.931,-0.002144
2014-06-09,0.926,-0.005371
2014-06-10,0.938,0.012959
2014-06-11,0.941,0.003198
2014-06-12,0.938,-0.003188
2014-06-13,0.948,0.010661
2014-06-16,0.953,0.005274
2014-06-17,0.943,-0.010492999999999999
2014-06-18,0.937,-0.006363
2014-06-19,0.917,-0.021345
2014-06-20,0.923,0.006543
2014-06-23,0.93,0.007584
2014-06-24,0.936,0.006452
2014-06-25,0.932,-0.004274
2014-06-26,0.943,0.011803
2014-06-27,0.947,0.004242
2014-06-30,0.954,0.007391999999999999
2014-07-01,0.956,0.002096
2014-07-02,0.959,0.003138
2014-07-03,0.965,0.006257
2014-07-04,0.963,-0.002073
2014-07-07,0.959,-0.004154
2014-07-08,0.966,0.007299
2014-07-09,0.948,-0.018633999999999998
2014-07-10,0.943,-0.005274
2014-07-11,0.947,0.004242
2014-07-14,0.957,0.01056
2014-07-15,0.952,-0.005225
2014-07-16,0.944,-0.008403
2014-07-17,0.937,-0.007415000000000001
2014-07-18,0.936,-0.001067
2014-07-21,0.938,0.002137
2014-07-22,0.952,0.014924999999999999
2014-07-23,0.944,-0.008403
2014-07-24,0.942,-0.0021190000000000002
2014-07-25,0.952,0.010616
2014-07-28,0.973,0.022059000000000002
2014-07-29,0.982,0.009250000000000001
2014-07-30,0.984,0.0020369999999999997
2014-07-31,0.992,0.00813
2014-08-01,0.983,-0.009073
2014-08-04,0.996,0.013225
2014-08-05,1.003,0.0070279999999999995
2014-08-06,1.01,0.006979
2014-08-07,1.001,-0.008911
2014-08-08,1.006,0.004995
2014-08-11,1.02,0.013916999999999999
2014-08-12,1.019,-0.00098
2014-08-13,1.018,-0.000981
2014-08-14,1.01,-0.007859
2014-08-15,1.024,0.013861000000000002
2014-08-18,1.035,0.010742
2014-08-19,1.039,0.003865
2014-08-20,1.039,0.0
2014-08-21,1.041,0.001925
2014-08-22,1.047,0.005764
2014-08-25,1.038,-0.008596
2014-08-26,1.024,-0.013487
2014-08-27,1.026,0.001953
2014-08-28,1.017,-0.008772
2014-08-29,1.027,0.009833
2014-09-01,1.042,0.014606
2014-09-02,1.054,0.011516
2014-09-03,1.061,0.006641
2014-09-04,1.069,0.00754
2014-09-05,1.076,0.006548000000000001
2014-09-09,1.08,0.003717
2014-09-10,1.083,0.002778
2014-09-11,1.081,-0.0018470000000000001
2014-09-12,1.091,0.009251
2014-09-15,1.095,0.003666
2014-09-16,1.058,-0.03379
2014-09-17,1.066,0.007561
2014-09-18,1.073,0.006567
2014-09-19,1.082,0.008388
2014-09-22,1.064,-0.016635999999999998
2014-09-23,1.076,0.011278
2014-09-24,1.091,0.013940999999999999
2014-09-25,1.092,0.0009170000000000001
2014-09-26,1.095,0.002747
2014-09-29,1.106,0.010046
2014-09-30,1.111,0.004521
2014-10-08,1.124,0.011701
2014-10-09,1.127,0.0026690000000000004
2014-10-10,1.122,-0.004437
2014-10-13,1.119,-0.002674
2014-10-14,1.116,-0.0026810000000000002
2014-10-15,1.12,0.003584
2014-10-16,1.101,-0.016964
2014-10-17,1.096,-0.004541
2014-10-20,1.113,0.015510999999999999
2014-10-21,1.104,-0.008086
2014-10-22,1.092,-0.01087
2014-10-23,1.078,-0.012821
2014-10-24,1.079,0.0009279999999999999
2014-10-27,1.083,0.003707
2014-10-28,1.106,0.021237
2014-10-29,1.115,0.008137
2014-10-30,1.114,-0.000897
2014-10-31,1.114,0.0
2014-11-03,1.119,0.004488
2014-11-04,1.113,-0.0053620000000000004
2014-11-05,1.113,0.0
2014-11-06,1.117,0.003594
2014-11-07,1.11,-0.006267
2014-11-10,1.118,0.007207
2014-11-11,1.09,-0.025045
2014-11-12,1.105,0.013761
2014-11-13,1.092,-0.011765000000000001
2014-11-14,1.088,-0.003663
2014-11-17,1.096,0.007352999999999999
2014-11-18,1.097,0.000912
2014-11-19,1.1,0.002735
2014-11-20,1.096,-0.003636
2014-11-21,1.112,0.014598999999999999
2014-11-24,1.136,0.021583
2014-11-25,1.151,0.013204
2014-11-26,1.157,0.005213
2014-11-27,1.173,0.013829000000000001
2014-11-28,1.178,0.004263
2014-12-01,1.178,0.0
2014-12-02,1.202,0.020374
2014-12-03,1.221,0.015807
2014-12-04,1.262,0.033579
2014-12-05,1.258,-0.00317
2014-12-08,1.291,0.026232000000000002
2014-12-09,1.234,-0.044152
2014-12-10,1.278,0.035656
2014-12-11,1.282,0.00313
2014-12-12,1.29,0.00624
2014-12-15,1.303,0.010078
2014-12-16,1.311,0.00614
2014-12-17,1.307,-0.003051
2014-12-18,1.301,-0.0045910000000000005
2014-12-19,1.291,-0.007685999999999999
2014-12-22,1.266,-0.019365
2014-12-23,1.248,-0.014218
2014-12-24,1.245,-0.002404
2014-12-25,1.264,0.015261
2014-12-26,1.286,0.017405
2014-12-29,1.28,-0.004666
2014-12-30,1.263,-0.013281000000000001
2014-12-31,1.283,0.015835
2015-01-05,1.318,0.027280000000000002
2015-01-06,1.334,0.01214
2015-01-07,1.328,-0.004497999999999999
2015-01-08,1.318,-0.00753
2015-01-09,1.309,-0.006828999999999999
2015-01-12,1.303,-0.0045839999999999995
2015-01-13,1.315,0.009210000000000001
2015-01-14,1.306,-0.006844
2015-01-15,1.323,0.013017
2015-01-16,1.338,0.011337999999999999
2015-01-19,1.277,-0.04559
2015-01-20,1.314,0.028974000000000003
2015-01-21,1.35,0.027397
2015-01-22,1.364,0.010369999999999999
2015-01-23,1.35,-0.010264
2015-01-26,1.377,0.02
2015-01-27,1.372,-0.0036309999999999997
2015-01-28,1.357,-0.010933
2015-01-29,1.348,-0.006632
2015-01-30,1.335,-0.009644
2015-02-02,1.323,-0.008989
2015-02-03,1.349,0.019652
2015-02-04,1.342,-0.005189
2015-02-05,1.337,-0.0037259999999999997
2015-02-06,1.311,-0.019447000000000002
2015-02-09,1.31,-0.0007630000000000001
2015-02-10,1.334,0.018321
2015-02-11,1.349,0.011244
2015-02-12,1.356,0.005189
2015-02-13,1.373,0.012537
2015-02-16,1.397,0.01748
2015-02-17,1.403,0.004295
2015-02-25,1.393,-0.007128
2015-02-26,1.411,0.012922
2015-02-27,1.421,0.0070869999999999995
2015-03-02,1.441,0.014074999999999999
2015-03-03,1.42,-0.014573000000000001
2015-03-04,1.44,0.014085
2015-03-05,1.437,-0.002083
2015-03-06,1.411,-0.018092999999999998
2015-03-09,1.431,0.014173999999999999
2015-03-10,1.441,0.006987999999999999
2015-03-11,1.434,-0.004858
2015-03-12,1.434,0.0
2015-03-13,1.452,0.012552
2015-03-16,1.496,0.030303
2015-03-17,1.508,0.008021
2015-03-18,1.543,0.02321
2015-03-19,1.548,0.0032400000000000003
2015-03-20,1.568,0.012920000000000001
2015-03-23,1.609,0.026147999999999998
2015-03-24,1.628,0.011809
2015-03-25,1.626,-0.001229
2015-03-26,1.596,-0.01845
2015-03-27,1.619,0.014411
2015-03-30,1.635,0.009883
2015-03-31,1.645,0.006116
2015-04-01,1.696,0.031003
2015-04-02,1.723,0.01592
2015-04-03,1.739,0.009285999999999999
2015-04-07,1.777,0.021852
2015-04-08,1.76,-0.009566999999999999
2015-04-09,1.764,0.002273
2015-04-10,1.82,0.031745999999999996
2015-04-13,1.863,0.023626
2015-04-14,1.847,-0.008588
2015-04-15,1.776,-0.038441
2015-04-16,1.803,0.015203
2015-04-17,1.8,-0.001664
2015-04-20,1.768,-0.017778000000000002
2015-04-21,1.836,0.038462
2015-04-22,1.88,0.023965
