date,close,pe
2022-06-27,4484.3,21.17
2022-06-28,4551.51,21.44
2022-06-29,4417.24,20.85
2022-06-30,4480.7,21.09
2022-07-01,4461.49,21.02
2022-07-04,4516.56,21.29
2022-07-05,4508.99,21.25
2022-07-06,4464.84,21.03
2022-07-07,4559.14,21.43
2022-07-08,4500.84,21.18
2022-07-11,4426.42,20.86
2022-07-12,4375.68,20.64
2022-07-13,4464.39,21.03
2022-07-14,4543.03,21.37
2022-07-15,4466.3,21.02
2022-07-18,4529.77,21.32
2022-07-19,4484.22,21.13
2022-07-20,4531.49,21.36
2022-07-21,4484.12,21.14
2022-07-22,4496.93,21.18
2022-07-25,4415.93,20.81
2022-07-26,4465.57,21.03
2022-07-27,4513.77,21.24
2022-07-28,4510.35,21.23
2022-07-29,4481.09,21.09
2022-08-01,4534.91,21.3
2022-08-02,4419.95,20.77
2022-08-03,4346.38,20.45
2022-08-04,4346.34,20.44
2022-08-05,4372.69,20.58
2022-08-08,4410.47,20.76
2022-08-09,4462.46,21.0
2022-08-10,4456.67,20.97
2022-08-11,4506.66,21.21
2022-08-12,4458.79,20.97
2022-08-15,4531.31,21.29
2022-08-16,4580.69,21.51
2022-08-17,4611.07,21.64
2022-08-18,4628.67,21.69
2022-08-19,4528.31,21.24
2022-08-22,4565.67,21.44
2022-08-23,4586.77,21.52
2022-08-24,4423.0,20.78
2022-08-25,4390.67,20.65
2022-08-26,4355.28,20.47
2022-08-29,4386.93,20.62
2022-08-30,4343.48,20.43
2022-08-31,4201.28,19.76
2022-09-01,4165.19,19.75
2022-09-02,4165.25,19.71
2022-09-05,4195.99,19.87
2022-09-06,4284.21,20.25
2022-09-07,4329.2,20.48
2022-09-08,4296.0,20.33
2022-09-09,4298.48,20.36
2022-09-13,4302.58,20.38
2022-09-14,4244.13,20.12
2022-09-15,4090.57,19.41
2022-09-16,4010.29,19.03
2022-09-19,3992.55,18.93
2022-09-20,4046.79,19.16
2022-09-21,4042.64,19.13
2022-09-22,4040.26,19.12
2022-09-23,3998.2,18.93
2022-09-26,3984.05,18.85
2022-09-27,4039.13,19.09
2022-09-28,3910.65,18.51
2022-09-29,3919.87,18.56
2022-09-30,3832.18,18.16
2022-10-10,3760.19,17.84
2022-10-11,3811.27,18.06
2022-10-12,3935.77,18.64
2022-10-13,3928.53,18.61
2022-10-14,4026.37,19.05
2022-10-17,4051.78,19.17
2022-10-18,4065.86,19.24
2022-10-19,4050.57,19.18
2022-10-20,3984.5,18.87
2022-10-21,4005.3,18.98
2022-10-24,3954.49,18.76
2022-10-25,3997.77,18.93
2022-10-26,4043.65,19.15
2022-10-27,4001.59,18.97
2022-10-28,3865.29,18.35
2022-10-31,3853.48,18.31
2022-11-01,3975.08,18.03
2022-11-02,4028.36,18.28
2022-11-03,4035.58,18.31
2022-11-04,4154.95,18.81
2022-11-07,4147.76,18.78
2022-11-08,4129.37,18.7
2022-11-09,4089.45,18.51
2022-11-10,4025.51,18.22
2022-11-11,4083.69,18.51
2022-11-14,4006.11,18.19
2022-11-15,4082.76,18.53
2022-11-16,4039.03,18.33
2022-11-17,4013.33,18.22
2022-11-18,4002.36,18.17
2022-11-21,4026.81,18.28
2022-11-22,3987.2,18.14
2022-11-23,4027.05,18.33
2022-11-24,4013.97,18.26
2022-11-25,3971.75,18.09
2022-11-28,3956.5,18.02
2022-11-29,4001.75,18.21
2022-11-30,4009.85,18.23
2022-12-01,4039.29,18.36
2022-12-02,4043.6,18.38
2022-12-05,4066.81,18.51
2022-12-06,4070.47,18.49
2022-12-07,4079.43,18.52
2022-12-08,4075.1,18.51
2022-12-09,4065.64,18.44
2022-12-12,4025.67,18.41
2022-12-13,3981.47,18.2
2022-12-14,3959.09,18.09
2022-12-15,3994.38,18.24
2022-12-16,3948.25,18.04
2022-12-19,3900.71,17.81
2022-12-20,3876.39,17.71
2022-12-21,3836.4,17.53
2022-12-22,3772.17,17.24
2022-12-23,3737.62,17.08
2022-12-26,3840.53,17.55
2022-12-27,3879.58,17.75
2022-12-28,3838.68,17.58
2022-12-29,3822.81,17.51
2022-12-30,3835.15,17.56
2023-01-03,3889.01,17.82
2023-01-04,3865.37,17.7
2023-01-05,3928.9,17.99
2023-01-06,3970.03,18.18
2023-01-09,3981.64,18.22
2023-01-10,3986.31,18.22
2023-01-11,3949.59,18.06
2023-01-12,3971.4,18.15
2023-01-13,3984.72,18.22
2023-01-16,4016.83,18.37
2023-01-17,4030.24,18.44
2023-01-18,4039.67,18.48
2023-01-19,4049.4,18.53
2023-01-20,4102.05,18.74
2023-01-30,4152.23,18.95
2023-01-31,4172.25,19.04
2023-02-01,4211.74,19.21
2023-02-02,4189.2,19.11
2023-02-03,4153.59,18.95
2023-02-06,4133.44,18.85
2023-02-07,4149.84,18.94
2023-02-08,4132.13,18.84
2023-02-09,4182.75,19.06
2023-02-10,4152.74,18.93
2023-02-13,4205.09,19.15
2023-02-14,4202.42,19.14
2023-02-15,4183.83,19.07
2023-02-16,4100.74,18.68
2023-02-17,4046.53,18.44
2023-02-20,4106.36,18.73
2023-02-21,4132.52,18.84
2023-02-22,4117.43,18.77
2023-02-23,4131.24,18.85
2023-02-24,4103.75,18.73
2023-02-27,4085.01,18.64
2023-02-28,4106.88,18.75
2023-03-01,4130.3,18.87
2023-03-02,4111.39,18.79
2023-03-03,4128.91,18.9
2023-03-06,4155.07,19.03
2023-03-07,4087.86,18.73
2023-03-08,4087.85,18.73
2023-03-09,4075.58,18.67
2023-03-10,4024.9,18.45
2023-03-13,4042.15,16.43
2023-03-14,3993.9,16.24
2023-03-15,4016.21,16.37
2023-03-16,3919.41,15.99
2023-03-17,3918.67,15.97
2023-03-20,3912.68,15.94
2023-03-21,3960.7,16.1
2023-03-22,3965.54,16.11
2023-03-23,3968.96,16.14
2023-03-24,3949.57,16.06
2023-03-27,3956.85,16.07
2023-03-28,3933.2,15.98
2023-03-29,3929.71,15.94
2023-03-30,3967.8,16.08
2023-03-31,3971.88,16.1
2023-04-03,3994.36,16.18
2023-04-04,3973.78,16.13
2023-04-06,3982.8,16.16
2023-04-07,3989.31,16.17
2023-04-10,4026.75,16.33
2023-04-11,4010.59,16.28
2023-04-12,3982.02,16.19
2023-04-13,3961.75,16.13
2023-04-14,3998.07,16.3
2023-04-17,4041.54,16.47
2023-04-18,4050.17,16.52
2023-04-19,4001.83,16.34
2023-04-20,3956.24,16.18
2023-04-21,3919.8,16.08
2023-04-24,3859.1,15.84
2023-04-25,3785.21,15.53
2023-04-26,3875.76,15.4
2023-04-27,3913.23,15.56
2023-04-28,3931.74,15.65
2023-05-04,3924.44,16.02
2023-05-05,3881.02,15.79
2023-05-08,3917.13,15.96
2023-05-09,3855.03,15.66
2023-05-10,3872.7,15.7
2023-05-11,3883.05,15.73
2023-05-12,3815.9,15.47
2023-05-15,3896.41,15.77
2023-05-16,3878.26,15.67
2023-05-17,3893.48,15.74
2023-05-18,3861.5,15.59
2023-05-19,3841.08,15.49
2023-05-22,3852.69,15.53
2023-05-23,3802.6,15.33
2023-05-24,3784.74,15.27
2023-05-25,3794.24,15.3
2023-05-26,3759.07,15.15
2023-05-29,3718.33,15.02
2023-05-30,3736.98,15.1
2023-05-31,3705.57,14.97
2023-06-01,3695.23,14.93
2023-06-02,3732.2,15.07
2023-06-05,3682.05,14.87
2023-06-06,3639.72,14.69
2023-06-07,3596.89,14.54
2023-06-08,3613.04,14.61
2023-06-09,3638.33,14.7
2023-06-12,3649.94,15.04
2023-06-13,3644.47,15.0
2023-06-14,3629.87,14.95
2023-06-15,3747.48,15.29
2023-06-16,3794.65,15.41
2023-06-19,3764.57,15.28
2023-06-20,3766.82,15.27
2023-06-21,3723.2,15.08
2023-06-26,3698.78,14.97
2023-06-27,3741.14,15.14
2023-06-28,3757.94,15.21
2023-06-29,3751.13,15.2
2023-06-30,3795.43,15.36
2023-07-03,3831.05,15.49
2023-07-04,3823.05,15.43
2023-07-05,3796.71,15.33
2023-07-06,3762.82,15.19
2023-07-07,3734.57,15.06
2023-07-10,3790.21,15.27
2023-07-11,3799.08,15.3
2023-07-12,3775.28,15.19
2023-07-13,3805.92,15.33
2023-07-14,3780.75,15.23
2023-07-17,3765.95,15.18
2023-07-18,3759.74,15.05
2023-07-19,3734.94,14.97
2023-07-20,3710.24,14.87
2023-07-21,3689.82,14.78
2023-07-24,3672.69,14.72
2023-07-25,3746.88,15.01
2023-07-26,3737.28,14.97
2023-07-27,3720.79,14.91
2023-07-28,3764.13,15.08
2023-07-31,3814.81,15.27
2023-08-01,3793.58,15.19
2023-08-02,3780.96,15.13
2023-08-03,3809.2,15.23
2023-08-04,3820.41,15.27
2023-08-07,3799.29,15.18
2023-08-08,3774.73,15.09
2023-08-09,3759.97,15.03
2023-08-10,3779.02,15.1
2023-08-11,3696.91,14.77
2023-08-14,3676.15,14.7
2023-08-15,3637.33,14.56
2023-08-16,3605.26,14.44
2023-08-17,3638.28,14.58
2023-08-18,3602.34,14.45
2023-08-21,3536.62,14.22
2023-08-22,3534.99,14.23
2023-08-23,3457.53,13.94
2023-08-24,3452.24,13.88
2023-08-25,3429.01,13.8
2023-08-28,3465.81,13.95
2023-08-29,3537.12,14.21
2023-08-30,3528.12,14.17
2023-08-31,3496.55,14.05
2023-09-01,3509.63,14.1
2023-09-04,3552.18,14.27
2023-09-05,3545.0,14.22
2023-09-06,3527.61,14.16
2023-09-07,3458.48,13.89
2023-09-08,3443.93,13.84
2023-09-11,3462.26,13.9
2023-09-12,3456.58,13.88
2023-09-13,3425.56,13.76
2023-09-14,3405.72,13.69
2023-09-15,3379.79,13.6
2023-09-18,3399.2,13.66
2023-09-19,3376.28,13.58
2023-09-20,3346.62,13.47
2023-09-21,3321.13,13.38
2023-09-22,3373.45,13.58
2023-09-25,3354.16,13.51
2023-09-26,3330.82,13.42
2023-09-27,3365.37,13.55
2023-09-28,3369.86,13.57
2023-10-09,3349.32,13.48
2023-10-10,3301.23,13.26
2023-10-11,3291.21,13.23
2023-10-12,3332.77,13.38
2023-10-13,3279.21,13.17
2023-10-16,3239.65,13.03
2023-10-17,3248.36,13.06
2023-10-18,3205.99,12.89
2023-10-19,3160.97,12.72
2023-10-20,3154.99,12.69
2023-10-23,3088.37,12.43
2023-10-24,3102.54,12.49
2023-10-25,3128.79,12.59
2023-10-26,3130.06,12.59
2023-10-27,3202.57,12.86
2023-10-30,3221.95,12.91
2023-10-31,3188.48,12.79
2023-11-01,3169.31,12.73
2023-11-02,3130.49,12.58
2023-11-03,3169.36,12.72
2023-11-06,3241.31,12.99
2023-11-07,3225.28,12.92
2023-11-08,3221.39,12.91
2023-11-09,3234.83,12.97
2023-11-10,3205.93,12.86
2023-11-13,3222.0,12.93
2023-11-14,3217.46,12.92
2023-11-15,3243.2,13.01
2023-11-16,3194.99,12.82
2023-11-17,3198.77,12.82
2023-11-20,3216.75,12.88
2023-11-21,3204.47,12.85
2023-11-22,3153.47,12.65
2023-11-23,3176.21,12.74
2023-11-24,3138.84,12.6
2023-11-27,3119.77,12.51
2023-11-28,3133.28,12.56
2023-11-29,3097.87,12.43
2023-11-30,3094.27,12.43
2023-12-01,3080.26,12.4
2023-12-04,3065.9,12.34
2023-12-05,3012.89,12.13
2023-12-06,3031.18,12.2
2023-12-07,3014.71,12.14
2023-12-08,3003.24,12.1
2023-12-11,3033.46,12.57
2023-12-12,3032.79,12.57
2023-12-13,2983.71,12.39
2023-12-14,2970.19,12.34
2023-12-15,2958.33,12.29
2023-12-18,2911.63,12.11
2023-12-19,2918.77,12.14
2023-12-20,2884.81,12.0
2023-12-21,2930.91,12.19
2023-12-22,2954.77,12.3
2023-12-25,2966.11,12.33
2023-12-26,2944.46,12.24
2023-12-27,2940.18,12.23
2023-12-28,3042.16,12.62
2023-12-29,3053.49,12.66
2024-01-02,3026.48,12.57
2024-01-03,3023.09,12.57
2024-01-04,2985.65,12.44
2024-01-05,2946.61,12.28
2024-01-08,2902.07,12.1
2024-01-09,2918.95,12.15
2024-01-10,2919.45,12.16
2024-01-11,2958.57,12.3
2024-01-12,2963.59,12.33
2024-01-15,2944.62,12.26
2024-01-16,2966.13,12.34
2024-01-17,2890.34,12.03
2024-01-18,2920.48,12.13
2024-01-19,2888.24,12.0
2024-01-22,2800.45,11.63
2024-01-23,2823.25,11.73
2024-01-24,2859.2,11.9
2024-01-25,2935.97,12.24
2024-01-26,2911.54,12.14
2024-01-29,2847.84,11.9
2024-01-30,2783.01,11.64
2024-01-31,2746.19,11.51
2024-02-01,2733.63,11.44
2024-02-02,2677.45,11.22
2024-02-05,2642.35,11.08
2024-02-06,2785.69,11.65
2024-02-07,2868.46,11.97
2024-02-08,2907.61,12.12
2024-02-19,2910.35,12.15
2024-02-20,2909.27,12.16
2024-02-21,2931.95,12.24
2024-02-22,2950.09,12.32
2024-02-23,2961.04,12.37
2024-02-26,2957.31,12.33
2024-02-27,2996.28,12.49
2024-02-28,2937.8,12.26
2024-02-29,3025.22,12.61
2024-03-01,3037.87,12.66
2024-03-04,3045.53,12.7
2024-03-05,3042.97,12.69
2024-03-06,3060.27,12.76
2024-03-07,3017.29,12.59
2024-03-08,3048.65,12.73
2024-03-11,3139.24,13.07
2024-03-12,3137.68,13.05
2024-03-13,3122.65,12.98
2024-03-14,3109.95,12.94
2024-03-15,3112.53,12.95
2024-03-18,3175.02,13.19
2024-03-19,3135.43,13.04
2024-03-20,3147.2,13.09
2024-03-21,3126.93,13.01
2024-03-22,3077.98,12.81
2024-03-25,3049.68,12.71
2024-03-26,3079.16,12.83
2024-03-27,3007.03,12.55
2024-03-28,3040.86,12.68
2024-03-29,3074.85,12.83
2024-04-01,3144.84,13.1
2024-04-02,3146.75,13.11
2024-04-03,3127.71,13.05
2024-04-08,3086.62,12.88
2024-04-09,3102.9,12.95
2024-04-10,3071.2,12.81
2024-04-11,3090.88,12.9
2024-04-12,3051.6,12.77
2024-04-15,3123.65,13.09
2024-04-16,3053.67,12.81
2024-04-17,3132.93,13.14
2024-04-18,3125.15,13.1
2024-04-19,3102.72,13.03
2024-04-22,3082.2,12.94
2024-04-23,3041.41,12.75
2024-04-24,3057.22,12.82
2024-04-25,3058.7,12.83
2024-04-26,3101.76,12.97
2024-04-29,3160.76,13.19
2024-04-30,3117.57,13.02
2024-05-06,3179.79,16.43
2024-05-07,3187.45,16.45
2024-05-08,3146.86,16.25
2024-05-09,3231.65,16.67
2024-05-10,3211.91,16.58
2024-05-13,3213.05,16.61
2024-05-14,3198.1,16.54
2024-05-15,3170.79,16.38
2024-05-16,3160.08,16.31
2024-05-17,3192.97,16.46
2024-05-20,3197.92,16.49
2024-05-21,3175.37,16.38
2024-05-22,3206.66,16.51
2024-05-23,3157.14,16.26
2024-05-24,3129.72,16.13
2024-05-27,3157.07,16.28
2024-05-28,3126.26,16.13
2024-05-29,3138.23,16.16
2024-05-30,3135.11,16.14
2024-05-31,3120.54,16.06
2024-06-03,3118.47,16.08
2024-06-04,3167.58,16.33
2024-06-05,3141.25,16.2
2024-06-06,3114.41,16.08
2024-06-07,3093.83,16.01
2024-06-11,3066.31,15.85
2024-06-12,3063.19,15.84
2024-06-13,3049.43,15.68
2024-06-14,3041.74,15.62
2024-06-17,3053.24,15.77
2024-06-18,3080.53,15.91
2024-06-19,3037.12,15.69
2024-06-20,2995.73,15.51
2024-06-21,2992.57,15.5
2024-06-24,2948.15,15.24
2024-06-25,2927.61,15.15
2024-06-26,2951.59,15.26
2024-06-27,2907.77,15.04
2024-06-28,2934.39,15.2
2024-07-01,2942.56,15.27
2024-07-02,2905.28,15.09
2024-07-03,2886.35,14.99
2024-07-04,2860.45,14.86
2024-07-05,2861.48,14.86
2024-07-08,2813.74,14.62
2024-07-09,2844.02,14.78
2024-07-10,2823.65,14.66
2024-07-11,2881.89,14.93
2024-07-12,2877.09,14.9
2024-07-15,2858.47,14.81
2024-07-16,2874.0,14.86
2024-07-17,2866.16,14.81
2024-07-18,2907.08,15.02
2024-07-19,2923.47,15.1
2024-07-22,2920.79,15.07
2024-07-23,2858.06,14.76
2024-07-24,2845.69,14.72
2024-07-25,2851.53,14.75
2024-07-26,2889.97,14.92
2024-07-29,2864.09,14.81
2024-07-30,2858.26,14.78
2024-07-31,2922.85,15.08
2024-08-01,2908.3,15.04
2024-08-02,2874.15,14.88
2024-08-05,2826.87,14.63
2024-08-06,2858.18,14.77
2024-08-07,2860.81,14.78
2024-08-08,2839.64,14.68
2024-08-09,2814.63,14.56
2024-08-12,2802.77,14.51
2024-08-13,2823.2,14.62
2024-08-14,2785.78,14.44
2024-08-15,2813.28,14.58
2024-08-16,2791.98,14.48
2024-08-19,2798.99,14.54
2024-08-20,2764.28,14.37
2024-08-21,2752.8,14.31
2024-08-22,2746.33,14.28
2024-08-23,2752.86,14.31
2024-08-26,2760.75,14.33
2024-08-27,2730.71,14.18
2024-08-28,2726.35,14.16
2024-08-29,2745.5,14.22
2024-08-30,2784.33,14.39
2024-09-02,2727.97,14.54
2024-09-03,2760.7,14.69
2024-09-04,2761.07,14.68
2024-09-05,2764.62,14.7
2024-09-06,2731.12,14.53
2024-09-09,2702.7,14.37
2024-09-10,2696.15,14.35
2024-09-11,2716.87,14.41
2024-09-12,2717.81,14.42
2024-09-13,2682.63,14.26
2024-09-18,2697.61,14.36
2024-09-19,2717.25,14.44
2024-09-20,2699.15,14.37
2024-09-23,2700.81,14.39
2024-09-24,2804.1,14.92
2024-09-25,2848.19,15.14
2024-09-26,2940.7,15.6
2024-09-27,3097.64,16.34
2024-09-30,3403.39,17.93
2024-10-08,3677.39,19.28
2024-10-09,3347.08,17.58
2024-10-10,3389.94,17.88
2024-10-11,3244.81,17.15
2024-10-14,3325.83,17.58
2024-10-15,3244.32,17.13
2024-10-16,3213.34,17.01
2024-10-17,3175.99,16.81
2024-10-18,3301.4,17.43
2024-10-21,3347.91,17.63
2024-10-22,3375.07,17.76
2024-10-23,3425.36,17.96
2024-10-24,3358.95,17.65
2024-10-25,3444.49,18.02
2024-10-28,3463.54,18.1
2024-10-29,3411.57,17.83
2024-10-30,3408.62,17.8
2024-10-31,3431.96,17.87
2024-11-01,3401.98,17.85
2024-11-04,3459.04,18.13
2024-11-05,3565.97,18.68
2024-11-06,3569.27,18.71
2024-11-07,3609.52,18.96
2024-11-08,3602.78,18.9
2024-11-11,3661.71,19.13
2024-11-12,3612.75,18.87
2024-11-13,3638.82,19.03
2024-11-14,3542.4,18.56
2024-11-15,3461.02,18.22
2024-11-18,3441.07,18.15
2024-11-19,3489.45,18.36
2024-11-20,3501.46,18.42
2024-11-21,3500.97,18.4
2024-11-22,3384.33,17.81
2024-11-25,3388.99,17.81
2024-11-26,3349.15,17.61
2024-11-27,3413.41,17.91
2024-11-28,3384.75,17.76
2024-11-29,3431.25,17.99
2024-12-02,3470.94,18.21
2024-12-03,3471.49,18.25
2024-12-04,3427.18,18.06
2024-12-05,3426.82,18.04
2024-12-06,3469.9,18.28
2024-12-09,3458.42,18.23
2024-12-10,3470.75,18.29
2024-12-11,3471.87,18.3
2024-12-12,3502.26,18.47
2024-12-13,3419.7,18.06
2024-12-16,3385.52,17.99
2024-12-17,3379.26,17.97
2024-12-18,3383.36,18.0
2024-12-19,3383.1,18.0
2024-12-20,3362.14,17.89
2024-12-23,3350.77,17.83
2024-12-24,3398.73,18.08
2024-12-25,3383.92,18.01
2024-12-26,3377.23,17.98
2024-12-27,3390.61,18.07
2024-12-30,3403.46,18.14
2024-12-31,3348.08,17.9
2025-01-02,3239.22,17.29
2025-01-03,3184.01,17.03
2025-01-06,3176.01,16.99
2025-01-07,3181.39,17.01
2025-01-08,3177.08,17.0
2025-01-09,3169.95,16.94
2025-01-10,3125.71,16.72
2025-01-13,3120.27,16.68
2025-01-14,3229.31,17.22
2025-01-15,3201.69,17.07
2025-01-16,3209.81,17.1
2025-01-17,3225.35,17.19
2025-01-20,3255.08,17.35
2025-01-21,3247.79,17.31
2025-01-22,3212.43,17.14
2025-01-23,3206.11,17.14
2025-01-24,3244.36,17.52
2025-01-27,3213.65,17.39
2025-02-05,3190.55,17.24
2025-02-06,3247.53,17.52
2025-02-07,3305.55,17.78
2025-02-10,3299.49,17.75
2025-02-11,3270.9,17.63
2025-02-12,3297.02,17.76
2025-02-13,3280.82,17.69
2025-02-14,3309.38,17.84
2025-02-17,3311.67,17.55
2025-02-18,3279.78,17.4
2025-02-19,3328.59,17.63
2025-02-20,3314.31,17.55
2025-02-21,3352.67,17.74
2025-02-24,3361.35,17.77
2025-02-25,3345.36,17.66
2025-02-26,3388.44,17.85
2025-02-27,3389.86,17.87
2025-02-28,3319.54,17.54
2025-03-03,3346.95,17.67
2025-03-04,3345.63,17.67
2025-03-05,3351.43,17.69
2025-03-06,3386.07,17.83
2025-03-07,3379.72,17.81
2025-03-10,3379.31,17.79
2025-03-11,3395.16,17.86
2025-03-12,3382.35,17.82
