date,nav,ret
2017-03-29,1.05,0.0
2017-03-30,1.044,-0.005714
2017-03-31,1.046,0.001916
2017-04-05,1.051,0.0047799999999999995
2017-04-06,1.053,0.001903
2017-04-07,1.054,0.00095
2017-04-10,1.052,-0.001898
2017-04-11,1.051,-0.000951
2017-04-12,1.051,0.0
2017-04-13,1.051,0.0
2017-04-14,1.048,-0.0028539999999999998
2017-04-17,1.049,0.000954
2017-04-18,1.045,-0.0038129999999999995
2017-04-19,1.041,-0.003828
2017-04-20,1.044,0.002882
2017-04-21,1.044,0.0
2017-04-24,1.04,-0.0038309999999999998
2017-04-25,1.043,0.002885
2017-04-26,1.045,0.001918
2017-04-27,1.044,-0.000957
2017-04-28,1.042,-0.001916
2017-05-02,1.043,0.00096
2017-05-03,1.042,-0.000959
2017-05-04,1.039,-0.002879
2017-05-05,1.031,-0.0077
2017-05-08,1.029,-0.00194
2017-05-09,1.036,0.006803
2017-05-10,1.036,0.0
2017-05-11,1.037,0.000965
2017-05-12,1.042,0.004822
2017-05-15,1.047,0.004798
2017-05-16,1.055,0.007641
2017-05-17,1.052,-0.0028439999999999997
2017-05-18,1.046,-0.005703000000000001
2017-05-19,1.05,0.003824
2017-05-22,1.051,0.000952
2017-05-23,1.052,0.000951
2017-05-24,1.051,-0.000951
2017-05-25,1.068,0.016175
2017-05-26,1.068,0.0
2017-05-31,1.071,0.002809
2017-06-01,1.068,-0.002801
2017-06-02,1.066,-0.0018729999999999999
2017-06-05,1.065,-0.0009379999999999999
2017-06-06,1.068,0.002817
2017-06-07,1.075,0.006554
2017-06-08,1.083,0.007442
2017-06-09,1.086,0.0027700000000000003
2017-06-12,1.083,-0.002762
2017-06-13,1.086,0.0027700000000000003
2017-06-14,1.079,-0.0064459999999999995
2017-06-15,1.074,-0.004634
2017-06-16,1.067,0.002793
2017-06-19,1.076,0.008435
2017-06-20,1.076,0.0
2017-06-21,1.083,0.006506
2017-06-22,1.085,0.0018470000000000001
2017-06-23,1.087,0.001843
2017-06-26,1.096,0.00828
2017-06-27,1.1,0.00365
2017-06-28,1.092,-0.007272999999999999
2017-06-29,1.099,0.00641
2017-06-30,1.096,-0.0027300000000000002
2017-07-03,1.095,-0.000912
2017-07-04,1.085,-0.009132
2017-07-05,1.1,0.013825
2017-07-06,1.103,0.002727
2017-07-07,1.099,-0.003626
2017-07-10,1.098,-0.00091
2017-07-11,1.108,0.009106999999999999
2017-07-12,1.103,-0.004513
2017-07-13,1.112,0.008159999999999999
2017-07-14,1.116,0.0035970000000000004
2017-07-17,1.103,-0.011649
2017-07-18,1.103,0.0
2017-07-19,1.113,0.009066
2017-07-20,1.114,0.000898
2017-07-21,1.11,-0.0035909999999999996
2017-07-24,1.116,0.005405
2017-07-25,1.11,-0.005376
2017-07-26,1.108,-0.001802
2017-07-27,1.11,0.001805
2017-07-28,1.109,-0.000901
2017-07-31,1.112,0.0027050000000000004
2017-08-01,1.117,0.004496
2017-08-02,1.113,-0.0035809999999999995
2017-08-03,1.102,-0.009883
2017-08-04,1.104,0.001815
2017-08-07,1.109,0.004529
2017-08-08,1.111,0.001803
2017-08-09,1.108,-0.0027
2017-08-10,1.1,-0.00722
2017-08-11,1.083,-0.015455000000000002
2017-08-14,1.091,0.007387
2017-08-15,1.094,0.0027500000000000003
2017-08-16,1.096,0.001828
2017-08-17,1.097,0.000912
2017-08-18,1.098,0.000912
2017-08-21,1.099,0.000911
2017-08-22,1.103,0.00364
2017-08-23,1.104,0.000907
2017-08-24,1.099,-0.004529
2017-08-25,1.108,0.008189
2017-08-28,1.107,-0.000903
2017-08-29,1.106,-0.000903
2017-08-30,1.104,-0.001808
2017-08-31,1.101,-0.002717
2017-09-01,1.103,0.001817
2017-09-04,1.103,0.0
2017-09-05,1.107,0.003626
2017-09-06,1.105,-0.001807
2017-09-07,1.105,0.0
2017-09-08,1.104,-0.000905
2017-09-11,1.103,-0.000906
2017-09-12,1.108,0.004533
2017-09-13,1.112,0.00361
2017-09-14,1.11,-0.001799
2017-09-15,1.112,0.001802
2017-09-18,1.1,0.007194000000000001
2017-09-19,1.101,0.000909
2017-09-20,1.111,0.009083
2017-09-21,1.11,-0.0009
2017-09-22,1.11,0.0
2017-09-25,1.099,-0.00991
2017-09-26,1.096,-0.0027300000000000002
2017-09-27,1.1,0.00365
2017-09-28,1.1,0.0
2017-09-29,1.107,0.006364
2017-10-09,1.124,0.015357
2017-10-10,1.132,0.007117
2017-10-11,1.13,-0.001767
2017-10-12,1.13,0.0
2017-10-13,1.132,0.0017699999999999999
2017-10-16,1.13,-0.001767
2017-10-17,1.129,-0.0008849999999999999
2017-10-18,1.134,0.004429
2017-10-19,1.132,-0.001764
2017-10-20,1.136,0.003534
2017-10-23,1.141,0.0044009999999999995
2017-10-24,1.145,0.0035060000000000004
2017-10-25,1.152,0.0061140000000000005
2017-10-26,1.148,-0.0034720000000000003
2017-10-27,1.154,0.005226
2017-10-30,1.147,-0.006066
2017-10-31,1.147,0.0
2017-11-01,1.147,0.0
2017-11-02,1.142,-0.004359
2017-11-03,1.141,-0.0008759999999999999
2017-11-06,1.147,0.005259000000000001
2017-11-07,1.15,0.002616
2017-11-08,1.149,-0.0008699999999999999
2017-11-09,1.152,0.002611
2017-11-10,1.153,0.0008680000000000001
2017-11-13,1.15,-0.0026019999999999997
2017-11-14,1.145,-0.004348
2017-11-15,1.141,-0.003493
2017-11-16,1.149,0.007011
2017-11-17,1.143,-0.005222
2017-11-20,1.144,0.0008749999999999999
2017-11-21,1.151,0.006119
2017-11-22,1.151,0.0
2017-11-23,1.133,-0.015639
2017-11-24,1.137,0.0035299999999999997
2017-11-27,1.129,-0.007036
2017-11-28,1.129,0.0
2017-11-29,1.13,0.000886
2017-11-30,1.121,-0.007965
2017-12-01,1.124,0.002676
2017-12-04,1.124,0.0
2017-12-05,1.12,-0.003559
2017-12-06,1.109,-0.009821
2017-12-07,1.104,-0.004509
2017-12-08,1.116,0.01087
2017-12-11,1.13,0.012544999999999999
2017-12-12,1.122,-0.0070799999999999995
2017-12-13,1.132,0.008912999999999999
2017-12-14,1.134,0.001767
2017-12-15,1.126,-0.0070550000000000005
2017-12-18,1.083,-0.002664
2017-12-19,1.1,0.015697000000000003
2017-12-20,1.098,-0.001818
2017-12-21,1.107,0.008197
2017-12-22,1.11,0.00271
2017-12-25,1.106,-0.003604
2017-12-26,1.106,0.0
2017-12-27,1.099,-0.006329
2017-12-28,1.111,0.010919000000000002
2017-12-29,1.118,0.006301
2017-12-31,1.118,0.0
2018-01-02,1.126,0.007156
2018-01-03,1.131,0.00444
2018-01-04,1.142,0.009726
2018-01-05,1.139,-0.002627
2018-01-08,1.143,0.003512
2018-01-09,1.15,0.006124000000000001
2018-01-10,1.154,0.003478
2018-01-11,1.151,-0.0026
2018-01-12,1.154,0.002606
2018-01-15,1.145,-0.007799
2018-01-16,1.16,0.0131
2018-01-17,1.158,-0.001724
2018-01-18,1.166,0.006908
2018-01-19,1.156,-0.008576
2018-01-22,1.171,0.012976000000000001
2018-01-23,1.172,0.000854
2018-01-24,1.168,-0.003413
2018-01-25,1.16,-0.006848999999999999
2018-01-26,1.164,0.003448
2018-01-29,1.145,-0.016323
2018-01-30,1.142,-0.00262
2018-01-31,1.144,0.001751
2018-02-01,1.12,-0.020979
2018-02-02,1.125,0.004464
2018-02-05,1.124,-0.000889
2018-02-06,1.084,-0.035587
2018-02-07,1.067,-0.015683
2018-02-08,1.074,0.00656
2018-02-09,1.038,-0.03352
2018-02-12,1.054,0.015414
2018-02-13,1.066,0.011385000000000001
2018-02-14,1.074,0.0075049999999999995
2018-02-22,1.096,0.020484
2018-02-23,1.1,0.00365
2018-02-26,1.108,0.007272999999999999
2018-02-27,1.097,-0.009928
2018-02-28,1.092,-0.0045579999999999996
2018-03-01,1.097,0.004579
2018-03-02,1.092,-0.0045579999999999996
2018-03-05,1.085,-0.00641
2018-03-06,1.104,0.017512
2018-03-07,1.098,-0.005435
2018-03-08,1.119,0.019126
2018-03-09,1.129,0.008937
2018-03-12,1.137,0.007086
2018-03-13,1.131,-0.005277
2018-03-14,1.128,-0.002653
2018-03-15,1.127,-0.000887
2018-03-16,1.124,-0.002662
2018-03-19,1.102,0.0026690000000000004
2018-03-20,1.11,0.00726
2018-03-21,1.101,-0.008107999999999999
2018-03-22,1.081,-0.018165
2018-03-23,1.047,-0.031452
2018-03-26,1.05,0.002865
2018-03-27,1.06,0.009524
2018-03-28,1.044,-0.015094000000000002
2018-03-29,1.056,0.011493999999999999
2018-03-30,1.059,0.002841
2018-04-02,1.059,0.0
2018-04-03,1.06,0.000944
2018-04-04,1.071,0.010377
2018-04-09,1.081,0.009337
2018-04-10,1.089,0.007401
2018-04-11,1.089,0.0
2018-04-12,1.085,-0.003673
2018-04-13,1.076,-0.008295
2018-04-16,1.073,-0.002788
2018-04-17,1.056,-0.015843
2018-04-18,1.053,-0.002841
2018-04-19,1.071,0.017094
2018-04-20,1.052,-0.01774
2018-04-23,1.044,-0.007605
2018-04-24,1.066,0.021072999999999998
2018-04-25,1.065,-0.0009379999999999999
2018-04-26,1.052,-0.012206999999999999
2018-04-27,1.061,0.008555
2018-05-02,1.08,0.017908
2018-05-03,1.084,0.0037040000000000003
2018-05-04,1.089,0.004613
2018-05-07,1.11,0.019284
2018-05-08,1.115,0.004505
2018-05-09,1.12,0.004484
2018-05-10,1.132,0.010714
2018-05-11,1.124,-0.007067
2018-05-14,1.127,0.0026690000000000004
2018-05-15,1.145,0.015972
2018-05-16,1.15,0.004366999999999999
2018-05-17,1.14,-0.008696
2018-05-18,1.15,0.008772
2018-05-21,1.154,0.003478
2018-05-22,1.158,0.0034660000000000003
2018-05-23,1.152,-0.005181
2018-05-24,1.154,0.0017360000000000001
2018-05-25,1.157,0.0026
2018-05-28,1.168,0.009507
2018-05-29,1.157,-0.009418
2018-05-30,1.148,-0.007779
2018-05-31,1.174,0.022648
2018-06-01,1.162,-0.010221000000000001
2018-06-04,1.169,0.006024000000000001
2018-06-05,1.18,0.00941
2018-06-06,1.178,-0.0016950000000000001
2018-06-07,1.171,-0.005941999999999999
2018-06-08,1.162,-0.007685999999999999
2018-06-11,1.158,-0.003442
2018-06-12,1.177,0.016408
2018-06-13,1.167,-0.008496
2018-06-14,1.126,-0.005141
2018-06-15,1.117,-0.007993
2018-06-19,1.071,-0.041181999999999996
2018-06-20,1.089,0.016807000000000002
2018-06-21,1.076,-0.011937999999999999
2018-06-22,1.086,0.009294
2018-06-25,1.077,-0.008287
2018-06-26,1.071,-0.005571
2018-06-27,1.047,-0.022409
2018-06-28,1.04,-0.006686
2018-06-29,1.068,0.026923
2018-06-30,1.068,0.0
2018-07-02,1.05,-0.016854
2018-07-03,1.045,-0.004762
2018-07-04,1.03,-0.014354
2018-07-05,1.011,-0.018447
2018-07-06,1.013,0.001978
2018-07-09,1.04,0.026654
2018-07-10,1.045,0.004808
2018-07-11,1.031,-0.013397
2018-07-12,1.056,0.024248
2018-07-13,1.067,0.010417000000000001
2018-07-16,1.065,-0.001874
2018-07-17,1.059,-0.005634
2018-07-18,1.06,0.000944
2018-07-19,1.054,-0.005659999999999999
2018-07-20,1.064,0.009488
2018-07-23,1.059,-0.004699
2018-07-24,1.08,0.01983
2018-07-25,1.086,0.005556
2018-07-26,1.075,-0.010128999999999999
2018-07-27,1.078,0.002791
2018-07-30,1.074,-0.003711
2018-07-31,1.069,-0.004655
2018-08-01,1.055,-0.013096000000000002
2018-08-02,1.03,-0.023697
2018-08-03,1.011,-0.018447
2018-08-06,0.992,-0.018793
2018-08-07,1.015,0.023184999999999997
2018-08-08,1.004,-0.010837000000000001
2018-08-09,1.025,0.020916
2018-08-10,1.028,0.0029270000000000003
2018-08-13,1.022,-0.005837
2018-08-14,1.019,-0.0029349999999999997
2018-08-15,0.999,-0.019627
2018-08-16,0.988,-0.011011
2018-08-17,0.978,-0.010121
2018-08-20,0.982,0.00409
2018-08-21,0.998,0.016293
2018-08-22,0.993,-0.00501
2018-08-23,0.994,0.001007
2018-08-24,0.99,-0.004024
2018-08-27,1.017,0.027273000000000002
2018-08-28,1.018,0.000983
2018-08-29,1.018,0.0
2018-08-30,1.003,-0.014735
2018-08-31,0.998,-0.004985
2018-09-03,0.996,-0.002004
2018-09-04,1.003,0.0070279999999999995
2018-09-05,0.986,-0.016949000000000002
2018-09-06,0.975,-0.011156
2018-09-07,0.981,0.006154
2018-09-10,0.967,-0.014271
2018-09-11,0.964,-0.0031019999999999997
2018-09-12,0.952,-0.012447999999999999
2018-09-13,0.961,0.009454
2018-09-14,0.962,0.001041
2018-09-17,0.951,-0.011434999999999999
2018-09-18,0.964,0.01367
2018-09-19,0.981,0.017635
2018-09-20,0.981,0.0
2018-09-21,1.005,0.024465
2018-09-25,0.995,-0.00995
2018-09-26,1.004,0.009045
2018-09-27,0.999,-0.00498
2018-09-28,1.007,0.008008
2018-10-08,0.962,-0.044687000000000004
2018-10-09,0.962,0.0
2018-10-10,0.959,-0.0031190000000000002
2018-10-11,0.915,-0.045881
2018-10-12,0.92,0.005464
2018-10-15,0.903,-0.018478
2018-10-16,0.894,-0.009967
2018-10-17,0.895,0.001119
2018-10-18,0.879,-0.017877
2018-10-19,0.9,0.023891
2018-10-22,0.934,0.037778
2018-10-23,0.913,-0.022484
2018-10-24,0.909,-0.0043809999999999995
2018-10-25,0.907,-0.0022
2018-10-26,0.903,-0.00441
2018-10-29,0.883,-0.022147999999999998
2018-10-30,0.888,0.0056630000000000005
2018-10-31,0.905,0.019144
2018-11-01,0.912,0.007735
2018-11-02,0.945,0.036184
2018-11-05,0.937,-0.008466
2018-11-06,0.94,0.003202
2018-11-07,0.942,0.0021279999999999997
2018-11-08,0.939,-0.003185
2018-11-09,0.932,-0.007455000000000001
2018-11-12,0.944,0.012876
2018-11-13,0.955,0.011653
2018-11-14,0.955,0.0
2018-11-15,0.963,0.008377
2018-11-16,0.97,0.007269
2018-11-19,0.977,0.007216
2018-11-20,0.953,-0.024565
2018-11-21,0.962,0.009444000000000001
2018-11-22,0.96,-0.002079
2018-11-23,0.937,-0.023958
2018-11-26,0.937,0.0
2018-11-27,0.937,0.0
2018-11-28,0.946,0.009605
2018-11-29,0.936,-0.010570999999999999
2018-11-30,0.943,0.007479
2018-12-03,0.97,0.028632
2018-12-04,0.971,0.001031
2018-12-05,0.965,-0.0061790000000000005
2018-12-06,0.938,-0.027978999999999997
2018-12-07,0.925,-0.013859
2018-12-10,0.912,-0.014054
2018-12-11,0.918,0.006579000000000001
2018-12-12,0.922,0.004357
2018-12-13,0.935,0.0141
2018-12-14,0.918,-0.018182
2018-12-17,0.915,-0.0032679999999999996
2018-12-18,0.906,-0.009836000000000001
2018-12-19,0.897,-0.009934
2018-12-20,0.893,-0.004459
2018-12-21,0.885,-0.008959
2018-12-24,0.889,0.00452
2018-12-25,0.886,-0.0033750000000000004
2018-12-26,0.883,-0.003386
2018-12-27,0.878,-0.0056630000000000005
2018-12-28,0.879,0.001139
2018-12-31,0.882,0.0
2019-01-02,0.864,-0.017065
2019-01-03,0.856,-0.009259
2019-01-04,0.872,0.018692
2019-01-07,0.878,0.006881000000000001
2019-01-08,0.876,-0.002278
2019-01-09,0.888,0.013699
2019-01-10,0.888,0.0
2019-01-11,0.889,0.001126
2019-01-14,0.88,-0.010124
2019-01-15,0.895,0.017044999999999998
2019-01-16,0.901,0.006704
2019-01-17,0.893,-0.008879
2019-01-18,0.911,0.020156999999999998
2019-01-21,0.914,0.003293
2019-01-22,0.906,-0.008753
2019-01-23,0.911,0.005519
2019-01-24,0.912,0.001098
2019-01-25,0.921,0.009868
2019-01-28,0.917,-0.0043430000000000005
2019-01-29,0.914,-0.0032719999999999997
2019-01-30,0.906,-0.008753
2019-01-31,0.912,0.006623
2019-02-01,0.924,0.013158000000000001
2019-02-11,0.94,0.017316
2019-02-12,0.956,0.017020999999999998
2019-02-13,0.972,0.016736
2019-02-14,0.974,0.002058
2019-02-15,0.954,-0.020534
2019-02-18,0.98,0.027254
2019-02-19,0.972,-0.008163
2019-02-20,0.974,0.002058
2019-02-21,0.969,-0.0051329999999999995
2019-02-22,0.982,0.013415999999999999
2019-02-25,1.017,0.035642
2019-02-26,1.018,0.000983
2019-02-27,1.009,-0.008841
2019-02-28,1.009,0.0
2019-03-01,1.019,0.009911
2019-03-04,1.036,0.016683
2019-03-05,1.048,0.011583000000000001
2019-03-06,1.059,0.010496
2019-03-07,1.046,-0.012276
2019-03-08,1.009,-0.035373
2019-03-11,1.037,0.02775
2019-03-12,1.047,0.009643
2019-03-13,1.04,-0.006686
2019-03-14,1.027,-0.0125
2019-03-15,1.046,0.018500000000000003
2019-03-18,1.072,0.024857
2019-03-19,1.058,-0.0018659999999999998
2019-03-20,1.056,-0.00189
2019-03-21,1.06,0.003788
2019-03-22,1.068,0.007547000000000001
2019-03-25,1.048,-0.018727
2019-03-26,1.038,-0.009542
2019-03-27,1.051,0.012524
2019-03-28,1.042,-0.008563
2019-03-29,1.069,0.025912
2019-04-01,1.1,0.028999
2019-04-02,1.103,0.002727
2019-04-03,1.119,0.014505999999999998
2019-04-04,1.125,0.0053620000000000004
2019-04-08,1.127,0.001778
2019-04-09,1.135,0.007098
2019-04-10,1.139,0.003524
2019-04-11,1.12,-0.016680999999999998
2019-04-12,1.118,-0.001786
2019-04-15,1.106,-0.010733
2019-04-16,1.115,0.008137
2019-04-17,1.125,0.008969
2019-04-18,1.117,-0.007110999999999999
2019-04-19,1.119,0.001791
2019-04-22,1.104,-0.013405
2019-04-23,1.086,-0.016304
2019-04-24,1.089,0.002762
2019-04-25,1.059,-0.027548
2019-04-26,1.052,-0.00661
2019-04-29,1.051,-0.000951
2019-04-30,1.053,0.001903
2019-05-06,0.995,-0.055081
2019-05-07,1.006,0.011054999999999999
2019-05-08,0.992,-0.013916999999999999
2019-05-09,0.974,-0.018145
2019-05-10,0.995,0.021561
2019-05-13,0.99,-0.005024999999999999
2019-05-14,0.98,-0.010101
2019-05-15,0.999,0.019388000000000002
2019-05-16,1.001,0.002002
2019-05-17,0.975,-0.025974
2019-05-20,0.959,-0.01641
2019-05-21,0.972,0.013555999999999999
2019-05-22,0.976,0.004115
2019-05-23,0.959,-0.017418
2019-05-24,0.96,0.001043
2019-05-27,0.964,0.0041670000000000006
2019-05-28,0.97,0.0062239999999999995
2019-05-29,0.969,-0.001031
2019-05-30,0.962,-0.007224
2019-05-31,0.962,0.0
2019-06-03,0.96,-0.002079
2019-06-04,0.949,-0.011458
2019-06-05,0.948,-0.001054
2019-06-06,0.939,-0.009494
2019-06-10,0.949,0.01065
2019-06-11,0.97,0.022129
2019-06-12,0.961,-0.009278
2019-06-13,0.963,0.002081
2019-06-14,0.952,-0.011423
2019-06-17,0.949,-0.0031509999999999997
2019-06-18,0.949,0.0
2019-06-19,0.966,0.017914
2019-06-20,0.986,0.020703999999999997
2019-06-21,0.987,0.0010140000000000001
2019-06-24,0.987,0.0
2019-06-25,0.98,-0.007092
2019-06-26,0.984,0.004082
2019-06-27,1.007,0.023374000000000002
2019-06-28,1.008,0.000993
2019-06-30,1.008,0.0
2019-07-01,1.029,0.020833
2019-07-02,1.049,0.019436
2019-07-03,1.037,-0.011439
2019-07-04,1.027,-0.009643
2019-07-05,1.034,0.006816
2019-07-08,1.017,-0.016440999999999997
2019-07-09,1.01,-0.006883
2019-07-10,1.017,0.0069310000000000005
2019-07-11,1.014,-0.00295
2019-07-12,1.016,0.001972
2019-07-15,1.023,0.006889999999999999
2019-07-16,1.022,-0.000978
2019-07-17,1.025,0.0029349999999999997
2019-07-18,1.015,-0.009756
2019-07-19,1.02,0.004926
2019-07-22,1.014,-0.005881999999999999
2019-07-23,1.022,0.007890000000000001
2019-07-24,1.034,0.011741999999999999
2019-07-25,1.044,0.009670999999999999
2019-07-26,1.043,-0.000958
2019-07-29,1.042,-0.000959
2019-07-30,1.042,0.0
2019-07-31,1.031,-0.010557
2019-08-01,1.025,-0.00582
2019-08-02,0.999,-0.025366
2019-08-05,0.974,-0.025025
2019-08-06,0.975,0.001027
2019-08-07,0.975,0.0
2019-08-08,0.992,0.017436
2019-08-09,0.985,-0.007056
2019-08-12,1.006,0.021320000000000002
2019-08-13,0.997,-0.008945999999999999
2019-08-14,1.007,0.010029999999999999
2019-08-15,1.013,0.005958
2019-08-16,1.019,0.005923
2019-08-19,1.044,0.024533999999999997
2019-08-20,1.056,0.011493999999999999
2019-08-21,1.068,0.011364
2019-08-22,1.07,0.0018729999999999999
2019-08-23,1.082,0.011215
2019-08-26,1.066,-0.014787
2019-08-27,1.078,0.011257
2019-08-28,1.083,0.004638
2019-08-29,1.093,0.009234
2019-08-30,1.096,0.002745
2019-09-02,1.1,0.00365
2019-09-03,1.098,-0.001818
2019-09-04,1.11,0.010929
2019-09-05,1.116,0.005405
2019-09-06,1.123,0.006272
2019-09-09,1.123,0.0
2019-09-10,1.116,-0.006233
2019-09-11,1.104,-0.010752999999999999
2019-09-12,1.115,0.009963999999999999
2019-09-16,1.125,0.008969
2019-09-17,1.115,-0.008889000000000001
2019-09-18,1.122,0.006278000000000001
2019-09-19,1.123,0.000891
2019-09-20,1.123,0.0
2019-09-23,1.108,-0.013357
2019-09-24,1.113,0.004513
2019-09-25,1.097,-0.014376
2019-09-26,1.093,-0.003646
2019-09-27,1.098,0.004575
2019-09-30,1.093,-0.004554
2019-10-08,1.108,0.013724
2019-10-09,1.098,-0.009025
2019-10-10,1.116,0.016393
2019-10-11,1.119,0.002688
2019-10-14,1.134,0.013405
2019-10-15,1.137,0.002646
2019-10-16,1.137,0.0
2019-10-17,1.145,0.007036
2019-10-18,1.138,-0.0061140000000000005
2019-10-21,1.134,-0.003515
2019-10-22,1.14,0.0052910000000000006
2019-10-23,1.131,-0.007895
2019-10-24,1.137,0.005305
2019-10-25,1.148,0.009675
2019-10-28,1.159,0.009582
2019-10-29,1.17,0.009491000000000001
2019-10-30,1.171,0.0008550000000000001
2019-10-31,1.176,0.0042699999999999995
2019-11-01,1.193,0.014456
2019-11-04,1.21,0.01425
2019-11-05,1.219,0.007438
2019-11-06,1.214,-0.004102
2019-11-07,1.221,0.005766
2019-11-08,1.213,-0.006552
2019-11-11,1.187,-0.021434
2019-11-12,1.185,-0.001685
2019-11-13,1.185,0.0
2019-11-14,1.182,-0.002532
2019-11-15,1.177,-0.00423
2019-11-18,1.187,0.008496
2019-11-19,1.206,0.016007
2019-11-20,1.197,-0.007463
2019-11-21,1.183,-0.011696
2019-11-22,1.173,-0.008453
2019-11-25,1.174,0.000853
2019-11-26,1.182,0.006814
2019-11-27,1.183,0.000846
2019-11-28,1.184,0.000845
2019-11-29,1.158,-0.021959
2019-12-02,1.16,0.001727
2019-12-03,1.165,0.00431
2019-12-04,1.165,0.0
2019-12-05,1.183,0.015451
2019-12-06,1.199,0.013525
2019-12-09,1.186,-0.010842000000000001
2019-12-10,1.183,-0.00253
2019-12-11,1.189,0.005072
2019-12-12,1.195,0.005046
2019-12-13,1.215,0.016736
2019-12-16,1.211,-0.003292
2019-12-17,1.227,0.013212
2019-12-18,1.225,-0.0016300000000000002
2019-12-19,1.225,0.0
2019-12-20,1.221,-0.003265
2019-12-23,1.23,0.007371
2019-12-24,1.233,0.002439
2019-12-25,1.23,-0.002433
2019-12-26,1.228,-0.0016259999999999998
2019-12-27,1.238,0.008143000000000001
2019-12-30,1.245,0.005654
2019-12-31,1.243,-0.001606
2020-01-02,1.259,0.012872
2020-01-03,1.252,-0.005560000000000001
2020-01-06,1.239,-0.010383
2020-01-07,1.255,0.012914000000000002
2020-01-08,1.246,-0.007170999999999999
2020-01-09,1.274,0.022472
2020-01-10,1.28,0.00471
2020-01-13,1.293,0.010156
2020-01-14,1.283,-0.0077339999999999996
2020-01-15,1.28,-0.0023380000000000002
2020-01-16,1.282,0.001563
2020-01-17,1.29,0.00624
2020-01-20,1.285,-0.003876
2020-01-21,1.26,-0.019455
2020-01-22,1.285,0.019841
2020-01-23,1.247,-0.029571999999999998
2020-02-03,1.183,-0.051323
2020-02-04,1.226,0.036348
2020-02-05,1.233,0.00571
2020-02-06,1.249,0.012976000000000001
2020-02-07,1.236,-0.010407999999999999
2020-02-10,1.231,-0.004045
2020-02-11,1.256,0.020309
2020-02-12,1.271,0.011942999999999999
2020-02-13,1.266,-0.003934
2020-02-14,1.269,0.0023699999999999997
2020-02-17,1.284,0.011819999999999999
2020-02-18,1.261,-0.017913
2020-02-19,1.273,0.009516
2020-02-20,1.289,0.012568999999999999
2020-02-21,1.283,-0.004655
2020-02-24,1.262,-0.016368
2020-02-25,1.273,0.008716
2020-02-26,1.257,-0.012568999999999999
2020-02-27,1.262,0.003978
2020-02-28,1.228,-0.026941000000000003
2020-03-02,1.246,0.014658
2020-03-03,1.247,0.000803
2020-03-04,1.25,0.002406
2020-03-05,1.285,0.027999999999999997
2020-03-06,1.265,-0.015564
2020-03-09,1.198,-0.052964000000000004
2020-03-10,1.219,0.017529
2020-03-11,1.21,-0.007383
