date,close,pe
2022-09-15,5131.12,28.76
2022-09-16,5079.76,28.48
2022-09-19,4984.07,27.99
2022-09-20,4983.0,27.93
2022-09-21,4946.67,27.7
2022-09-22,4933.1,27.61
2022-09-23,4821.92,26.97
2022-09-26,4765.62,26.73
2022-09-27,4870.02,27.26
2022-09-28,4730.31,26.53
2022-09-29,4723.69,26.52
2022-09-30,4646.78,26.05
2022-10-10,4462.08,24.98
2022-10-11,4444.37,24.85
2022-10-12,4636.34,25.92
2022-10-13,4680.96,26.15
2022-10-14,4793.14,26.75
2022-10-17,4908.87,27.38
2022-10-18,4878.67,27.22
2022-10-19,4843.51,27.03
2022-10-20,4936.39,27.59
2022-10-21,4908.45,27.43
2022-10-24,4893.94,27.39
2022-10-25,4844.44,27.11
2022-10-26,5013.15,28.02
2022-10-27,5042.52,28.13
2022-10-28,4907.39,27.4
2022-10-31,5039.18,28.16
2022-11-01,5121.05,31.08
2022-11-02,5168.21,31.38
2022-11-03,5184.94,31.55
2022-11-04,5257.53,31.97
2022-11-07,5244.63,31.86
2022-11-08,5226.02,31.72
2022-11-09,5175.17,31.4
2022-11-10,5093.71,30.86
2022-11-11,5132.28,31.13
2022-11-14,5159.82,31.28
2022-11-15,5380.1,32.65
2022-11-16,5333.49,32.32
2022-11-17,5432.9,32.92
2022-11-18,5331.04,32.33
2022-11-21,5315.84,32.27
2022-11-22,5255.39,31.94
2022-11-23,5202.09,31.64
2022-11-24,5152.51,31.35
2022-11-25,5088.47,30.95
2022-11-28,5024.96,30.56
2022-11-29,5111.33,31.08
2022-11-30,5096.3,31.0
2022-12-01,5185.15,31.54
2022-12-02,5156.75,31.31
2022-12-05,5196.2,31.55
2022-12-06,5242.61,31.89
2022-12-07,5202.94,31.63
2022-12-08,5126.94,31.21
2022-12-09,5145.17,31.34
2022-12-12,5220.54,32.51
2022-12-13,5121.07,31.91
2022-12-14,5121.02,31.92
2022-12-15,5188.93,32.33
2022-12-16,5100.24,31.76
2022-12-19,4991.69,31.13
2022-12-20,4951.93,30.89
2022-12-21,4899.96,30.58
2022-12-22,4870.5,30.38
2022-12-23,4855.26,30.22
2022-12-26,4954.26,30.87
2022-12-27,4980.27,31.07
2022-12-28,4910.84,30.65
2022-12-29,4924.38,30.74
2022-12-30,4928.02,30.77
2023-01-03,5068.74,31.59
2023-01-04,5040.42,31.38
2023-01-05,5084.99,31.67
2023-01-06,5069.83,31.58
2023-01-09,5095.04,31.73
2023-01-10,5122.09,31.92
2023-01-11,5055.51,31.53
2023-01-12,5069.28,31.59
2023-01-13,5063.99,31.56
2023-01-16,5191.37,32.35
2023-01-17,5246.54,32.74
2023-01-18,5283.87,32.91
2023-01-19,5407.25,33.72
2023-01-20,5424.7,33.8
2023-01-30,5503.94,34.2
2023-01-31,5411.9,33.63
2023-02-01,5524.65,34.29
2023-02-02,5546.1,34.49
2023-02-03,5600.19,34.8
2023-02-06,5582.52,34.63
2023-02-07,5573.6,34.56
2023-02-08,5515.1,34.17
2023-02-09,5679.87,35.22
2023-02-10,5632.56,34.92
2023-02-13,5665.62,35.09
2023-02-14,5652.18,35.02
2023-02-15,5760.88,35.63
2023-02-16,5646.6,34.94
2023-02-17,5464.9,33.79
2023-02-20,5577.43,34.47
2023-02-21,5569.43,34.37
2023-02-22,5566.3,34.36
2023-02-23,5511.25,34.07
2023-02-24,5513.68,34.04
2023-02-27,5433.91,33.58
2023-02-28,5502.91,33.99
2023-03-01,5627.32,34.73
2023-03-02,5615.31,34.66
2023-03-03,5631.1,34.88
2023-03-06,5630.36,34.89
2023-03-07,5473.12,33.88
2023-03-08,5548.51,34.35
2023-03-09,5573.23,34.56
2023-03-10,5517.95,34.23
2023-03-13,5618.94,31.53
2023-03-14,5646.06,31.7
2023-03-15,5634.41,31.66
2023-03-16,5576.16,31.34
2023-03-17,5735.8,32.33
2023-03-20,5782.13,32.74
2023-03-21,5795.28,32.74
2023-03-22,5891.91,33.31
2023-03-23,6132.03,34.8
2023-03-24,6201.9,35.2
2023-03-27,6168.92,34.96
2023-03-28,6012.68,33.97
2023-03-29,6107.56,34.55
2023-03-30,6104.77,34.54
2023-03-31,6233.6,35.27
2023-04-03,6499.17,36.7
2023-04-04,6551.39,36.95
2023-04-06,6653.58,37.69
2023-04-07,6698.85,37.91
2023-04-10,6443.57,36.42
2023-04-11,6437.66,36.41
2023-04-12,6580.34,37.26
2023-04-13,6344.89,35.89
2023-04-14,6452.64,36.56
2023-04-17,6407.98,36.29
2023-04-18,6367.47,36.14
2023-04-19,6340.9,35.82
2023-04-20,6498.48,36.76
2023-04-21,6169.95,34.91
2023-04-24,6056.74,34.16
2023-04-25,5944.63,33.54
2023-04-26,5767.74,32.43
2023-04-27,5718.29,32.2
2023-04-28,5850.14,32.79
2023-05-04,5717.7,37.77
2023-05-05,5653.97,37.28
2023-05-08,5703.29,37.61
2023-05-09,5670.52,37.43
2023-05-10,5617.27,37.1
2023-05-11,5590.29,36.98
2023-05-12,5532.72,36.56
2023-05-15,5581.93,36.84
2023-05-16,5541.65,36.65
2023-05-17,5583.55,36.97
2023-05-18,5656.46,37.53
2023-05-19,5709.74,37.87
2023-05-22,5649.13,37.4
2023-05-23,5575.24,36.91
2023-05-24,5533.81,36.67
2023-05-25,5562.7,36.93
2023-05-26,5658.23,37.57
2023-05-29,5653.28,37.59
2023-05-30,5749.9,38.17
2023-05-31,5792.38,38.32
2023-06-01,5859.07,38.83
2023-06-02,5867.08,38.86
2023-06-05,5890.69,39.13
2023-06-06,5700.49,37.84
2023-06-07,5732.77,37.98
2023-06-08,5657.42,37.51
2023-06-09,5741.38,38.15
2023-06-12,5764.4,39.52
2023-06-13,5930.85,40.59
2023-06-14,5948.38,40.77
2023-06-15,5899.59,40.44
2023-06-16,6040.99,41.47
2023-06-19,6149.29,42.45
2023-06-20,6211.77,42.46
2023-06-21,5969.43,40.84
2023-06-26,5779.88,39.57
2023-06-27,5798.15,39.73
2023-06-28,5709.63,39.1
2023-06-29,5731.31,39.33
2023-06-30,5792.07,39.86
2023-07-03,5806.53,39.79
2023-07-04,5905.2,40.41
2023-07-05,5833.22,39.8
2023-07-06,5855.19,39.86
2023-07-07,5770.7,39.3
2023-07-10,5748.8,39.17
2023-07-11,5857.01,39.86
2023-07-12,5709.53,38.8
2023-07-13,5822.61,39.78
2023-07-14,5885.82,40.34
2023-07-17,5865.72,40.04
2023-07-18,5828.29,39.77
2023-07-19,5793.62,39.54
2023-07-20,5640.7,38.39
2023-07-21,5602.42,38.11
2023-07-24,5607.31,38.15
2023-07-25,5709.23,38.92
2023-07-26,5640.79,38.38
2023-07-27,5571.9,37.9
2023-07-28,5641.55,38.3
2023-07-31,5694.93,38.66
2023-08-01,5724.96,38.88
2023-08-02,5726.87,38.88
2023-08-03,5733.42,38.95
2023-08-04,5786.94,39.43
2023-08-07,5785.05,39.58
2023-08-08,5747.76,39.28
2023-08-09,5664.52,38.58
2023-08-10,5666.75,38.54
2023-08-11,5531.36,37.71
2023-08-14,5531.8,37.64
2023-08-15,5453.35,37.16
2023-08-16,5316.07,36.21
2023-08-17,5348.68,36.42
2023-08-18,5243.26,35.69
2023-08-21,5194.02,35.42
2023-08-22,5295.66,36.24
2023-08-23,5136.59,35.16
2023-08-24,5171.53,35.53
2023-08-25,5020.84,34.37
2023-08-28,5074.03,34.74
2023-08-29,5259.91,36.07
2023-08-30,5383.21,36.84
2023-08-31,5397.96,36.95
2023-09-01,5360.51,36.66
2023-09-04,5427.92,37.01
2023-09-05,5379.62,36.62
2023-09-06,5425.93,36.91
2023-09-07,5270.47,35.84
2023-09-08,5278.79,35.87
2023-09-11,5321.63,36.17
2023-09-12,5305.49,36.02
2023-09-13,5200.47,35.33
2023-09-14,5150.8,34.99
2023-09-15,5143.58,34.89
2023-09-18,5113.95,34.72
2023-09-19,5063.29,34.45
2023-09-20,5024.12,34.17
2023-09-21,5011.49,34.06
2023-09-22,5171.46,35.27
2023-09-25,5112.15,34.84
2023-09-26,5105.64,34.89
2023-09-27,5106.46,34.91
2023-09-28,5162.73,35.24
2023-10-09,5207.67,35.45
2023-10-10,5236.61,35.56
2023-10-11,5321.31,36.05
2023-10-12,5335.22,36.13
2023-10-13,5315.39,35.86
2023-10-16,5205.34,35.14
2023-10-17,5215.8,35.22
2023-10-18,5144.39,34.68
2023-10-19,5108.52,34.35
2023-10-20,4991.59,33.58
2023-10-23,4914.56,32.98
2023-10-24,4939.77,33.14
2023-10-25,4978.58,33.33
2023-10-26,4988.55,33.46
2023-10-27,5060.36,33.92
2023-10-30,5236.55,35.02
2023-10-31,5203.81,34.88
2023-11-01,5154.23,34.55
2023-11-02,5096.83,34.2
2023-11-03,5220.95,34.93
2023-11-06,5372.06,35.93
2023-11-07,5391.65,36.04
2023-11-08,5400.55,36.08
2023-11-09,5357.3,35.84
2023-11-10,5341.41,35.76
2023-11-13,5388.51,36.14
2023-11-14,5420.33,36.3
2023-11-15,5425.28,36.3
2023-11-16,5345.89,35.73
2023-11-17,5366.59,35.9
2023-11-20,5361.88,35.83
2023-11-21,5297.32,35.44
2023-11-22,5213.57,34.86
2023-11-23,5268.4,35.23
2023-11-24,5176.05,34.63
2023-11-27,5201.41,34.76
2023-11-28,5213.04,34.85
2023-11-29,5195.74,34.69
2023-11-30,5169.19,34.52
2023-12-01,5218.63,34.84
2023-12-04,5189.5,34.63
2023-12-05,5038.27,33.62
2023-12-06,5037.2,33.62
2023-12-07,5033.69,33.6
2023-12-08,5137.36,34.4
2023-12-11,5207.24,36.44
2023-12-12,5202.97,36.39
2023-12-13,5139.58,35.96
2023-12-14,5110.3,35.76
2023-12-15,5073.94,35.49
2023-12-18,5009.66,35.13
2023-12-19,5056.63,35.47
2023-12-20,4963.6,34.82
2023-12-21,4999.39,35.08
2023-12-22,4934.44,34.63
2023-12-25,4936.79,34.64
2023-12-26,4832.41,33.94
2023-12-27,4888.71,34.31
2023-12-28,4997.18,35.14
2023-12-29,5074.02,35.67
2024-01-02,4979.45,34.94
2024-01-03,4876.03,34.18
2024-01-04,4807.27,33.7
2024-01-05,4735.61,33.21
2024-01-08,4606.67,32.29
2024-01-09,4583.09,32.15
2024-01-10,4519.13,31.7
2024-01-11,4600.0,32.27
2024-01-12,4522.85,31.73
2024-01-15,4522.18,31.69
2024-01-16,4510.3,31.62
2024-01-17,4396.12,30.86
2024-01-18,4467.85,31.47
2024-01-19,4440.11,31.33
2024-01-22,4275.57,30.31
2024-01-23,4345.53,30.74
2024-01-24,4361.93,30.87
2024-01-25,4468.04,31.62
2024-01-26,4358.05,30.79
2024-01-29,4238.58,29.91
2024-01-30,4111.19,29.06
2024-01-31,3973.77,28.23
2024-02-01,4032.05,28.71
2024-02-02,3890.75,27.74
2024-02-05,3822.45,27.51
2024-02-06,4089.71,29.41
2024-02-07,4210.48,30.17
2024-02-08,4324.34,30.91
2024-02-19,4422.82,31.68
2024-02-20,4401.77,31.62
2024-02-21,4403.06,31.53
2024-02-22,4490.62,32.16
2024-02-23,4512.36,32.27
2024-02-26,4531.46,32.31
2024-02-27,4728.71,33.75
2024-02-28,4526.4,32.37
2024-02-29,4752.16,33.93
2024-03-01,4900.5,34.97
2024-03-04,4922.34,35.28
2024-03-05,4915.32,35.32
2024-03-06,4869.96,34.92
2024-03-07,4757.55,34.27
2024-03-08,4872.74,35.22
2024-03-11,4943.03,35.73
2024-03-12,4933.65,35.59
2024-03-13,4937.32,35.53
2024-03-14,4856.44,34.86
2024-03-15,4885.24,35.05
2024-03-18,5002.23,35.99
2024-03-19,4971.92,35.86
2024-03-20,4997.3,36.02
2024-03-21,4972.7,35.87
2024-03-22,4935.83,35.6
2024-03-25,4806.5,34.69
2024-03-26,4747.77,34.26
2024-03-27,4583.82,33.08
2024-03-28,4701.38,33.9
2024-03-29,4698.24,33.8
2024-04-01,4816.69,34.56
2024-04-02,4722.54,33.89
2024-04-03,4658.05,33.3
2024-04-08,4571.38,32.78
2024-04-09,4602.25,33.03
2024-04-10,4482.71,32.19
2024-04-11,4483.18,32.19
2024-04-12,4494.32,32.42
2024-04-15,4535.14,32.78
2024-04-16,4399.26,31.92
2024-04-17,4556.88,32.96
2024-04-18,4533.05,32.83
2024-04-19,4429.53,32.05
2024-04-22,4421.21,31.95
2024-04-23,4404.59,31.81
2024-04-24,4508.09,32.62
2024-04-25,4492.94,32.48
2024-04-26,4627.86,33.57
2024-04-29,4751.91,34.41
2024-04-30,4704.08,34.07
2024-05-06,4775.17,34.25
2024-05-07,4743.99,34.05
2024-05-08,4654.98,33.38
2024-05-09,4723.77,33.79
2024-05-10,4653.56,33.29
2024-05-13,4628.05,33.17
2024-05-14,4632.61,33.16
2024-05-15,4580.94,32.85
2024-05-16,4604.3,33.11
2024-05-17,4659.69,33.43
2024-05-20,4675.3,33.55
2024-05-21,4650.8,33.32
2024-05-22,4671.77,33.4
2024-05-23,4586.15,32.82
2024-05-24,4475.4,31.86
2024-05-27,4562.18,32.49
2024-05-28,4507.06,32.09
2024-05-29,4496.83,32.02
2024-05-30,4553.6,32.37
2024-05-31,4549.73,32.23
2024-06-03,4592.38,32.63
2024-06-04,4603.44,32.73
2024-06-05,4611.02,32.77
2024-06-06,4597.57,32.94
2024-06-07,4555.28,31.95
2024-06-11,4652.88,32.42
2024-06-12,4664.08,32.43
2024-06-13,4686.05,32.73
2024-06-14,4729.25,33.12
2024-06-17,4804.25,33.89
2024-06-18,4841.82,34.21
2024-06-19,4811.67,33.95
2024-06-20,4752.15,33.62
2024-06-21,4772.93,33.77
2024-06-24,4660.63,32.96
2024-06-25,4523.11,32.0
2024-06-26,4668.2,32.97
2024-06-27,4614.36,32.59
2024-06-28,4642.74,32.81
2024-07-01,4631.74,32.75
2024-07-02,4573.09,32.19
2024-07-03,4573.7,32.17
2024-07-04,4511.2,31.75
2024-07-05,4515.8,31.75
2024-07-08,4475.59,31.53
2024-07-09,4647.88,32.82
2024-07-10,4674.74,32.98
2024-07-11,4750.77,33.47
2024-07-12,4720.12,33.12
2024-07-15,4682.63,32.88
2024-07-16,4825.09,33.83
2024-07-17,4742.08,33.13
2024-07-18,4719.35,32.9
2024-07-19,4782.22,33.16
2024-07-22,4794.63,33.23
2024-07-23,4616.08,32.04
2024-07-24,4548.87,31.57
2024-07-25,4504.73,31.18
2024-07-26,4553.3,31.54
2024-07-29,4521.95,31.39
2024-07-30,4518.23,31.22
2024-07-31,4683.33,32.39
2024-08-01,4677.03,32.32
2024-08-02,4558.14,31.42
2024-08-05,4354.1,29.96
2024-08-06,4400.69,30.32
2024-08-07,4360.77,30.04
2024-08-08,4367.43,30.11
2024-08-09,4369.51,30.13
2024-08-12,4343.01,30.0
2024-08-13,4378.64,30.23
2024-08-14,4338.66,29.98
2024-08-15,4365.33,30.06
2024-08-16,4361.95,30.1
2024-08-19,4361.28,30.01
2024-08-20,4304.4,29.66
2024-08-21,4303.42,29.71
2024-08-22,4245.19,29.33
2024-08-23,4256.86,29.41
2024-08-26,4246.78,29.29
2024-08-27,4162.41,28.74
2024-08-28,4165.4,28.77
2024-08-29,4223.73,29.07
2024-08-30,4369.79,30.14
2024-09-02,4231.93,30.15
2024-09-03,4273.97,30.43
2024-09-04,4231.51,30.1
2024-09-05,4234.61,30.16
2024-09-06,4152.78,29.53
2024-09-09,4121.57,29.33
2024-09-10,4178.02,29.73
2024-09-11,4162.06,29.66
2024-09-12,4126.64,29.38
2024-09-13,4102.5,29.3
2024-09-18,4069.06,29.05
2024-09-19,4113.43,29.31
2024-09-20,4127.46,29.37
2024-09-23,4117.0,29.23
2024-09-24,4285.19,30.56
2024-09-25,4310.58,30.75
2024-09-26,4465.35,31.83
2024-09-27,4780.77,34.09
2024-09-30,5384.78,38.4
2024-10-08,6061.97,43.21
2024-10-09,5872.18,41.37
2024-10-10,5654.36,40.09
2024-10-11,5370.02,38.06
2024-10-14,5574.55,39.36
2024-10-15,5462.16,38.53
2024-10-16,5358.83,37.72
2024-10-17,5404.63,37.96
2024-10-18,5832.12,40.97
2024-10-21,5962.23,41.75
2024-10-22,5913.24,41.45
2024-10-23,5848.11,40.95
2024-10-24,5811.22,40.63
2024-10-25,5857.3,40.93
2024-10-28,5868.5,40.89
2024-10-29,5879.89,40.93
2024-10-30,5906.62,40.89
2024-10-31,6008.37,41.41
2024-11-01,5781.04,38.42
2024-11-04,5907.68,39.38
2024-11-05,6182.05,41.08
2024-11-06,6187.84,40.94
2024-11-07,6341.63,42.0
2024-11-08,6387.86,42.37
2024-11-11,6689.99,44.35
2024-11-12,6583.18,43.59
2024-11-13,6602.49,43.77
2024-11-14,6353.18,42.14
2024-11-15,6147.92,40.72
2024-11-18,5946.09,39.45
2024-11-19,6107.67,40.53
2024-11-20,6138.68,40.65
2024-11-21,6165.11,40.68
2024-11-22,5929.75,39.21
2024-11-25,5859.12,38.65
2024-11-26,5801.12,38.36
2024-11-27,5988.38,39.56
2024-11-28,5939.69,39.24
2024-11-29,6070.28,40.07
2024-12-02,6143.75,40.63
2024-12-03,6067.53,40.1
2024-12-04,6024.7,39.82
2024-12-05,6054.46,40.01
2024-12-06,6140.33,40.63
2024-12-09,6079.05,40.3
2024-12-10,6152.56,40.78
2024-12-11,6176.85,40.89
2024-12-12,6193.17,40.98
2024-12-13,6079.24,40.18
2024-12-16,5981.18,39.87
2024-12-17,5941.19,39.75
2024-12-18,6046.45,40.28
2024-12-19,6185.65,41.23
2024-12-20,6284.52,41.76
2024-12-23,6157.67,41.07
2024-12-24,6242.31,41.75
2024-12-25,6212.02,41.7
2024-12-26,6348.2,42.69
2024-12-27,6273.61,42.1
2024-12-30,6281.02,42.11
2024-12-31,6040.29,40.47
2025-01-02,5785.61,38.75
2025-01-03,5644.48,37.92
2025-01-06,5603.69,37.6
2025-01-07,5813.55,38.98
2025-01-08,5776.88,38.73
2025-01-09,5810.59,38.92
2025-01-10,5713.98,38.21
2025-01-13,5692.51,38.01
2025-01-14,5958.91,39.88
2025-01-15,5890.21,39.36
2025-01-16,5852.18,39.27
2025-01-17,5934.6,39.82
2025-01-20,5980.23,40.19
2025-01-21,6077.99,40.89
2025-01-22,6085.74,41.14
2025-01-23,6013.44,40.7
2025-01-24,6131.23,41.51
2025-01-27,5982.11,40.44
2025-02-05,6139.89,41.23
2025-02-06,6357.39,42.66
2025-02-07,6448.24,43.24
2025-02-10,6537.56,43.68
2025-02-11,6488.15,43.41
2025-02-12,6666.62,44.64
2025-02-13,6505.47,43.47
2025-02-14,6577.93,43.92
2025-02-17,6646.39,44.54
2025-02-18,6493.25,43.63
2025-02-19,6688.57,44.92
2025-02-20,6703.71,44.99
2025-02-21,6967.03,46.58
2025-02-24,6968.48,46.42
2025-02-25,6917.89,45.99
2025-02-26,6969.99,46.34
2025-02-27,6885.77,45.68
2025-02-28,6559.77,43.58
2025-03-03,6510.5,43.24
2025-03-04,6621.23,43.86
2025-03-05,6669.15,44.1
2025-03-06,6871.03,45.46
2025-03-07,6789.0,45.0
2025-03-10,6747.37,44.81
2025-03-11,6717.96,44.48
2025-03-12,6712.29,44.48
