date,nav,ret
2010-03-08,1.045,0.004808
2010-03-09,1.044,-0.000957
2010-03-10,1.043,-0.000958
2010-03-11,1.045,0.001918
2010-03-12,1.045,0.0
2010-03-15,1.041,-0.003828
2010-03-16,1.041,0.0
2010-03-17,1.046,0.004803
2010-03-18,1.048,0.001912
2010-03-19,1.049,0.000954
2010-03-22,1.049,0.0
2010-03-23,1.05,0.000953
2010-03-24,1.049,-0.000952
2010-03-25,1.049,0.0
2010-03-26,1.05,0.000953
2010-03-29,1.047,-0.002857
2010-03-30,1.047,0.0
2010-03-31,1.047,0.0
2010-04-01,1.048,0.000955
2010-04-02,1.051,0.002863
2010-04-06,1.052,0.000951
2010-04-07,1.049,-0.002852
2010-04-08,1.05,0.000953
2010-04-09,1.05,0.0
2010-04-12,1.061,0.010476000000000001
2010-04-13,1.059,-0.001885
2010-04-14,1.063,0.003777
2010-04-15,1.06,-0.002822
2010-04-16,1.06,0.0
2010-04-19,1.055,-0.004717
2010-04-20,1.062,0.006634999999999999
2010-04-21,1.075,0.012241
2010-04-22,1.075,0.0
2010-04-23,1.072,-0.002791
2010-04-26,1.074,0.0018659999999999998
2010-04-27,1.075,0.000931
2010-04-28,1.074,-0.0009299999999999999
2010-04-29,1.072,-0.001862
2010-04-30,1.071,-0.0009329999999999999
2010-05-04,1.071,0.0
2010-05-05,1.075,0.003735
2010-05-06,1.071,-0.003721
2010-05-07,1.068,-0.002801
2010-05-10,1.066,-0.0018729999999999999
2010-05-11,1.067,0.0009379999999999999
2010-05-12,1.065,-0.001874
2010-05-13,1.07,0.0046949999999999995
2010-05-14,1.069,-0.000935
2010-05-17,1.063,-0.005613
2010-05-18,1.069,0.005644
2010-05-19,1.071,0.0018709999999999998
2010-05-20,1.069,-0.001867
2010-05-21,1.073,0.0037419999999999997
2010-05-24,1.077,0.0037280000000000004
2010-05-25,1.078,0.0009289999999999999
2010-05-26,1.078,0.0
2010-05-27,1.081,0.002783
2010-05-28,1.08,-0.000925
2010-05-31,1.08,0.0
2010-06-01,1.079,-0.0009260000000000001
2010-06-02,1.078,-0.0009270000000000001
2010-06-03,1.078,0.0
2010-06-04,1.078,0.0
2010-06-07,1.081,0.002783
2010-06-08,1.081,0.0
2010-06-09,1.084,0.002775
2010-06-10,1.083,-0.0009229999999999999
2010-06-11,1.083,0.0
2010-06-17,1.083,0.0
2010-06-18,1.075,-0.007387
2010-06-21,1.077,0.0018599999999999999
2010-06-22,1.08,0.0027860000000000003
2010-06-23,1.08,0.0
2010-06-24,1.08,0.0
2010-06-25,1.078,-0.0018520000000000001
2010-06-28,1.077,-0.0009279999999999999
2010-06-29,1.076,-0.0009289999999999999
2010-06-30,1.075,-0.0009289999999999999
2010-07-01,1.075,0.0
2010-07-02,1.075,0.0
2010-07-05,1.075,0.0
2010-07-06,1.078,0.002791
2010-07-07,1.081,0.002783
2010-07-08,1.081,0.0
2010-07-09,1.083,0.00185
2010-07-12,1.084,0.0009229999999999999
2010-07-13,1.084,0.0
2010-07-14,1.084,0.0
2010-07-15,1.083,-0.0009229999999999999
2010-07-16,1.084,0.0009229999999999999
2010-07-19,1.088,0.00369
2010-07-20,1.09,0.001838
2010-07-21,1.09,0.0
2010-07-22,1.093,0.002752
2010-07-23,1.093,0.0
2010-07-26,1.094,0.000915
2010-07-27,1.093,-0.000914
2010-07-28,1.095,0.00183
2010-07-29,1.096,0.0009130000000000001
2010-07-30,1.097,0.000912
2010-08-02,1.098,0.000912
2010-08-03,1.097,-0.000911
2010-08-04,1.098,0.000912
2010-08-05,1.098,0.0
2010-08-06,1.1,0.0018210000000000001
2010-08-09,1.1,0.0
2010-08-10,1.098,-0.001818
2010-08-11,1.1,0.0018210000000000001
2010-08-12,1.1,0.0
2010-08-13,1.105,0.004545
2010-08-16,1.108,0.0027150000000000004
2010-08-17,1.112,0.00361
2010-08-18,1.112,0.0
2010-08-19,1.11,-0.001799
2010-08-20,1.108,-0.001802
2010-08-23,1.109,0.000903
2010-08-24,1.109,0.0
2010-08-25,1.106,-0.0027050000000000004
2010-08-26,1.105,-0.000904
2010-08-27,1.106,0.000905
2010-08-30,1.108,0.001808
2010-08-31,1.108,0.0
2010-09-01,1.107,-0.000903
2010-09-02,1.109,0.001807
2010-09-03,1.111,0.001803
2010-09-06,1.112,0.0009
2010-09-07,1.113,0.000899
2010-09-08,1.113,0.0
2010-09-09,1.111,-0.001797
2010-09-10,1.111,0.0
2010-09-13,1.111,0.0
2010-09-14,1.112,0.0009
2010-09-15,1.109,-0.002698
2010-09-16,1.106,-0.0027050000000000004
2010-09-17,1.106,0.0
2010-09-20,1.105,-0.000904
2010-09-21,1.106,0.000905
2010-09-27,1.108,0.001808
2010-09-28,1.107,-0.000903
2010-09-29,1.106,-0.000903
2010-09-30,1.108,0.001808
2010-10-08,1.114,0.005415
2010-10-11,1.118,0.0035909999999999996
2010-10-12,1.121,0.0026829999999999996
2010-10-13,1.122,0.000892
2010-10-14,1.125,0.002674
2010-10-15,1.131,0.005333
2010-10-18,1.131,0.0
2010-10-19,1.132,0.000884
2010-10-20,1.127,-0.004417
2010-10-21,1.121,-0.005324
2010-10-22,1.123,0.001784
2010-10-25,1.126,0.002671
2010-10-26,1.128,0.001776
2010-10-27,1.129,0.000887
2010-10-28,1.129,0.0
2010-10-29,1.128,-0.000886
2010-11-01,1.132,0.003546
2010-11-02,1.132,0.0
2010-11-03,1.128,-0.003534
2010-11-04,1.128,0.0
2010-11-05,1.127,-0.000887
2010-11-08,1.127,0.0
2010-11-09,1.124,-0.002662
2010-11-10,1.118,-0.005338000000000001
2010-11-11,1.118,0.0
2010-11-12,1.105,-0.011628000000000001
2010-11-15,1.107,0.00181
2010-11-16,1.104,-0.00271
2010-11-17,1.1,-0.003623
2010-11-18,1.101,0.000909
2010-11-19,1.107,0.00545
2010-11-22,1.105,-0.001807
2010-11-23,1.102,-0.0027150000000000004
2010-11-24,1.101,-0.000907
2010-11-25,1.103,0.001817
2010-11-26,1.099,-0.003626
2010-11-29,1.1,0.00091
2010-11-30,1.096,-0.003636
2010-12-01,1.096,0.0
2010-12-02,1.099,0.002737
2010-12-03,1.097,-0.00182
2010-12-06,1.097,0.0
2010-12-07,1.101,0.003646
2010-12-08,1.103,0.001817
2010-12-09,1.101,-0.001813
2010-12-10,1.102,0.0009080000000000001
2010-12-13,1.11,0.00726
2010-12-14,1.112,0.001802
2010-12-15,1.11,-0.001799
2010-12-16,1.04,0.0
2010-12-17,1.042,0.001923
2010-12-20,1.039,-0.002879
2010-12-21,1.04,0.000962
2010-12-22,1.037,-0.002885
2010-12-23,1.033,-0.0038569999999999998
2010-12-24,1.03,-0.002904
2010-12-27,1.023,-0.006796
2010-12-28,1.021,-0.001955
2010-12-29,1.024,0.002938
2010-12-30,1.024,0.0
2010-12-31,1.031,0.006836
2011-01-04,1.034,0.00291
2011-01-05,1.035,0.000967
2011-01-06,1.033,-0.0019320000000000001
2011-01-07,1.034,0.000968
2011-01-10,1.033,-0.000967
2011-01-11,1.033,0.0
2011-01-12,1.033,0.0
2011-01-13,1.036,0.002904
2011-01-14,1.031,-0.0048259999999999996
2011-01-17,1.024,-0.006790000000000001
2011-01-18,1.025,0.000977
2011-01-19,1.027,0.001951
2011-01-20,1.019,-0.00779
2011-01-21,1.022,0.002944
2011-01-24,1.02,-0.001957
2011-01-25,1.017,-0.0029409999999999996
2011-01-26,1.018,0.000983
2011-01-27,1.02,0.001965
2011-01-28,1.021,0.00098
2011-01-31,1.022,0.000979
2011-02-01,1.021,-0.000978
2011-02-09,1.018,-0.002938
2011-02-10,1.022,0.003929
2011-02-11,1.022,0.0
2011-02-14,1.024,0.001957
2011-02-15,1.024,0.0
2011-02-16,1.026,0.001953
2011-02-17,1.025,-0.0009750000000000001
2011-02-18,1.024,-0.0009760000000000001
2011-02-21,1.026,0.001953
2011-02-22,1.023,-0.002924
2011-02-23,1.025,0.001955
2011-02-24,1.026,0.0009760000000000001
2011-02-25,1.026,0.0
2011-02-28,1.028,0.001949
2011-03-01,1.028,0.0
2011-03-02,1.028,0.0
2011-03-03,1.028,0.0
2011-03-04,1.029,0.000973
2011-03-07,1.031,0.001944
2011-03-08,1.031,0.0
2011-03-09,1.032,0.00097
2011-03-10,1.031,-0.000969
2011-03-11,1.03,-0.00097
2011-03-14,1.031,0.0009710000000000001
2011-03-15,1.03,-0.00097
2011-03-16,1.032,0.0019420000000000001
2011-03-17,1.032,0.0
2011-03-18,1.031,-0.000969
2011-03-21,1.032,0.00097
2011-03-22,1.033,0.000969
2011-03-23,1.034,0.000968
2011-03-24,1.035,0.000967
2011-03-25,1.036,0.0009660000000000001
2011-03-28,1.035,-0.000965
2011-03-29,1.035,0.0
2011-03-30,1.034,-0.0009660000000000001
2011-03-31,1.033,-0.000967
2011-04-01,1.034,0.000968
2011-04-06,1.035,0.000967
2011-04-07,1.037,0.0019320000000000001
2011-04-08,1.039,0.001929
2011-04-11,1.04,0.000962
2011-04-12,1.041,0.000962
2011-04-13,1.043,0.001921
2011-04-14,1.044,0.000959
2011-04-15,1.045,0.000958
2011-04-18,1.046,0.000957
2011-04-19,1.045,-0.000956
2011-04-20,1.045,0.0
2011-04-21,1.047,0.001914
2011-04-22,1.048,0.000955
2011-04-25,1.044,-0.0038169999999999996
2011-04-26,1.044,0.0
2011-04-27,1.044,0.0
2011-04-28,1.044,0.0
2011-04-29,1.046,0.001916
2011-05-03,1.048,0.001912
2011-05-04,1.047,-0.000954
2011-05-05,1.048,0.000955
2011-05-06,1.05,0.001908
2011-05-09,1.05,0.0
2011-05-10,1.05,0.0
2011-05-11,1.052,0.001905
2011-05-12,1.053,0.000951
2011-05-13,1.051,-0.001899
2011-05-16,1.05,-0.000951
2011-05-17,1.049,-0.000952
2011-05-18,1.05,0.000953
2011-05-19,1.049,-0.000952
2011-05-20,1.047,-0.001907
2011-05-23,1.045,-0.00191
2011-05-24,1.044,-0.000957
2011-05-25,1.044,0.0
2011-05-26,1.042,-0.001916
2011-05-27,1.043,0.00096
2011-05-30,1.042,-0.000959
2011-05-31,1.043,0.00096
2011-06-01,1.043,0.0
2011-06-02,1.043,0.0
2011-06-03,1.043,0.0
2011-06-07,1.043,0.0
2011-06-08,1.042,-0.000959
2011-06-09,1.039,-0.002879
2011-06-10,1.037,-0.001925
2011-06-13,1.036,-0.000964
2011-06-14,1.037,0.000965
2011-06-15,1.033,-0.0038569999999999998
2011-06-16,1.031,-0.001936
2011-06-17,1.031,0.0
2011-06-20,1.031,0.0
2011-06-21,1.032,0.00097
2011-06-22,1.03,-0.001938
2011-06-23,1.03,0.0
2011-06-24,1.032,0.0019420000000000001
2011-06-27,1.034,0.001938
2011-06-28,1.033,-0.000967
2011-06-29,1.032,-0.000968
2011-06-30,1.032,0.0
2011-07-01,1.033,0.000969
2011-07-04,1.034,0.000968
2011-07-05,1.034,0.0
2011-07-06,1.033,-0.000967
2011-07-07,1.032,-0.000968
2011-07-08,1.033,0.000969
2011-07-11,1.034,0.000968
2011-07-12,1.034,0.0
2011-07-13,1.034,0.0
2011-07-14,1.034,0.0
2011-07-15,1.036,0.001934
2011-07-18,1.033,-0.002896
2011-07-19,1.027,-0.005808
2011-07-20,1.023,-0.003895
2011-07-21,1.018,-0.004888
2011-07-22,1.019,0.000982
2011-07-25,1.017,-0.001963
2011-07-26,1.017,0.0
2011-07-27,1.016,-0.000983
2011-07-28,1.014,-0.001969
2011-07-29,1.014,0.0
2011-08-01,1.013,-0.000986
2011-08-02,1.012,-0.000987
2011-08-03,1.01,-0.001976
2011-08-04,1.011,0.00099
2011-08-05,1.013,0.001978
2011-08-08,1.014,0.000987
2011-08-09,1.016,0.001972
2011-08-10,1.016,0.0
2011-08-11,1.019,0.002953
2011-08-12,1.019,0.0
2011-08-15,1.02,0.000981
2011-08-16,1.019,-0.00098
2011-08-17,1.02,0.000981
2011-08-18,1.017,-0.0029409999999999996
2011-08-19,1.017,0.0
2011-08-22,1.018,0.000983
2011-08-23,1.018,0.0
2011-08-24,1.017,-0.000982
2011-08-25,1.017,0.0
2011-08-26,1.017,0.0
2011-08-29,1.004,-0.012783
2011-08-30,1.001,-0.002988
2011-08-31,1.001,0.0
2011-09-01,1.002,0.000999
2011-09-02,0.999,-0.002994
2011-09-05,0.997,-0.002002
2011-09-06,0.998,0.001003
2011-09-07,0.999,0.001002
2011-09-08,0.998,-0.001001
2011-09-09,0.998,0.0
2011-09-13,0.999,0.001002
2011-09-14,0.999,0.0
2011-09-15,0.999,0.0
2011-09-16,0.996,-0.003003
2011-09-19,0.998,0.0020080000000000002
2011-09-20,0.997,-0.001002
2011-09-21,0.997,0.0
2011-09-22,0.997,0.0
2011-09-23,0.998,0.001003
2011-09-26,0.999,0.001002
2011-09-27,0.999,0.0
2011-09-28,0.999,0.0
2011-09-29,0.997,-0.002002
2011-09-30,0.999,0.002006
2011-10-10,1.004,0.005004999999999999
2011-10-11,1.005,0.000996
2011-10-12,1.006,0.000995
2011-10-13,1.005,-0.000994
2011-10-14,1.007,0.00199
2011-10-17,1.008,0.000993
2011-10-18,1.009,0.000992
2011-10-19,1.01,0.000991
2011-10-20,1.016,0.005940999999999999
2011-10-21,1.017,0.000984
2011-10-24,1.016,-0.000983
2011-10-25,1.016,0.0
2011-10-26,1.018,0.001969
2011-10-27,1.015,-0.002947
2011-10-28,1.017,0.00197
2011-10-31,1.021,0.003933
2011-11-01,1.022,0.000979
2011-11-02,1.024,0.001957
2011-11-03,1.026,0.001953
2011-11-04,1.027,0.0009750000000000001
2011-11-07,1.027,0.0
2011-11-08,1.029,0.0019470000000000002
2011-11-09,1.031,0.001944
2011-11-10,1.038,0.006790000000000001
2011-11-11,1.036,-0.0019270000000000001
2011-11-14,1.038,0.001931
2011-11-15,1.038,0.0
2011-11-16,1.035,-0.0028899999999999998
2011-11-17,1.035,0.0
2011-11-18,1.032,-0.002899
2011-11-21,1.032,0.0
2011-11-22,1.031,-0.000969
2011-11-23,1.032,0.00097
2011-11-24,1.033,0.000969
2011-11-25,1.033,0.0
2011-11-28,1.032,-0.000968
2011-11-29,1.032,0.0
2011-11-30,1.03,-0.001938
2011-12-01,1.036,0.005825
2011-12-02,1.034,-0.001931
2011-12-05,1.033,-0.000967
2011-12-06,1.034,0.000968
2011-12-07,1.034,0.0
2011-12-08,1.035,0.000967
2011-12-09,1.035,0.0
2011-12-12,1.035,0.0
2011-12-13,1.032,-0.002899
2011-12-14,1.032,0.0
2011-12-15,1.034,0.001938
2011-12-16,1.035,0.000967
2011-12-19,1.037,0.0019320000000000001
2011-12-20,1.036,-0.000964
2011-12-21,1.032,-0.003861
2011-12-22,1.033,0.000969
2011-12-23,1.033,0.0
2011-12-26,1.034,0.000968
2011-12-27,1.033,-0.000967
2011-12-28,1.032,-0.000968
2011-12-29,1.033,0.000969
2011-12-30,1.036,0.002904
2011-12-31,1.036,0.0
2012-01-04,1.036,0.0
2012-01-05,1.036,0.0
2012-01-06,1.037,0.000965
2012-01-09,1.04,0.002893
2012-01-10,1.044,0.003846
2012-01-11,1.041,-0.002874
2012-01-12,1.042,0.000961
2012-01-13,1.038,-0.0038390000000000004
2012-01-16,1.038,0.0
2012-01-17,1.041,0.0028899999999999998
2012-01-18,1.036,-0.004803
2012-01-19,1.038,0.001931
2012-01-20,1.04,0.0019270000000000001
2012-01-30,1.039,-0.000962
2012-01-31,1.041,0.001925
2012-02-01,1.038,-0.002882
2012-02-02,1.041,0.0028899999999999998
2012-02-03,1.042,0.000961
2012-02-06,1.04,-0.001919
2012-02-07,1.036,-0.003846
2012-02-08,1.038,0.001931
2012-02-09,1.037,-0.000963
2012-02-10,1.036,-0.000964
2012-02-13,1.038,0.001931
2012-02-14,1.036,-0.0019270000000000001
2012-02-15,1.038,0.001931
2012-02-16,1.037,-0.000963
2012-02-17,1.035,-0.001929
2012-02-20,1.037,0.0019320000000000001
2012-02-21,1.036,-0.000964
2012-02-22,1.035,-0.000965
2012-02-23,1.036,0.0009660000000000001
2012-02-24,1.037,0.000965
2012-02-27,1.037,0.0
2012-02-28,1.036,-0.000964
2012-02-29,1.034,-0.001931
2012-03-01,1.034,0.0
2012-03-02,1.036,0.001934
2012-03-05,1.034,-0.001931
2012-03-06,1.033,-0.000967
2012-03-07,1.034,0.000968
2012-03-08,1.035,0.000967
2012-03-09,1.037,0.0019320000000000001
2012-03-12,1.037,0.0
2012-03-13,1.037,0.0
2012-03-14,1.037,0.0
2012-03-15,1.036,-0.000964
2012-03-16,1.04,0.003861
2012-03-19,1.041,0.000962
2012-03-20,1.038,-0.002882
2012-03-21,1.037,-0.000963
2012-03-22,1.035,-0.001929
2012-03-23,1.035,0.0
2012-03-26,1.034,-0.0009660000000000001
2012-03-27,1.035,0.000967
2012-03-28,1.031,-0.003865
2012-03-29,1.031,0.0
2012-03-30,1.032,0.00097
2012-03-31,1.033,0.000969
2012-04-05,1.033,0.0
2012-04-06,1.032,-0.000968
2012-04-09,1.03,-0.001938
2012-04-10,1.029,-0.0009710000000000001
2012-04-11,1.031,0.001944
2012-04-12,1.033,0.00194
2012-04-13,1.033,0.0
2012-04-16,1.032,-0.000968
2012-04-17,1.03,-0.001938
2012-04-18,1.032,0.0019420000000000001
2012-04-19,1.032,0.0
2012-04-20,1.034,0.001938
2012-04-23,1.035,0.000967
2012-04-24,1.037,0.0019320000000000001
2012-04-25,1.037,0.0
2012-04-26,1.037,0.0
2012-04-27,1.038,0.000964
2012-05-02,1.041,0.0028899999999999998
2012-05-03,1.041,0.0
2012-05-04,1.041,0.0
2012-05-07,1.042,0.000961
2012-05-08,1.042,0.0
2012-05-09,1.042,0.0
2012-05-10,1.045,0.002879
2012-05-11,1.048,0.0028710000000000003
2012-05-14,1.051,0.002863
2012-05-15,1.055,0.003806
2012-05-16,1.055,0.0
2012-05-17,1.056,0.000948
2012-05-18,1.057,0.000947
2012-05-21,1.057,0.0
2012-05-22,1.058,0.000946
