date,close,pe
2022-03-30,18144.44,35.72
2022-03-31,18003.15,35.44
2022-04-01,18272.47,36.15
2022-04-06,18119.37,35.81
2022-04-07,17881.89,35.53
2022-04-08,17742.45,35.41
2022-04-11,17450.63,34.54
2022-04-12,18079.77,35.85
2022-04-13,17933.93,35.65
2022-04-14,18583.78,36.9
2022-04-15,18493.74,36.78
2022-04-18,18622.16,36.75
2022-04-19,18600.99,36.66
2022-04-20,18714.68,36.97
2022-04-21,18272.3,36.31
2022-04-22,18141.77,36.09
2022-04-25,17289.82,34.56
2022-04-26,17377.98,34.96
2022-04-27,17837.85,35.83
2022-04-28,17843.49,36.11
2022-04-29,17889.16,36.12
2022-05-05,18004.91,35.82
2022-05-06,17509.83,34.83
2022-05-09,17464.18,34.45
2022-05-10,17680.78,34.84
2022-05-11,17735.88,35.07
2022-05-12,17779.3,35.15
2022-05-13,17696.45,35.15
2022-05-16,17665.81,34.83
2022-05-17,17687.78,34.97
2022-05-18,17587.32,34.77
2022-05-19,17393.43,34.52
2022-05-20,17885.2,35.61
2022-05-23,17815.29,35.25
2022-05-24,17431.83,34.62
2022-05-25,17549.53,34.67
2022-05-26,17542.27,34.56
2022-05-27,17549.89,34.68
2022-05-30,17872.3,35.36
2022-05-31,18379.42,36.26
2022-06-01,18185.37,35.96
2022-06-02,18070.26,35.8
2022-06-06,18239.69,36.16
2022-06-07,18472.04,36.68
2022-06-08,18693.81,37.28
2022-06-09,18508.79,36.73
2022-06-10,18693.98,37.36
2022-06-13,18586.26,37.06
2022-06-14,18836.95,37.42
2022-06-15,18960.98,37.71
2022-06-16,19067.87,37.71
2022-06-17,19321.73,38.57
2022-06-20,19547.27,38.83
2022-06-21,19431.33,38.66
2022-06-22,19274.29,38.17
2022-06-23,19410.01,38.54
2022-06-24,19672.32,39.3
2022-06-27,20171.1,40.13
2022-06-28,20239.0,40.44
2022-06-29,19855.04,40.04
2022-06-30,20400.71,41.09
2022-07-01,20332.41,40.8
2022-07-04,20654.36,40.82
2022-07-05,20522.59,40.58
2022-07-06,20071.45,39.8
2022-07-07,20063.65,39.55
2022-07-08,20133.82,39.66
2022-07-11,19935.9,38.95
2022-07-12,19675.94,38.56
2022-07-13,19756.99,38.77
2022-07-14,19635.45,38.56
2022-07-15,19475.24,38.41
2022-07-18,19472.82,38.39
2022-07-19,19537.32,38.45
2022-07-20,19628.47,38.79
2022-07-21,19442.28,38.4
2022-07-22,19312.67,38.31
2022-07-25,19371.19,38.45
2022-07-26,19527.27,38.73
2022-07-27,19355.06,38.26
2022-07-28,19299.72,38.09
2022-07-29,19009.61,37.39
2022-08-01,19083.64,37.51
2022-08-02,18783.21,37.03
2022-08-03,18630.31,36.95
2022-08-04,18915.43,37.51
2022-08-05,19089.87,37.87
2022-08-08,18997.69,37.64
2022-08-09,18868.42,37.54
2022-08-10,18616.31,36.92
2022-08-11,18935.99,37.59
2022-08-12,19041.61,37.91
2022-08-15,18890.44,37.56
2022-08-16,18942.17,37.47
2022-08-17,19041.43,37.63
2022-08-18,18728.04,37.09
2022-08-19,18810.02,37.0
2022-08-22,18931.56,37.14
2022-08-23,18796.53,36.71
2022-08-24,18663.87,36.42
2022-08-25,18978.17,37.05
2022-08-26,19152.55,37.44
2022-08-29,18989.86,37.05
2022-08-30,18950.32,36.95
2022-08-31,19069.25,37.6
2022-09-01,18828.83,36.12
2022-09-02,18665.4,35.77
2022-09-05,18392.92,35.09
2022-09-06,18473.06,35.28
2022-09-07,18234.37,34.79
2022-09-08,18155.23,34.76
2022-09-09,18329.18,35.26
2022-09-13,18604.6,35.77
2022-09-14,18441.94,35.55
2022-09-15,18385.64,35.64
2022-09-16,18012.37,34.96
2022-09-19,18142.35,35.19
2022-09-20,18257.71,35.47
2022-09-21,18014.31,35.01
2022-09-22,17787.4,34.52
2022-09-23,17748.96,34.58
2022-09-26,17781.82,34.99
2022-09-27,18372.51,36.03
2022-09-28,18245.32,35.86
2022-09-29,18211.77,35.82
2022-09-30,18154.52,35.68
2022-10-10,17696.3,34.14
2022-10-11,17717.45,34.09
2022-10-12,17742.59,33.9
2022-10-13,17717.67,33.55
2022-10-14,17978.77,34.23
2022-10-17,17898.89,33.98
2022-10-18,17828.84,33.79
2022-10-19,17288.72,32.74
2022-10-20,17240.2,32.76
2022-10-21,17071.54,32.35
2022-10-24,16296.22,30.57
2022-10-25,16237.37,30.44
2022-10-26,16185.84,30.51
2022-10-27,15779.75,29.48
2022-10-28,15314.19,28.77
2022-10-31,15176.0,28.4
2022-11-01,16026.81,29.4
2022-11-02,16302.36,29.87
2022-11-03,16158.07,29.49
2022-11-04,16757.57,30.78
2022-11-07,16852.95,30.85
2022-11-08,16622.17,30.4
2022-11-09,16413.2,29.99
2022-11-10,16577.67,30.27
2022-11-11,16910.62,31.05
2022-11-14,16830.52,30.99
2022-11-15,17124.63,31.69
2022-11-16,17144.11,31.76
2022-11-17,17099.41,31.55
2022-11-18,17038.89,31.53
2022-11-21,16761.59,30.86
2022-11-22,16698.51,30.86
2022-11-23,16578.93,30.77
2022-11-24,16486.95,30.45
2022-11-25,16498.35,30.42
2022-11-28,16487.76,30.37
2022-11-29,17011.76,31.59
2022-11-30,17011.77,31.51
2022-12-01,17496.76,32.46
2022-12-02,17587.07,32.54
2022-12-05,17841.97,33.11
2022-12-06,18223.43,33.87
2022-12-07,18305.84,33.94
2022-12-08,18164.73,33.86
2022-12-09,18516.98,34.63
2022-12-12,18295.98,34.25
2022-12-13,18531.34,34.56
2022-12-14,18862.83,35.23
2022-12-15,18653.73,34.99
2022-12-16,18710.2,35.08
2022-12-19,18422.9,34.63
2022-12-20,17853.09,33.52
2022-12-21,18066.7,33.91
2022-12-22,18348.03,34.46
2022-12-23,18397.75,34.64
2022-12-26,18266.43,34.24
2022-12-27,18556.79,34.6
2022-12-28,18426.53,34.44
2022-12-29,18277.53,34.17
2022-12-30,18439.59,34.41
2023-01-03,18180.87,34.04
2023-01-04,18199.79,34.04
2023-01-05,18748.5,35.32
2023-01-06,18684.12,35.25
2023-01-09,19031.67,35.93
2023-01-10,19107.04,36.12
2023-01-11,18993.56,35.86
2023-01-12,18854.96,35.59
2023-01-13,19354.95,36.61
2023-01-16,19743.2,37.3
2023-01-17,19551.79,36.99
2023-01-18,19353.33,36.68
2023-01-19,19296.1,36.52
2023-01-20,19280.61,36.37
2023-01-30,19509.49,36.83
2023-01-31,19192.41,36.05
2023-02-01,19335.83,36.21
2023-02-02,19509.8,36.43
2023-02-03,19324.51,36.06
2023-02-06,19078.79,35.54
2023-02-07,19030.67,35.53
2023-02-08,18878.16,35.25
2023-02-09,19243.97,36.01
2023-02-10,19303.31,36.07
2023-02-13,19759.54,37.09
2023-02-14,19702.05,36.95
2023-02-15,19614.5,36.85
2023-02-16,19577.64,36.9
2023-02-17,19484.59,36.59
2023-02-20,19805.98,37.3
2023-02-21,19718.63,37.06
2023-02-22,19702.6,36.88
2023-02-23,19560.19,36.57
2023-02-24,19349.34,36.12
2023-02-27,19449.49,36.43
2023-02-28,19498.66,36.53
2023-03-01,19632.57,36.85
2023-03-02,19566.43,36.71
2023-03-03,19471.21,36.5
2023-03-06,19471.35,36.46
2023-03-07,19060.45,35.77
2023-03-08,18949.54,35.52
2023-03-09,18801.99,35.31
2023-03-10,18573.27,34.9
2023-03-13,18874.76,35.36
2023-03-14,18837.26,35.11
2023-03-15,18661.53,34.76
2023-03-16,18549.11,34.74
2023-03-17,18340.34,34.35
2023-03-20,18113.5,34.01
2023-03-21,18523.76,34.84
2023-03-22,18504.86,34.77
2023-03-23,18641.12,34.97
2023-03-24,18655.17,35.02
2023-03-27,18548.12,34.72
2023-03-28,18781.3,35.16
2023-03-29,18831.6,35.35
2023-03-30,19041.72,35.7
2023-03-31,19082.98,35.77
2023-04-03,19013.34,35.54
2023-04-04,19215.63,35.8
2023-04-06,18911.63,35.24
2023-04-07,18806.59,35.09
2023-04-10,18610.45,34.7
2023-04-11,18336.53,34.19
2023-04-12,17934.68,33.38
2023-04-13,18045.63,33.68
2023-04-14,17872.73,33.39
2023-04-17,18102.67,33.92
2023-04-18,18167.44,34.06
2023-04-19,18045.23,33.87
2023-04-20,17825.27,33.42
2023-04-21,17686.52,33.13
2023-04-24,17372.42,32.62
2023-04-25,17596.05,33.06
2023-04-26,17561.65,33.07
2023-04-27,17639.4,33.26
2023-04-28,17813.04,33.5
2023-05-04,17641.59,28.93
2023-05-05,17724.98,29.05
2023-05-08,17532.06,28.69
2023-05-09,17546.32,28.73
2023-05-10,17442.92,28.6
2023-05-11,17376.91,28.5
2023-05-12,17223.33,28.25
2023-05-15,17359.83,28.46
2023-05-16,17234.56,28.25
2023-05-17,17075.9,28.02
2023-05-18,16904.02,27.77
2023-05-19,17064.68,28.01
2023-05-22,17456.88,28.68
2023-05-23,17235.97,28.27
2023-05-24,17007.36,27.94
2023-05-25,16858.94,27.72
2023-05-26,16838.06,27.67
2023-05-29,16678.26,27.4
2023-05-30,16498.24,27.09
2023-05-31,16173.77,26.53
2023-06-01,16255.54,26.52
2023-06-02,16570.15,27.04
2023-06-05,16310.8,26.7
2023-06-06,16277.38,26.66
2023-06-07,16121.53,26.38
2023-06-08,16290.29,26.64
2023-06-09,16242.66,26.56
2023-06-12,16626.43,27.17
2023-06-13,16655.27,27.25
2023-06-14,16921.36,27.71
2023-06-15,17198.82,28.18
2023-06-16,17346.9,28.48
2023-06-19,17032.04,27.86
2023-06-20,16872.05,27.66
2023-06-21,16678.31,27.37
2023-06-26,16374.64,26.87
2023-06-27,16427.9,26.94
2023-06-28,16470.67,27.07
2023-06-29,16276.49,26.75
2023-06-30,16216.77,26.59
2023-07-03,16572.54,27.19
2023-07-04,16622.22,27.29
2023-07-05,16344.44,26.9
2023-07-06,16242.2,26.69
2023-07-07,16219.38,26.58
2023-07-10,16283.36,26.73
2023-07-11,16307.38,26.79
2023-07-12,16311.29,26.81
2023-07-13,16732.44,27.43
2023-07-14,16651.57,27.41
2023-07-17,16523.9,27.16
2023-07-18,16442.8,27.03
2023-07-19,16416.11,27.0
2023-07-20,16415.67,27.0
2023-07-21,16699.17,27.54
2023-07-24,16528.08,27.32
2023-07-25,17078.2,28.26
2023-07-26,17088.41,28.29
2023-07-27,17209.13,28.47
2023-07-28,17541.88,29.11
2023-07-31,17610.36,29.13
2023-08-01,17444.52,28.98
2023-08-02,17308.27,28.78
2023-08-03,17419.45,28.91
2023-08-04,17435.5,28.98
2023-08-07,17278.3,28.77
2023-08-08,17267.46,28.76
2023-08-09,17262.85,28.78
2023-08-10,17236.17,28.69
2023-08-11,16858.28,28.07
2023-08-14,16649.07,27.59
2023-08-15,16594.93,27.55
2023-08-16,16566.94,27.56
2023-08-17,16775.59,27.86
2023-08-18,16444.43,27.35
2023-08-21,16321.2,27.17
2023-08-22,16280.21,27.1
2023-08-23,16059.11,26.76
2023-08-24,16381.56,27.34
2023-08-25,16344.5,27.32
2023-08-28,16270.54,27.28
2023-08-29,16477.31,27.63
2023-08-30,16428.82,27.61
2023-08-31,16336.23,27.49
2023-09-01,16558.84,27.79
2023-09-04,16920.09,28.28
2023-09-05,16765.66,28.06
2023-09-06,16738.31,28.04
2023-09-07,16517.78,27.66
2023-09-08,16411.95,27.45
2023-09-11,16557.75,27.64
2023-09-12,16561.72,27.62
2023-09-13,16549.95,27.62
2023-09-14,16463.85,27.5
2023-09-15,16279.3,27.14
2023-09-18,16450.51,27.53
2023-09-19,16387.8,27.43
2023-09-20,16345.87,27.35
2023-09-21,16065.67,26.89
2023-09-22,16369.51,27.47
2023-09-25,16283.06,27.27
2023-09-26,16158.45,27.03
2023-09-27,16164.27,27.05
2023-09-28,15952.14,26.72
2023-10-09,15816.03,26.48
2023-10-10,15776.44,26.39
2023-10-11,15809.69,26.5
2023-10-12,15847.89,26.56
2023-10-13,15591.24,26.09
2023-10-16,15341.83,25.67
2023-10-17,15380.48,25.7
2023-10-18,15340.13,25.62
2023-10-19,14839.08,24.6
2023-10-20,14787.73,24.6
2023-10-23,14734.92,24.54
2023-10-24,14810.68,24.64
2023-10-25,15147.15,25.19
2023-10-26,15232.24,25.29
2023-10-27,15542.16,25.71
2023-10-30,15737.66,25.97
2023-10-31,15779.31,26.03
2023-11-01,16017.46,26.69
2023-11-02,15849.24,26.48
2023-11-03,16013.83,26.8
2023-11-06,15999.46,26.8
2023-11-07,15941.8,26.63
2023-11-08,15912.35,26.63
2023-11-09,15918.1,26.62
2023-11-10,15792.09,26.38
2023-11-13,15672.63,26.18
2023-11-14,15686.32,26.2
2023-11-15,15766.59,26.36
2023-11-16,15620.45,26.12
2023-11-17,15536.24,25.98
2023-11-20,15638.84,26.14
2023-11-21,15803.9,26.47
2023-11-22,15712.25,26.34
2023-11-23,15712.92,26.35
2023-11-24,15715.46,26.31
2023-11-27,15548.76,26.02
2023-11-28,15529.97,26.03
2023-11-29,15496.07,26.02
2023-11-30,15596.86,26.22
2023-12-01,15365.72,25.8
2023-12-04,15219.36,25.58
2023-12-05,14928.38,25.05
2023-12-06,15020.58,25.12
2023-12-07,14979.14,25.07
2023-12-08,14966.11,25.1
2023-12-11,14869.59,25.09
2023-12-12,14928.7,25.21
2023-12-13,14485.89,24.47
2023-12-14,14301.21,24.14
2023-12-15,14325.49,24.21
2023-12-18,14313.03,24.28
2023-12-19,14293.14,24.32
2023-12-20,14111.71,23.99
2023-12-21,14291.15,24.31
2023-12-22,14303.91,24.32
2023-12-25,14410.37,24.46
2023-12-26,14327.07,24.37
2023-12-27,14413.4,24.43
2023-12-28,14876.38,25.25
2023-12-29,14888.73,25.27
2024-01-02,14592.97,24.71
2024-01-03,14512.04,24.67
2024-01-04,14268.3,24.25
2024-01-05,14151.84,24.08
2024-01-08,13920.22,23.72
2024-01-09,13913.05,23.67
2024-01-10,13987.78,23.78
2024-01-11,14066.27,23.88
2024-01-12,14056.71,23.84
2024-01-15,13950.78,23.69
2024-01-16,14005.59,23.74
2024-01-17,13616.98,23.01
2024-01-18,13823.51,23.41
2024-01-19,13858.86,23.57
2024-01-22,13574.07,23.26
2024-01-23,13538.39,23.13
2024-01-24,13586.29,23.23
2024-01-25,13812.47,23.55
2024-01-26,13799.91,23.52
2024-01-29,13835.19,23.63
2024-01-30,13483.94,23.03
2024-01-31,13322.18,22.81
2024-02-01,13355.05,22.88
2024-02-02,13275.05,22.73
2024-02-05,13418.06,23.07
2024-02-06,13941.59,23.92
2024-02-07,14241.07,24.43
2024-02-08,14223.48,24.37
2024-02-19,14233.7,24.37
2024-02-20,14211.61,24.22
2024-02-21,14642.19,24.98
2024-02-22,14709.29,25.07
2024-02-23,14732.78,25.07
2024-02-26,14570.28,24.78
2024-02-27,14602.97,24.79
2024-02-28,14473.51,24.61
2024-02-29,14703.55,24.97
2024-03-01,14666.68,24.89
2024-03-04,14536.45,24.7
2024-03-05,14715.79,25.0
2024-03-06,14536.44,24.71
2024-03-07,14496.6,24.67
2024-03-08,14417.97,24.53
2024-03-11,14707.79,24.99
2024-03-12,15176.77,25.81
2024-03-13,15019.44,25.56
2024-03-14,14971.0,25.46
2024-03-15,15044.64,25.54
2024-03-18,15082.2,25.54
2024-03-19,15271.98,25.75
2024-03-20,15241.05,25.72
2024-03-21,15332.6,25.8
2024-03-22,15051.05,25.42
2024-03-25,14920.82,25.22
2024-03-26,15100.74,25.55
2024-03-27,14907.95,25.26
2024-03-28,14881.4,25.24
2024-03-29,14965.17,25.32
2024-04-01,15297.06,25.81
2024-04-02,15185.74,25.66
2024-04-03,15220.06,25.69
2024-04-08,14793.6,24.97
2024-04-09,14764.96,24.92
2024-04-10,14582.17,24.65
2024-04-11,14524.98,24.59
2024-04-12,14298.93,24.26
2024-04-15,14677.2,24.9
2024-04-16,14538.7,24.71
2024-04-17,14597.13,24.77
2024-04-18,14684.76,24.89
2024-04-19,14540.83,24.6
2024-04-22,14807.3,25.05
2024-04-23,14928.07,25.26
2024-04-24,14947.4,25.28
2024-04-25,14916.13,25.24
2024-04-26,15114.25,25.57
2024-04-29,15200.61,25.67
2024-04-30,15202.49,25.69
2024-05-06,15576.43,24.81
2024-05-07,15628.44,24.92
2024-05-08,15599.11,24.76
2024-05-09,15651.09,24.77
2024-05-10,15600.09,24.62
2024-05-13,15443.83,24.23
2024-05-14,15463.73,24.23
2024-05-15,15344.68,24.12
2024-05-16,15417.67,24.21
2024-05-17,15618.6,24.46
2024-05-20,15759.13,24.53
2024-05-21,15753.98,24.49
2024-05-22,15625.47,24.32
2024-05-23,15439.02,24.07
2024-05-24,15276.89,23.78
2024-05-27,15339.72,23.8
2024-05-28,15172.45,23.6
2024-05-29,15167.43,23.62
2024-05-30,14965.99,23.32
2024-05-31,14923.5,23.27
2024-06-03,14950.44,23.23
2024-06-04,15101.29,23.45
2024-06-05,14876.08,23.19
2024-06-06,14759.57,23.05
2024-06-07,14617.74,22.79
2024-06-11,14355.88,22.29
2024-06-12,14344.93,22.29
2024-06-13,14098.99,22.03
2024-06-14,14195.54,22.11
2024-06-17,14124.11,22.16
2024-06-18,13953.41,21.9
2024-06-19,13830.82,21.68
2024-06-20,13681.37,21.48
2024-06-21,13542.54,21.19
2024-06-24,13538.64,21.25
2024-06-25,13528.39,21.28
2024-06-26,13544.05,21.31
2024-06-27,13433.11,21.16
2024-06-28,13281.02,20.86
2024-07-01,13299.9,20.71
2024-07-02,13378.66,21.03
2024-07-03,13309.26,20.98
2024-07-04,13158.52,20.76
2024-07-05,13053.61,20.49
2024-07-08,12846.55,20.07
2024-07-09,12864.73,20.25
2024-07-10,12896.82,20.23
2024-07-11,13170.48,20.68
2024-07-12,13129.84,20.75
2024-07-15,13191.02,20.72
2024-07-16,13179.02,20.69
2024-07-17,13428.86,21.11
2024-07-18,13468.31,21.14
2024-07-19,13641.33,21.47
2024-07-22,13412.91,21.1
2024-07-23,12944.3,20.36
2024-07-24,12788.7,20.14
2024-07-25,12784.44,20.1
2024-07-26,12791.82,20.08
2024-07-29,12577.27,19.75
2024-07-30,12547.8,19.61
2024-07-31,12945.18,20.25
2024-08-01,12671.99,19.78
2024-08-02,12679.79,19.75
2024-08-05,12791.97,19.97
2024-08-06,12840.15,20.03
2024-08-07,12843.98,20.14
2024-08-08,13022.45,20.42
2024-08-09,12934.76,20.36
2024-08-12,12942.59,20.32
2024-08-13,12841.16,20.13
2024-08-14,12674.34,19.88
2024-08-15,12732.48,20.02
2024-08-16,12652.16,19.98
2024-08-19,12559.66,19.89
2024-08-20,12398.59,19.74
2024-08-21,12283.4,19.66
2024-08-22,12129.26,19.46
2024-08-23,12116.61,19.49
2024-08-26,12028.27,19.36
2024-08-27,11925.5,19.26
2024-08-28,11754.56,18.97
2024-08-29,11962.41,19.31
2024-08-30,12251.0,19.82
2024-09-02,11893.53,18.58
2024-09-03,12038.96,18.78
2024-09-04,11912.35,18.62
2024-09-05,11983.72,18.71
2024-09-06,11831.55,18.51
2024-09-09,11705.5,18.25
2024-09-10,11706.68,18.28
2024-09-11,11702.09,18.29
2024-09-12,11457.14,17.86
2024-09-13,11251.84,17.5
2024-09-18,11106.31,17.25
2024-09-19,11347.76,17.48
2024-09-20,11311.07,17.46
2024-09-23,11308.96,17.45
2024-09-24,12012.06,18.63
2024-09-25,12103.03,18.84
2024-09-26,13084.64,20.47
2024-09-27,14080.47,21.96
2024-09-30,15323.38,23.89
2024-10-08,15654.33,24.35
2024-10-09,14298.05,22.23
2024-10-10,14612.96,22.66
2024-10-11,14209.68,22.08
2024-10-14,14315.9,22.18
2024-10-15,13840.43,21.46
2024-10-16,13652.45,21.09
2024-10-17,13380.99,20.69
2024-10-18,13790.0,21.33
2024-10-21,13836.36,21.29
2024-10-22,14047.13,21.56
2024-10-23,14203.4,21.85
2024-10-24,13978.16,21.55
2024-10-25,14086.88,21.71
2024-10-28,14367.46,22.05
2024-10-29,14076.31,21.6
2024-10-30,13968.57,21.42
2024-10-31,13945.32,21.33
2024-11-01,14064.04,21.76
2024-11-04,14240.28,22.02
2024-11-05,14517.18,22.47
2024-11-06,14474.24,22.39
2024-11-07,15334.13,23.71
2024-11-08,15034.36,23.22
2024-11-11,14929.77,23.04
2024-11-12,14822.67,22.84
2024-11-13,14810.55,22.83
2024-11-14,14599.41,22.57
2024-11-15,14431.25,22.32
2024-11-18,14255.86,22.12
2024-11-19,14242.1,22.05
2024-11-20,14301.7,22.13
2024-11-21,14303.24,22.12
2024-11-22,13830.51,21.43
2024-11-25,13785.25,21.36
2024-11-26,13873.78,21.49
2024-11-27,14050.3,21.73
2024-11-28,13902.54,21.56
2024-11-29,14090.09,21.82
2024-12-02,14203.98,21.97
2024-12-03,14209.88,21.97
2024-12-04,14080.88,21.81
2024-12-05,14014.65,21.7
2024-12-06,14124.37,21.86
2024-12-09,14044.34,21.77
2024-12-10,14308.37,22.17
2024-12-11,14447.71,22.3
2024-12-12,14743.99,22.75
2024-12-13,14351.54,22.13
2024-12-16,14161.28,21.9
2024-12-17,14197.65,22.05
2024-12-18,14183.85,22.09
2024-12-19,14029.47,21.84
2024-12-20,13971.56,21.68
2024-12-23,13899.63,21.59
2024-12-24,14034.75,21.79
2024-12-25,13966.4,21.68
2024-12-26,13929.0,21.62
2024-12-27,13993.16,21.7
2024-12-30,13887.45,21.56
2024-12-31,13815.23,21.47
2025-01-02,13512.07,20.99
2025-01-03,13355.36,20.77
2025-01-06,13143.86,20.39
2025-01-07,13161.98,20.41
2025-01-08,13130.43,20.38
2025-01-09,13108.05,20.37
2025-01-10,12937.05,20.16
2025-01-13,12998.73,20.27
2025-01-14,13258.08,20.67
2025-01-15,13166.39,20.55
2025-01-16,13083.99,20.37
2025-01-17,13196.84,20.54
2025-01-20,13251.71,20.69
2025-01-21,13167.56,20.59
2025-01-22,12968.2,20.24
2025-01-23,12971.01,20.25
2025-01-24,12948.5,20.2
2025-01-27,12949.3,20.2
2025-02-05,12715.58,19.82
2025-02-06,12783.01,19.92
2025-02-07,12911.57,20.16
2025-02-10,12889.28,20.12
2025-02-11,12778.19,19.94
2025-02-12,12912.26,20.19
2025-02-13,13206.46,20.6
2025-02-14,13197.57,20.63
2025-02-17,13202.92,20.62
2025-02-18,13075.39,20.48
2025-02-19,13189.5,20.64
2025-02-20,13141.89,20.54
2025-02-21,13179.1,20.66
2025-02-24,13254.44,20.73
2025-02-25,13026.4,20.37
2025-02-26,13137.66,20.53
2025-02-27,13375.22,20.89
2025-02-28,13363.23,20.92
2025-03-03,13305.29,20.8
2025-03-04,13238.28,20.68
2025-03-05,13189.16,20.61
2025-03-06,13382.69,20.99
2025-03-07,13510.46,21.19
2025-03-10,13478.13,21.17
2025-03-11,13763.67,21.6
2025-03-12,13619.48,21.4
