ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
158005.SZ,博时中证工程机械主题ETF,博时基金管理有限公司,招商银行股份有限公司,股票型,20260814,,20260824,20260804,,2.2506,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260824,20260824,E
589460.SH,华宝上证科创板200ETF,华宝基金管理有限公司,华泰证券股份有限公司,股票型,20260813,,20260821,20260727,,2.2663,0.15,0.05,,1.0,0.1,,上证科创板200指数收益率×100%,L,,股票型,,20260821,20260821,E
561410.SH,工银瑞信中证光伏产业ETF,工银瑞信基金管理有限公司,国信证券股份有限公司,股票型,20260812,,20260824,20260706,,2.5461,0.5,0.1,,1.0,0.1,,中证光伏产业指数收益率×100%,L,,股票型,,20260824,20260824,E
159073.SZ,汇添富国证粮食产业ETF,汇添富基金管理股份有限公司,财通证券股份有限公司,股票型,20260812,,20260820,20260727,,2.3217,0.5,0.1,,1.0,0.1,,国证粮食产业指数收益率×100%,L,,股票型,,20260820,20260820,E
158012.SZ,南方中证云计算50ETF,南方基金管理股份有限公司,中国工商银行股份有限公司,股票型,20260812,,20260820,20260727,,2.7483,0.15,0.05,,1.0,0.1,,中证云计算50指数收益率×100%,L,,股票型,,20260820,20260820,E
517230.SH,永赢中证沪港深云计算产业ETF,永赢基金管理有限公司,交通银行股份有限公司,股票型,20260812,,20260820,20260724,,2.1855,0.5,0.1,,1.0,0.1,,中证沪港深云计算产业指数(人民币)收益率×100%,L,,股票型,,20260820,20260820,E
159082.SZ,华夏中证细分化工产业主题ETF,华夏基金管理有限公司,中信银行股份有限公司,股票型,20260812,,20260821,20260713,,2.0353,0.15,0.05,,1.0,0.1,,中证细分化工产业主题指数收益率×100%,L,,股票型,,20260821,20260821,E
159043.SZ,华安中证全指食品ETF,华安基金管理有限公司,兴业银行股份有限公司,股票型,20260812,,20260824,20260511,,2.0077,0.5,0.1,,1.0,0.1,,中证全指食品指数收益率×100%,L,,股票型,,20260824,20260824,E
158003.SZ,嘉实中证港股通医疗主题ETF,嘉实基金管理有限公司,中国农业银行股份有限公司,股票型,20260811,,20260819,20260713,,2.5965,0.5,0.1,,1.0,0.1,,中证港股通医疗主题指数(港元)收益率×100%,L,,股票型,,20260819,20260819,E
508609.SH,华安锦江REIT,华安基金管理有限公司,中信银行股份有限公司,REITs,20260810,,,20260730,,7.0,,0.01,,1.0,0.267,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
159095.SZ,银华中证云计算50ETF,银华基金管理股份有限公司,广发证券股份有限公司,股票型,20260810,,20260818,20260720,,2.9147,0.5,0.1,,1.0,0.1,,中证云计算50指数收益率×100%,L,,股票型,,20260818,20260818,E
159058.SZ,大成中证全指证券公司ETF,大成基金管理有限公司,中泰证券股份有限公司,股票型,20260805,,20260813,20260713,,2.5033,0.5,0.1,,1.0,0.1,,中证全指证券公司指数收益率×100%,L,,股票型,,20260813,20260813,E
159098.SZ,招商国证价值100ETF,招商基金管理有限公司,中国建设银行股份有限公司,股票型,20260805,,20260814,20260706,,2.3989,0.5,0.1,,1.0,0.1,,国证价值100指数收益率×100%,L,,股票型,,20260814,20260814,E
159083.SZ,嘉实中证红利低波动100ETF,嘉实基金管理有限公司,中国建设银行股份有限公司,股票型,20260805,,20260813,20260713,,2.8437,0.15,0.05,,1.0,0.1,,中证红利低波动100指数收益率×100%,L,,股票型,,20260813,20260813,E
508607.SH,华安陆家嘴REIT,华安基金管理有限公司,上海浦东发展银行股份有限公司,REITs,20260731,,,20260721,,10.0,,0.01,,1.0,0.273,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
561890.SH,易方达中证A股ETF,易方达基金管理有限公司,招商银行股份有限公司,股票型,20260730,,20260807,20260713,,2.7111,0.15,0.05,,1.0,0.1,,中证A股指数收益率×100%,L,,股票型,,20260807,20260807,E
520740.SH,华安中证港股通互联网ETF,华安基金管理有限公司,江苏银行股份有限公司,股票型,20260730,,20260810,20260701,,2.0501,0.5,0.1,,1.0,0.1,,中证港股通互联网指数(港元)收益率×100%,L,,股票型,,20260810,20260810,E
159077.SZ,鑫元中证电池主题ETF,鑫元基金管理有限公司,中泰证券股份有限公司,股票型,20260729,,20260812,20260706,,2.0824,0.5,0.1,,1.0,0.1,,中证电池主题指数收益率×100%,L,,股票型,,20260812,20260812,E
158009.SZ,南方国证航天航空行业ETF,南方基金管理股份有限公司,中国建设银行股份有限公司,股票型,20260729,,20260806,20260713,,2.1637,0.15,0.05,,1.0,0.1,,国证航天航空行业指数收益率×100%,L,,股票型,,20260806,20260806,E
561390.SH,平安中证稀有金属主题ETF,平安基金管理有限公司,江苏银行股份有限公司,股票型,20260729,,20260817,20260629,,2.7113,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,20260817,20260817,E
158006.SZ,博时中证细分化工产业主题ETF,博时基金管理有限公司,北京银行股份有限公司,股票型,20260729,,20260807,20260713,,2.1305,0.5,0.1,,1.0,0.1,,中证细分化工产业主题指数收益率×100%,L,,股票型,,20260807,20260807,E
561810.SH,华泰柏瑞中证全指医疗器械ETF,华泰柏瑞基金管理有限公司,长沙银行股份有限公司,股票型,20260729,,20260807,20260707,,2.1564,0.5,0.1,,1.0,0.1,,中证全指医疗器械指数收益率×100%,L,,股票型,,20260807,20260807,E
508605.SH,华夏保利发展REIT,华夏基金管理有限公司,中信银行股份有限公司,REITs,20260728,,,20260715,,5.0,,0.01,,1.0,0.359,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
512420.SH,华安中证工程机械主题ETF,华安基金管理有限公司,中信证券股份有限公司,股票型,20260727,,20260807,20260706,,2.0624,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260807,20260807,E
561620.SH,华泰柏瑞中证细分化工产业主题ETF,华泰柏瑞基金管理有限公司,中泰证券股份有限公司,股票型,20260727,,20260805,20260701,,2.0723,0.5,0.1,,1.0,0.1,,中证细分化工产业主题指数收益率×100%,L,,股票型,,20260805,20260805,E
561020.SH,招商中证全指食品ETF,招商基金管理有限公司,国投证券股份有限公司,股票型,20260724,,20260804,20260629,,2.0302,0.5,0.1,,1.0,0.1,,中证全指食品指数收益率×100%,L,,股票型,,20260804,20260804,E
561450.SH,华泰柏瑞标普中国A股大盘红利低波50ETF,华泰柏瑞基金管理有限公司,中国银行股份有限公司,股票型,20260723,,20260803,20260709,,2.1262,0.5,0.1,,1.0,0.1,,标普中国A股大盘红利低波50指数收益率×100%,L,,股票型,,20260803,20260803,E
159099.SZ,华宝中证云计算50ETF,华宝基金管理有限公司,国信证券股份有限公司,股票型,20260722,,20260730,20260706,,2.9061,0.5,0.1,,1.0,0.1,,中证云计算50指数收益率×100%,L,,股票型,,20260730,20260730,E
159093.SZ,汇添富中证细分化工产业主题ETF,汇添富基金管理股份有限公司,国泰海通证券股份有限公司,股票型,20260722,,20260730,20260706,,2.3668,0.5,0.1,,1.0,0.1,,中证细分化工产业主题指数收益率×100%,L,,股票型,,20260730,20260730,E
561400.SH,鑫元中证畜牧养殖产业ETF,鑫元基金管理有限公司,青岛银行股份有限公司,股票型,20260720,,20260803,20260622,,2.1752,0.5,0.1,,1.0,0.1,,中证畜牧养殖产业指数收益率×100%,L,,股票型,,20260803,20260803,E
159086.SZ,广发中证金融科技主题ETF,广发基金管理有限公司,中国工商银行股份有限公司,股票型,20260720,,20260730,20260701,,2.394,0.5,0.1,,1.0,0.1,,中证金融科技主题指数同期收益率×100%,L,,股票型,,20260730,20260730,E
159079.SZ,兴全国证价值100ETF,兴证全球基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260717,,20260803,20260701,,2.3481,0.5,0.1,,1.0,0.1,,国证价值100指数收益率×100%,L,,股票型,,20260803,20260803,E
159087.SZ,万家中证细分化工产业主题ETF,万家基金管理有限公司,长江证券股份有限公司,股票型,20260717,,20260803,20260701,,2.1699,0.5,0.1,,1.0,0.1,,中证细分化工产业主题指数收益率×100%,L,,股票型,,20260803,20260803,E
561490.SH,财通资管中证全指红利质量ETF,财通证券资产管理有限公司,广发证券股份有限公司,股票型,20260716,,20260731,20260703,,3.7263,0.15,0.05,,1.0,0.1,,中证全指红利质量指数收益率×100%,L,,股票型,,20260731,20260731,E
588530.SH,中银证券中证科创创业人工智能ETF,中银国际证券股份有限公司,上海浦东发展银行股份有限公司,股票型,20260715,,20260729,20260701,,3.0823,0.5,0.1,,1.0,0.1,,中证科创创业人工智能指数收益率×100%,L,,股票型,,20260729,20260729,E
515840.SH,南方中证全指食品ETF,南方基金管理股份有限公司,招商证券股份有限公司,股票型,20260715,,20260723,20260624,,2.1943,0.15,0.05,,1.0,0.1,,中证全指食品指数收益率×100%,L,,股票型,,20260723,20260723,E
181001.SZ,创金合信北京国资公司REIT,创金合信基金管理有限公司,中国工商银行股份有限公司,REITs,20260713,,20260903,20260703,,10.0,,0.01,,1.0,0.283,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
561630.SH,华泰柏瑞中证全指红利质量ETF,华泰柏瑞基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260713,,20260722,20260629,,2.539,0.5,0.1,,1.0,0.1,,中证全指红利质量指数收益率×100%,L,,股票型,,20260722,20260722,E
159085.SZ,永赢国证价值100ETF,永赢基金管理有限公司,招商银行股份有限公司,股票型,20260710,,20260720,20260701,,2.0354,0.5,0.1,,1.0,0.1,,国证价值100指数收益率×100%,L,,股票型,,20260720,20260720,E
159059.SZ,大成中证全指电力公用事业ETF,大成基金管理有限公司,平安银行股份有限公司,股票型,20260710,,20260720,20260618,,2.2283,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率×100%,L,,股票型,,20260720,20260720,E
159069.SZ,华泰柏瑞创业板新能源ETF,华泰柏瑞基金管理有限公司,中信建投证券股份有限公司,股票型,20260709,,20260721,20260622,,2.4877,0.5,0.1,,1.0,0.1,,创业板新能源指数收益率×100%,L,,股票型,,20260721,20260721,E
515040.SH,华夏中证工业有色金属主题ETF,华夏基金管理有限公司,中信建投证券股份有限公司,股票型,20260708,,20260717,20260608,,2.1632,0.15,0.05,,1.0,0.1,,中证工业有色金属主题指数收益率×100%,L,,股票型,,20260717,20260717,E
561250.SH,鹏华中证稀有金属主题ETF,鹏华基金管理有限公司,广发证券股份有限公司,股票型,20260708,,20260722,20260624,,2.2675,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,20260722,20260722,E
589410.SH,嘉实上证科创板人工智能ETF,嘉实基金管理有限公司,中国工商银行股份有限公司,股票型,20260708,,20260716,20260622,,3.4257,0.5,0.1,,1.0,0.1,,上证科创板人工智能指数收益率×100%,L,,股票型,,20260716,20260716,E
159091.SZ,易方达中证港股通内地金融ETF,易方达基金管理有限公司,中信建投证券股份有限公司,股票型,20260708,,20260716,20260622,,2.3237,0.15,0.05,,1.0,0.1,,中证港股通内地金融指数(港元)收益率×100%,L,,股票型,,20260716,20260716,E
159072.SZ,景顺长城国证粮食产业ETF,景顺长城基金管理有限公司,华泰证券股份有限公司,股票型,20260707,,20260717,20260615,,2.2429,0.5,0.1,,1.0,0.1,,国证粮食产业指数收益率×100%,L,,股票型,,20260717,20260717,E
508059.SH,华泰三峡清洁能源REIT,华泰证券(上海)资产管理有限公司,中国农业银行股份有限公司,REITs,20260706,,20260807,20260701,,5.0,,0.01,,1.0,0.801,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
159075.SZ,华夏中证工业互联网主题ETF,华夏基金管理有限公司,中国银行股份有限公司,股票型,20260706,,20260717,20260617,,2.532,0.15,0.05,,1.0,0.1,,中证工业互联网主题指数收益率×100%,L,,股票型,,20260717,20260717,E
516440.SH,南方中证工程机械主题ETF,南方基金管理股份有限公司,中国建设银行股份有限公司,股票型,20260701,,20260709,20260615,,2.0763,0.15,0.05,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260709,20260709,E
520750.SH,华富中证港股通信息技术综合ETF,华富基金管理有限公司,中信建投证券股份有限公司,股票型,20260701,,20260710,20260601,,2.1338,0.5,0.1,,1.0,0.1,,中证港股通信息技术综合指数(港元)收益率×100%,L,,股票型,,20260710,20260710,E
560730.SH,国泰海通中证红利低波动ETF,上海国泰海通证券资产管理有限公司,兴业银行股份有限公司,股票型,20260630,,20260716,20260622,,6.1884,0.5,0.1,,1.0,0.1,,中证红利低波动指数收益率×100%,L,,股票型,,20260716,20260716,E
159067.SZ,鹏华国证绿色电力ETF,鹏华基金管理有限公司,江苏银行股份有限公司,股票型,20260630,,20260713,20260615,,2.0291,0.5,0.1,,1.0,0.1,,国证绿色电力指数收益率×100%,L,,股票型,,20260713,20260713,E
159076.SZ,华宝创业板新能源ETF,华宝基金管理有限公司,华福证券股份有限公司,股票型,20260630,,20260708,20260615,,3.0637,0.5,0.1,,1.0,0.1,,创业板新能源指数收益率×100%,L,,股票型,,20260708,20260708,E
159078.SZ,富国中证A股ETF,富国基金管理有限公司,兴业银行股份有限公司,股票型,20260630,,20260708,20260615,,2.4226,0.5,0.1,,1.0,0.1,,中证A股指数收益率×100%,L,,股票型,,20260708,20260708,E
589420.SH,永赢上证科创板芯片设计主题ETF,永赢基金管理有限公司,中国建设银行股份有限公司,股票型,20260630,,20260709,20260622,,2.3048,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率×100%,L,,股票型,,20260709,20260709,E
512410.SH,广发中证银行ETF,广发基金管理有限公司,中国工商银行股份有限公司,股票型,20260630,,20260708,20260615,,2.6187,0.5,0.1,,1.0,0.1,,中证银行指数收益率×100%,L,,股票型,,20260708,20260708,E
589390.SH,招商上证科创板芯片设计主题ETF,招商基金管理有限公司,中国银行股份有限公司,股票型,20260630,,20260710,20260608,,2.0781,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率×100%,L,,股票型,,20260710,20260710,E
561420.SH,汇添富沪深300自由现金流ETF,汇添富基金管理股份有限公司,中国工商银行股份有限公司,股票型,20260630,,20260708,20260610,,2.0924,0.5,0.1,,1.0,0.1,,沪深300自由现金流指数收益率×100%,L,,股票型,,20260708,20260708,E
589400.SH,富国上证科创板芯片设计主题ETF,富国基金管理有限公司,中国银河证券股份有限公司,股票型,20260630,,20260709,20260622,,3.5979,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率×100%,L,,股票型,,20260709,20260709,E
561470.SH,天弘中证畜牧养殖产业ETF,天弘基金管理有限公司,广发证券股份有限公司,股票型,20260629,,20260709,20260608,,2.3594,0.5,0.1,,1.0,0.1,,中证畜牧养殖产业指数收益率×100%,L,,股票型,,20260709,20260709,E
159068.SZ,华夏中证全指软件ETF,华夏基金管理有限公司,交通银行股份有限公司,股票型,20260629,,20260708,20260601,,2.5234,0.15,0.05,,1.0,0.1,,中证全指软件指数收益率×100%,L,,股票型,,20260708,20260708,E
159161.SZ,东财中证工程机械主题ETF,东财基金管理有限公司,兴业银行股份有限公司,股票型,20260629,,20260707,20260602,,2.1733,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260707,20260707,E
515480.SH,南方中证红利低波动100ETF,南方基金管理股份有限公司,中信证券股份有限公司,股票型,20260626,,20260706,20260610,,2.2534,0.15,0.05,,1.0,0.1,,中证红利低波动100指数收益率×100%,L,,股票型,,20260706,20260706,E
510140.SH,华夏上证综合ETF,华夏基金管理有限公司,广发证券股份有限公司,股票型,20260624,,20260703,20260601,,2.1523,0.15,0.05,,1.0,0.1,,上证综合指数收益率×100%,L,,股票型,,20260703,20260703,E
560920.SH,招商中证工程机械主题ETF,招商基金管理有限公司,华泰证券股份有限公司,股票型,20260624,,20260703,20260603,,2.4737,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260703,20260703,E
561460.SH,天弘中证人工智能主题ETF,天弘基金管理有限公司,中信建投证券股份有限公司,股票型,20260624,,20260703,20260608,,3.9352,0.5,0.1,,1.0,0.1,,中证人工智能主题指数收益率×100%,L,,股票型,,20260703,20260703,E
159066.SZ,建信中证A股ETF,建信基金管理有限责任公司,国信证券股份有限公司,股票型,20260624,,20260706,20260609,,2.7273,0.15,0.05,,1.0,0.1,,中证A股指数收益率×100%,L,,股票型,,20260706,20260706,E
159049.SZ,工银瑞信中证有色金属矿业主题ETF,工银瑞信基金管理有限公司,中信建投证券股份有限公司,股票型,20260623,,20260708,20260601,,2.4707,0.5,0.1,,1.0,0.1,,中证有色金属矿业主题指数收益率×100%,L,,股票型,,20260708,20260708,E
589350.SH,银华上证科创板芯片设计主题ETF,银华基金管理股份有限公司,交通银行股份有限公司,股票型,20260618,,20260630,20260601,,2.0628,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率×100%,L,,股票型,,20260630,20260630,E
526030.SH,汇添富中证港股通信息技术综合ETF,汇添富基金管理股份有限公司,招商银行股份有限公司,股票型,20260617,,20260626,20260601,,2.3847,0.5,0.1,,1.0,0.1,,中证港股通信息技术综合指数(港元)收益率×100%,L,,股票型,,20260626,20260626,E
159070.SZ,嘉实中证工程机械主题ETF,嘉实基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260617,,20260626,20260528,,2.3837,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260626,20260626,E
561430.SH,博时中证全指红利质量ETF,博时基金管理有限公司,中国建设银行股份有限公司,股票型,20260617,,20260630,20260601,,2.6222,0.5,0.1,,1.0,0.1,,中证全指红利质量指数收益率×100%,L,,股票型,,20260630,20260630,E
589290.SH,汇添富上证科创板芯片设计主题ETF,汇添富基金管理股份有限公司,中信建投证券股份有限公司,股票型,20260617,,20260626,20260601,,2.3585,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率×100%,L,,股票型,,20260626,20260626,E
589310.SH,鑫元上证科创板人工智能ETF,鑫元基金管理有限公司,中信证券股份有限公司,股票型,20260617,,20260703,20260601,,2.6549,0.5,0.1,,1.0,0.1,,上证科创板人工智能指数收益率×100%,L,,股票型,,20260703,20260703,E
589360.SH,国泰上证科创板50成份ETF,国泰基金管理有限公司,中国建设银行股份有限公司,股票型,20260617,,20260626,20260529,,2.3017,0.15,0.05,,1.0,0.1,,上证科创板50成份指数收益率×100%,L,,股票型,,20260626,20260626,E
159040.SZ,鹏华中证港股通互联网ETF,鹏华基金管理有限公司,中泰证券股份有限公司,股票型,20260617,,20260626,20260518,,2.0948,0.5,0.1,,1.0,0.1,,中证港股通互联网指数(港元)收益率×100%,L,,股票型,,20260626,20260626,E
159061.SZ,南方国证绿色电力ETF,南方基金管理股份有限公司,广发证券股份有限公司,股票型,20260615,,20260624,20260528,,2.5404,0.15,0.05,,1.0,0.1,,国证绿色电力指数收益率×100%,L,,股票型,,20260624,20260624,E
159045.SZ,大成中证稀有金属主题ETF,大成基金管理有限公司,中泰证券股份有限公司,股票型,20260615,,20260624,20260601,,2.4033,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,20260624,20260624,E
159065.SZ,景顺长城中证工程机械主题ETF,景顺长城基金管理有限公司,中信建投证券股份有限公司,股票型,20260612,,20260626,20260525,,2.2035,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260626,20260626,E
159071.SZ,华宝国证新能源电池ETF,华宝基金管理有限公司,招商证券股份有限公司,股票型,20260610,,20260618,20260525,,2.8591,0.5,0.1,,1.0,0.1,,国证新能源电池指数收益率×100%,L,,股票型,,20260618,20260618,E
159062.SZ,南方中证稀有金属主题ETF,南方基金管理股份有限公司,国泰海通证券股份有限公司,股票型,20260610,,20260618,20260525,,2.072,0.15,0.05,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,20260618,20260618,E
159063.SZ,南方国证粮食产业ETF,南方基金管理股份有限公司,中信证券股份有限公司,股票型,20260605,,20260615,20260520,,2.5499,0.15,0.05,,1.0,0.1,,国证粮食产业指数收益率×100%,L,,股票型,,20260615,20260615,E
159046.SZ,天弘国证绿色电力ETF,天弘基金管理有限公司,国泰海通证券股份有限公司,股票型,20260603,,20260611,20260520,,6.3298,0.5,0.1,,1.0,0.1,,国证绿色电力指数收益率×100%,L,,股票型,,20260611,20260611,E
159039.SZ,华安国证机器人产业ETF,华安基金管理有限公司,招商银行股份有限公司,股票型,20260603,,20260618,20260520,,3.3646,0.5,0.1,,1.0,0.1,,国证机器人产业指数收益率×100%,L,,股票型,,20260618,20260618,E
159023.SZ,万家中证畜牧养殖产业ETF,万家基金管理有限公司,长沙银行股份有限公司,股票型,20260603,,20260615,20260518,,2.3878,0.5,0.1,,1.0,0.1,,中证畜牧养殖产业指数收益率×100%,L,,股票型,,20260615,20260615,E
159052.SZ,嘉实国证新能源电池ETF,嘉实基金管理有限公司,国信证券股份有限公司,股票型,20260603,,20260611,20260518,,4.3893,0.5,0.1,,1.0,0.1,,国证新能源电池指数收益率×100%,L,,股票型,,20260611,20260611,E
159036.SZ,华宝中证全指软件开发ETF,华宝基金管理有限公司,广发证券股份有限公司,股票型,20260603,,20260611,20260518,,4.3774,0.5,0.1,,1.0,0.1,,中证全指软件开发指数收益率×100%,L,,股票型,,20260611,20260611,E
159011.SZ,华安中证畜牧养殖产业ETF,华安基金管理有限公司,中信证券股份有限公司,股票型,20260603,,20260616,20260520,,2.3351,0.5,0.1,,1.0,0.1,,中证畜牧养殖产业指数收益率×100%,L,,股票型,,20260616,20260616,E
