checkpoint_id,family_key,stratum_status,stratum_era,split_role,trigger,source_doc,document_applicability,section_heading,section_page_start,section_locator,root_cause_reason,clause_parse_status,candidate_document_count,causal_candidate_count,report_code,report_name,title_pattern,report_send_date,pdf_path,scan_status,text_chars,heading_term_hit_count,heading_term_hits,has_equity_term,has_percent
787bbaef60b26a8a8b84ceddc435f7fd3277a52ba6d2459c6cdfb6f4b9b2568b,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321640.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金保本到期第一次提示性公告,OTHER_OPERATIONAL_NOTICE,2014-03-24,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321640.pdf,success,824,0,[],False,False
f4b7f6d806f5791d6bcf1c390fb471f259e7b15c59517e7bb401a06070bac730,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321313.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金2011年第4季度报告补充公告,PERIODIC_REPORT,2012-01-20,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321313.pdf,success,297,1,"[{'line': 5, 'terms': ['投资组合'], 'text': '2011年第4季度报告》，其中“5.4报告期末按债券品种分类的债券投资组合”'}]",False,True
6f2f3d67156745f7a46225163f06b884923c2bb628ebff0610854264ef81ba39,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321220.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加五矿证券为东方保本混合型开放式证券投资基金代销渠道的公告,SALES_OR_CHANNEL,2011-06-02,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321220.pdf,success,548,0,[],False,False
b17ac8eda76c11b8b9a185a137ff5065d2c05d08d0a2dd02397096630e48b6ad,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321224.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加中信银行为东方保本混合型开放式证券投资基金代销渠道的公告,SALES_OR_CHANNEL,2011-03-30,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321224.pdf,success,661,0,[],False,False
c6efd83a136ae536bb2405db26e51fc919fa9584e6e8379cf9191c51240e8f7a,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321228.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加中国工商银行为东方保本混合型开放式证券投资基金代销渠道的公告,SALES_OR_CHANNEL,2011-03-15,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321228.pdf,success,457,0,[],False,False
0c4d89d5ea4d82e00c1973f56d2c183f7db91f83b835aa20aae9794988912c2a,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321251.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加海通证券为东方保本基金代销渠道并开通定期定额投资业务的公告,SALES_OR_CHANNEL,2012-12-25,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321251.pdf,success,645,0,[],False,False
2979e14e0dff9c0526ca7cf02dba827be14d1973eb8598171a2b3162ca09265f,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321304.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于新增建设银行开通东方保本基金定期定额投资业务并参与费率优惠的公告,SALES_OR_CHANNEL,2012-03-15,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321304.pdf,success,1893,0,[],False,True
74b7b7cc5b205225f7ecc27fcde1985562c5fd74090ae9ec3e257fd166c7ccb4,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321305.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于新增代销机构开通东方保本基金定期定额投资业务的公告,SALES_OR_CHANNEL,2012-03-15,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321305.pdf,success,1893,0,[],False,True
0a2396a9f63773f8e29180961052ac4af6f6f28ba1ad9854adb5d148cb581a88,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321391.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于东方保本混合在广发证券开通定期定额投资业务的公告,SALES_OR_CHANNEL,2013-01-30,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321391.pdf,success,1025,0,[],False,False
69d5a4691582e725261d851a97149a621298253d5bee60fc6422a2815b6375be,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321727.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加银河证券为东方成长收益平衡等8只基金销售渠道及开通定投、转换业务并参与其申购及定投费率优惠活动的公告,SALES_OR_CHANNEL,2017-10-26,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321727.pdf,success,2530,0,[],False,True
dba98d5f0462687d3d871829dcdd9b3b98183ad62fcb4036dfda68b20fe3c918,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_194462.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于东方成长收益平衡混合型证券投资基金基金份额持有人大会表决结果暨决议生效的公告,SUBSCRIPTION_OR_LAUNCH,2018-01-17,output\v6\g0_full_pit\csrc_stratified\pdf\400013_194462.pdf,success,2253,1,"[{'line': 41, 'terms': ['投资范围', '投资策略', '投资限制'], 'text': '议》中本基金的投资范围、投资限制、投资策略、业绩比较基准、基金费率等内容进行了修订，一'}]",False,True
becbda5f28e093836bb1a098957581899f87db846f243b25f3f322b9afc59d74,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_329607.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方基金管理有限责任公司关于东方保本混合型开放式证券投资基金基金份额持有人大会表决结果暨决议生效的公告,SUBSCRIPTION_OR_LAUNCH,2015-07-22,output\v6\g0_full_pit\csrc_stratified\pdf\400013_329607.pdf,success,1922,0,[],False,True
0de4c6fd6cfc69fec7fad6cda9fe578655febb9014f125e5b46f984ba889d48e,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321630.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金转入下一保本期过渡期折算结果及进入下一保本期的公告,TRANSFORMATION_OR_EXPIRY,2014-05-05,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321630.pdf,success,1221,0,[],False,False
62ce6a7d2f235cd241fc069794833d3bd1a68386a8f7adce85faa06a6f0a923d,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321633.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金保本期到期及转入下一保本期相关规则公告,TRANSFORMATION_OR_EXPIRY,2014-04-08,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321633.pdf,success,3894,0,[],False,True
89bba0146f558a3a155f1ef162179a4b5dd4e6cd307c111830970675c0a3b2f6,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321869.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于东方成长收益平衡混合型证券投资基金（由东方保本混合型开放式证券投资基金转型）暂停赎回、转换转出业务的公告,TRANSFORMATION_OR_EXPIRY,2017-05-09,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321869.pdf,success,1293,0,[],False,False
cb274b8921ca85ff2dd080396b366d8b1cd317bcd0f82e984c1c8080f78ae31b,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321924.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金保本周期到期安排及转型后运作相关业务规则的公告,TRANSFORMATION_OR_EXPIRY,2017-04-27,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321924.pdf,success,18116,4,"[{'line': 20, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '益平衡混合型证券投资基金’，同时，基金的投资目标、投资范围、投资策略、基金费率、分'}, {'line': 27, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '东方保本的基金代码“400013”。转型后基金的投资目标、投资范围、投资策略、基金费率等'}, {'line': 135, 'terms': ['投资组合'], 'text': '的“投资转型期”。投资转型期结束，东方成长收益平衡混合型证券投资基金的投资组合比例'}, {'line': 138, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '（五）东方成长收益平衡混合型证券投资基金的投资目标、投资范围、投资策略、投资'}]",False,True
cae19023f9c2bd167d4ac2776fb06513384006b29b225debe9f97c7f9b4c6c7b,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321936.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方基金管理有限责任公司关于东方保本混合型开放式证券投资基金保本周期到期的第二次提示性公告,TRANSFORMATION_OR_EXPIRY,2017-04-21,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321936.pdf,success,1306,1,"[{'line': 13, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '“400013”。转型后基金的投资目标、投资范围、投资策略、投资比例、业绩比较'}]",False,False
3f33498a568ebd75ef3096a6cfaf7d8d1f9337837106fe589cfaa5a0b33a6666,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321946.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方基金管理有限责任公司关于东方保本混合型开放式证券投资基金保本周期到期的第一次提示性公告,TRANSFORMATION_OR_EXPIRY,2017-04-20,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321946.pdf,success,1306,1,"[{'line': 13, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '“400013”。转型后基金的投资目标、投资范围、投资策略、投资比例、业绩比较'}]",False,False
5deb1afc2306cf6e42a548bd5cbdba97d785d483c6ec8438f9c27447f70b4c6e,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501081_819460.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC220010,中欧基金管理有限公司关于增加中欧科创主题混合型证券投资基金（LOF）C类基金份额并修订基金合同及托管协议的公告,CONTRACT_OR_AMENDMENT,2022-11-22,output\v6\g0_full_pit\csrc_stratified\pdf\501081_819460.pdf,success,12841,3,"[{'line': 47, 'terms': ['投资目标'], 'text': '1、此次基金合同、托管协议的修订，不改变现有投资目标、范围、策略或实质风险收益'}, {'line': 98, 'terms': ['投资范围', '投资策略'], 'text': '资基金（LOF）”，同时，投资范围以及投资策略等相关内容也将根据'}, {'line': 130, 'terms': ['投资范围', '投资策略'], 'text': '资基金（LOF）”，同时，投资范围以及投资策略等相关内容也将根据'}]",False,True
dff0b9ccf5bf45373efca493d26a4d9e718d085d8b25d6b3b214839256f9c224,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501081_750469.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC050010,中欧基金管理有限公司关于中欧科创主题3年封闭运作灵活配置混合型证券投资基金封闭运作期届满相关安排的公告,OTHER_OPERATIONAL_NOTICE,2022-06-27,output\v6\g0_full_pit\csrc_stratified\pdf\501081_750469.pdf,success,10145,1,"[{'line': 50, 'terms': ['投资策略', '投资组合'], 'text': '满相关安排予以说明。本基金封闭运作期届满开放后，本基金投资策略、投资组合比例等适'}]",False,False
f18c6260af8ff9bcaa593d0aa063ce2e8385fcbae2d683f0f639abe601e9ce9e,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501081_208223.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中欧基金管理有限公司关于新增部分渠道为中欧科创主题3年封闭运作灵活配置混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2019-06-21,output\v6\g0_full_pit\csrc_stratified\pdf\501081_208223.pdf,success,2417,0,[],False,False
6408a35f8c0e9a7911312839c00d2162b2ff9a3a7841bcff13ada48c3d06eef1,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501081_208225.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中欧基金管理有限公司关于新增兴业银行为中欧科创主题3年封闭运作灵活配置混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2019-06-22,output\v6\g0_full_pit\csrc_stratified\pdf\501081_208225.pdf,success,624,0,[],False,False
ce9573491bb3b12e253d70aa252bfc22bd29b1220e139ab4556013c11c1a7321,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501081_208229.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中欧科创主题3年封闭运作灵活配置混合型证券投资基金份额上网发售提示性公告,SUBSCRIPTION_OR_LAUNCH,2019-06-24,output\v6\g0_full_pit\csrc_stratified\pdf\501081_208229.pdf,success,259,0,[],False,False
b5f19277c9b445bb3659b3261a3e7e174ca38e45687ea4f5458d26f5ea01e392,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501081_208231.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中欧科创主题3年封闭运作灵活配置混合型证券投资基金提前结束募集的公告,SUBSCRIPTION_OR_LAUNCH,2019-06-26,output\v6\g0_full_pit\csrc_stratified\pdf\501081_208231.pdf,success,683,0,[],False,False
293e03f0503627909d8076a1dd8f5a0dbfedb3bf533c426aeea17884705f9eee,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501081_208232.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中欧基金管理有限公司关于中欧科创主题3年封闭运作灵活配置混合型证券投资基金认购申请确认比例的公告,SUBSCRIPTION_OR_LAUNCH,2019-06-28,output\v6\g0_full_pit\csrc_stratified\pdf\501081_208232.pdf,success,908,0,[],False,True
f09d45a8225f62fb485f5e2b99cf8d306091f2d94c8a71a58b14a2252b96aecb,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_365997.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于变更中银中国精选混合型开放式证券投资基金业绩比较基准并修改基金合同的公告,CONTRACT_OR_AMENDMENT,2015-10-08,output\v6\g0_full_pit\csrc_stratified\pdf\163801_365997.pdf,success,1463,0,[],True,True
9363a37b3a025b1e4eff0cdf13d6615aa169d49e9bf48e1df7304cae581b23ae,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_472251.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银国际中国精选混合型开放式证券投资基金（LOF）修改基金合同的公告,CONTRACT_OR_AMENDMENT,2005-09-05,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472251.pdf,success,1753,0,[],False,False
9f713547e38f9102e4133cf3410f0f45161cdb8d1bf5302e2ecab25f792ac2ac,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_677664.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC220010,中银基金管理有限公司关于中银中国精选混合型开放式证券投资基金增加C类基金份额并修改基金合同及托管协议的公告,CONTRACT_OR_AMENDMENT,2021-12-29,output\v6\g0_full_pit\csrc_stratified\pdf\163801_677664.pdf,success,21379,0,[],False,True
cacdbcebbcca5214e2692fc1339b4b064bf1567d9aa2138979bc11845ad98e04,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_427229.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银中国精选混合型开放式证券投资基金分红预告,DISTRIBUTION,2010-01-15,output\v6\g0_full_pit\csrc_stratified\pdf\163801_427229.pdf,success,1754,0,[],False,False
dc91328f771f47cc39624a0f00a34c8db0d0f64fe39408548cf05d2c95a5b5ba,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_468522.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银中国精选混合型开放式证券投资基金分红预告,DISTRIBUTION,2009-05-23,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468522.pdf,success,1603,0,[],False,False
c5def3631d6769f81871b2292ede16cee21062cb5d76e89dfb04a499d3d90376,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_469616.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银中国精选混合型开放式证券投资基金（LOF）分红预告,DISTRIBUTION,2008-04-22,output\v6\g0_full_pit\csrc_stratified\pdf\163801_469616.pdf,success,2261,0,[],False,False
41b9975227247a54586ef269457c065f3e72529fb7bed7229bdfedd35b8df6ba,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470764.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际中国精选混合型开放式证券投资基金分红预告,DISTRIBUTION,2007-01-22,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470764.pdf,success,2384,0,[],False,False
97ff2baf596f2519fc5a8df3b1b06acc6518e55145a73614e5840732af7bd1b8,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_469644.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于旗下中银中国精选混合型开放式证券投资基金参与交通银行定投优惠活动的公告,OTHER_OPERATIONAL_NOTICE,2008-06-12,output\v6\g0_full_pit\csrc_stratified\pdf\163801_469644.pdf,success,2041,0,[],False,True
22ea15ee98e205eb2bb73d8acded18214ed5f73d9b91f2ba62daddf390b416fe,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470765.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际中国精选混合型开放式证券投资基金场内交易价格异常波动提示性公告,OTHER_OPERATIONAL_NOTICE,2007-01-30,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470765.pdf,success,694,0,[],False,True
3cd10408a2dc37497737565183c7a1877de89354b7b9f70071e8e3cadf96939d,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470767.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际基金管理公司关于中银中国基金集中服务持续营销活动的公告,OTHER_OPERATIONAL_NOTICE,2007-01-26,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470767.pdf,success,1440,0,[],True,True
b440ee1a8e170f25ddbf6d9be07b5f4e770992dce476ddfcdc3d4d5fd477b141,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470768.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际基金管理公司关于中银国际中国精选基金开办定投业务的公告,OTHER_OPERATIONAL_NOTICE,2007-04-25,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470768.pdf,success,323,0,[],False,False
b4a7358b4fd3f91630442cb58768b7be1c94eb33ca245ebbccc845dbc178519d,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,SECTION_UNCOMPARABLE,163801_470784.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银国际基金管理有限公司关于旗下中银中国基金参与交行定投优惠活动公告,OTHER_OPERATIONAL_NOTICE,2007-09-29,output\v6\g0_full_pit\csrc_stratified\pdf\163801_470784.pdf,success,1416,0,[],False,False
